Node,SIR
2880,1.474
6346,1.94
3394,1.396
7989,1.959
4821,1.513
2344,1.983
2817,2.536
4321,1.463
4563,1.979
6165,1.762
6348,1.963
7414,1.585
1362,2.852
6721,1.899
1982,1.978
7742,1.25
2769,1.773
6480,1.556
3672,2.531
5024,3.126
6693,2.433
6566,1.566
6179,1.651
6759,1.504
7508,1.692
1954,1.884
2327,2.074
3910,1.498
1527,1.661
6986,1.406
3647,1.866
3901,1.703
4368,1.666
4866,1.837
7551,1.442
7569,1.698
5788,1.885
6971,1.905
1884,2.188
5004,2.161
6627,1.6
3690,1.868
6087,1.635
7587,1.535
3461,2.258
6851,1.968
7413,1.824
3600,1.82
4339,1.581
5543,1.622
6482,1.681
1490,1.752
1901,2.126
5189,1.416
6826,1.525
7357,1.7
7844,1.569
7365,1.865
7266,1.476
4387,1.453
7379,1.474
1711,1.867
2154,2.271
2525,2.08
3062,2.456
3089,2.282
3861,1.713
4275,2.138
4667,2.117
7528,1.953
7612,1.508
6645,1.87
2041,1.803
5696,1.971
6820,1.969
7314,1.66
7502,1.608
7969,1.604
2367,1.604
5858,1.738
3121,2.295
2550,2.641
2192,1.93
2314,1.804
5408,1.894
5798,2.029
7890,1.645
4501,1.665
3065,1.335
2252,1.865
1480,2.225
6603,1.381
6792,1.373
3622,1.913
5033,1.992
5936,1.986
4361,1.98
2768,1.643
2779,1.851
5190,1.845
7487,1.564
1525,2.803
2354,2.21
2840,2.239
5186,1.452
6915,1.969
5014,1.545
3953,1.402
4252,1.669
4453,1.581
2711,2.198
3282,2.489
7196,1.769
3701,2.145
6454,1.661
1629,2.691
2973,2.823
3220,2.005
2316,2.079
3335,1.955
3946,1.881
5855,1.837
7637,1.688
3758,2.013
1517,1.832
2474,1.708
3515,1.593
4183,1.993
5203,1.887
6853,1.825
2052,2.098
2567,1.765
4586,1.723
4854,1.384
4205,1.754
1976,2.572
5028,2.018
3737,2.021
2633,1.588
5160,1.667
4629,1.373
1698,2.177
4199,1.444
5394,1.391
6582,1.613
7148,2.217
4721,1.639
5433,1.502
1865,1.465
2533,2.023
5007,1.693
5873,1.309
3608,1.67
1804,1.966
2371,2.077
3132,2.529
4826,1.548
1790,1.816
5583,1.897
7205,1.447
7787,1.436
5810,1.669
3198,1.926
4040,2.33
1566,1.694
5982,1.503
3638,1.421
2217,1.395
2924,1.577
5638,1.814
1334,2.051
1689,3.161
3830,1.802
4397,2.999
4601,2.06
3487,1.64
5386,1.81
6201,1.554
4833,1.546
5417,1.729
7093,1.651
2760,2.022
5712,1.605
6599,1.417
2934,2.421
3125,2.395
3197,1.805
5787,1.754
1974,1.975
7453,1.38
7780,1.583
3832,1.707
7226,1.437
1532,1.961
2126,2.322
3246,2.436
4796,2.261
5511,2.519
5940,2.423
6906,2.684
3043,2.153
4571,1.329
4818,1.598
5806,1.5
7388,2.158
4404,2.081
4867,1.597
5902,1.821
4927,1.636
2306,1.827
2102,2.983
4376,1.949
6891,1.935
1798,2.431
6412,1.422
1953,2.933
3507,1.483
5282,1.616
7613,1.45
5231,2.587
1980,1.791
2765,2.312
3406,1.851
7965,1.755
5749,1.852
6553,2.731
6137,1.353
2403,2.121
3733,1.41
6097,1.84
7685,1.615
2064,2.311
4216,1.662
6159,1.515
5187,2.138
5477,1.944
7203,1.649
3286,2.247
5565,2.106
3880,2.361
7034,1.644
7479,1.631
6934,1.459
3913,1.63
5114,1.697
1935,1.749
4906,1.926
2923,1.68
4255,1.727
5429,1.697
1993,1.956
4111,1.599
2180,1.674
4204,1.698
6494,1.75
1791,2.328
4816,1.917
5492,1.687
7254,1.503
7304,2.338
2238,1.706
4964,1.454
2702,2.049
6875,1.608
1442,1.77
2305,1.603
3447,1.41
6763,1.494
7142,1.417
6892,1.679
6560,1.715
7091,1.963
7420,2.131
4908,1.918
6071,1.433
6520,1.899
2847,2.365
1282,1.916
6708,1.521
5675,1.598
7308,1.402
6516,1.446
7063,1.694
3812,1.309
4177,1.438
7498,1.883
4379,2.244
4757,2.999
5212,3.364
6594,2.16
4114,1.324
1990,1.735
3785,1.792
6178,1.651
1809,2.395
2219,2.499
3834,2.652
7245,2.126
7659,1.81
3369,1.696
4805,1.887
2622,2.167
6497,1.427
6593,1.51
6170,1.737
3026,1.668
2084,2.435
3671,2.603
3907,2.238
5366,2.687
5954,1.633
6160,1.474
3101,2.318
4263,2.287
4569,2.238
5785,2.026
7085,2.239
6089,1.905
3431,1.429
4518,1.519
3036,4.549
6413,1.811
2269,2.444
5351,1.561
4498,1.701
7104,1.314
6730,1.649
6404,1.417
5669,2.356
4494,1.428
5369,1.544
3699,1.688
5130,1.682
5668,1.405
5627,2.084
7837,2.498
3675,2.066
6310,1.733
3920,1.596
6778,1.564
4921,1.558
1820,2.385
4455,2.085
3313,1.744
3667,2.034
5054,2.226
5354,1.565
5632,1.681
6804,1.47
3968,1.588
4879,1.831
3940,1.848
4992,2.063
3466,1.473
6572,1.513
1970,2.108
3373,1.859
7953,1.472
2413,1.76
2931,1.709
2919,1.574
3300,2.016
4314,1.875
5458,2.151
6077,1.414
4850,1.673
6322,1.76
4792,2.041
7041,1.314
5052,1.35
4526,1.66
6337,1.582
7566,1.382
4171,1.726
5227,1.483
3766,1.697
6898,1.49
6096,1.655
2204,1.501
5266,1.593
2669,1.853
4843,1.623
6172,2.298
4173,1.481
6024,1.594
7883,1.762
3211,1.74
7939,1.79
3697,1.556
3075,2.074
5194,1.971
4236,2.774
6101,1.473
2206,1.916
5917,1.773
6031,1.657
6064,1.595
4102,1.823
6601,1.516
7794,1.419
2584,2.535
4412,1.514
2716,1.833
5377,1.76
5481,1.413
6569,1.738
3801,1.275
6215,1.388
6448,1.982
2157,2.616
3080,1.744
5079,2.028
5764,1.748
7287,1.577
5461,1.777
6377,2.593
7913,2.082
4154,2.121
4265,2.211
6707,1.439
1841,1.763
6217,1.664
7638,1.517
7695,1.441
3692,2.036
3843,2.772
6045,1.771
5815,1.745
4665,2.091
4121,1.945
4215,2.121
5818,1.752
3906,1.703
4725,1.479
3231,1.301
5362,1.491
3402,1.589
1747,1.601
2110,1.547
5316,1.43
4542,1.954
4911,1.909
4965,2.11
5132,1.508
7901,1.887
4598,1.346
5715,1.677
6901,1.514
7770,2.462
3730,1.829
5993,1.476
6955,1.977
3508,1.716
5211,1.268
3098,1.558
6051,2.575
6261,2.099
2250,1.812
4657,2.123
3656,1.606
3805,1.738
4427,1.302
5102,1.682
4022,1.7
5053,1.632
5075,1.494
5937,1.916
6355,1.619
6877,1.708
3791,1.631
4093,1.523
6076,1.427
6290,2.047
5235,1.607
2131,1.874
4235,1.627
5238,1.865
6225,1.685
3307,1.757
5766,1.575
5714,1.549
6378,1.607
7504,1.417
7746,1.332
7869,1.476
2504,2.983
2730,1.781
4383,1.716
6703,1.578
6769,1.707
3513,1.858
6069,1.741
7345,1.741
6216,1.293
7007,1.651
2186,1.889
2828,2.148
3015,1.498
5930,1.578
6156,1.681
4576,1.571
3872,1.443
4746,1.539
3008,2.321
5312,1.414
3115,2.007
4208,2.169
5385,1.747
3746,1.811
4699,1.592
7418,1.813
2081,1.619
5150,1.674
6375,1.404
3009,1.465
7835,1.981
6814,1.382
5997,1.861
7929,1.837
7963,1.752
5494,1.431
5843,1.718
7290,1.764
4481,1.613
5453,2.055
7515,1.62
2456,1.996
6579,1.97
7817,1.664
4465,1.393
3839,1.561
7356,1.763
7865,1.568
3654,1.84
2668,2.363
2941,1.498
7645,1.374
3542,1.638
2857,1.924
5708,1.825
4075,1.55
2950,2.609
6453,2.187
7360,1.576
2147,2.195
2739,1.997
5071,1.96
5261,2.103
6098,2.082
7099,1.775
1558,2.219
2791,2.727
2954,1.594
4367,1.7
4196,2.578
5870,2.213
7590,2.305
5473,1.406
7109,1.628
7512,1.491
7629,1.646
1856,3.653
7012,1.494
5364,1.669
6655,1.368
7113,1.354
7250,2.565
4189,1.671
5986,1.48
3004,2.511
6335,1.857
7017,1.854
7838,1.528
2315,1.822
7889,1.499
2846,1.406
7513,1.623
3429,2.215
3129,2.097
3555,2.203
4750,1.47
5450,1.571
5951,1.408
6664,2.012
7558,1.321
6446,2.158
6931,1.413
7553,1.642
5697,2.026
3365,2.654
5767,1.458
4239,1.661
1872,1.347
7609,1.725
5489,1.472
6692,1.366
6825,1.58
7000,1.736
1965,2.415
3030,1.777
2320,2.066
3678,1.515
5306,1.971
6524,2.047
7003,1.699
3351,1.896
3745,2.197
4179,1.85
4403,2.087
4689,2.101
5103,2.437
5234,2.137
5789,2.47
7058,1.858
5222,1.591
5679,1.623
7374,1.619
2507,1.715
3187,1.821
4198,1.655
4207,1.653
4823,1.817
5098,1.519
5230,1.606
6657,1.423
6756,1.371
6932,1.339
6466,1.565
6152,2.624
6403,1.736
2587,1.493
4160,1.714
7024,1.494
2425,2.111
4344,2.047
7101,1.297
7486,1.414
5328,1.684
6663,1.366
5515,2.123
1989,2.163
7580,1.642
6405,1.678
2090,1.825
5430,1.687
5964,1.244
5094,1.578
2078,1.323
3337,1.768
4997,1.574
4290,1.475
4363,1.805
5599,1.572
2139,2.971
7964,1.995
4108,1.314
5066,1.447
7708,1.329
3056,2.319
3434,2.723
7211,1.846
2209,2.794
4452,1.985
6676,1.824
3305,2.352
1796,2.885
3601,2.004
5813,1.947
3572,1.965
7483,1.348
7849,1.845
2852,1.442
3465,1.565
4087,1.802
4614,2.3
3773,1.359
7354,1.786
2907,1.978
3071,1.598
4519,1.251
7071,1.55
3037,2.217
3259,1.694
5793,1.525
5942,2.062
7299,2.408
5101,1.885
7380,1.296
3771,1.708
4214,1.722
3683,1.327
2471,1.599
3575,1.704
6966,1.84
5507,1.781
6499,1.509
3677,2.518
6709,1.556
5910,1.692
2673,2.312
7562,2.71
6080,1.713
6556,1.846
7260,1.336
3955,2.067
7422,1.75
7625,1.78
7793,1.506
3795,1.704
5045,1.504
2226,1.616
3490,1.655
4337,1.609
7467,1.601
2993,1.819
6220,1.504
3383,2.032
6305,1.893
3761,1.804
6586,1.797
7480,1.336
4003,1.836
6100,2.364
5295,1.575
4679,1.842
7242,1.663
5336,1.45
4425,1.967
6839,1.641
3213,2.208
7848,1.342
7565,1.575
4251,2.067
4124,1.352
5269,1.462
4707,1.744
3157,1.585
1710,2.006
5528,1.711
6830,1.561
6940,1.489
4513,1.887
4613,1.771
4631,2.089
2968,2.125
7259,2.254
3207,1.865
4283,1.812
6330,1.553
4581,1.459
7427,1.46
7800,1.443
2505,1.547
7126,1.561
4168,1.561
5602,1.837
6041,2.201
2625,1.784
3316,2.011
5131,2.151
5435,2.094
6391,1.846
6791,1.887
7144,1.638
7398,1.693
3019,1.916
3346,1.773
4527,1.952
4947,2.353
3091,1.639
3617,1.808
3749,1.86
4497,3.45
5147,1.831
6053,1.622
6788,1.433
2222,1.988
3349,1.577
6886,1.305
6075,1.532
3205,1.918
2827,1.528
4914,1.731
3251,1.785
3977,1.445
6846,1.385
6058,1.403
6194,1.585
4619,1.366
5105,1.928
6393,2.125
3181,1.827
3989,1.575
4587,1.727
2920,1.68
6859,1.67
7532,1.457
3824,1.466
4535,2.114
4641,2.096
5739,2.016
3581,1.829
4422,1.362
5486,1.499
1826,1.569
2930,1.949
4242,1.703
5731,1.481
7579,1.302
7690,1.627
2123,2.921
3357,1.583
3303,2.532
5142,1.94
7573,1.306
1967,2.022
6394,2.031
2500,1.58
5074,1.399
5434,1.355
6260,1.605
6813,1.88
2860,2.426
5753,1.435
5006,2.031
7675,1.719
1743,1.906
2378,1.889
7511,1.522
7722,1.437
7999,1.334
7697,1.621
5041,1.567
6036,1.702
6515,1.692
3971,3.144
4330,1.408
6204,2.592
3426,1.527
6167,1.382
3168,2.001
6191,1.573
3770,1.739
3914,1.699
7267,1.758
7712,2.033
7892,1.701
6883,1.444
2472,1.768
2619,1.726
5736,1.794
4394,2.187
7432,2.455
3055,1.564
7367,1.476
2444,1.587
5097,2.401
5469,1.391
4448,1.633
3739,1.779
2521,2.558
7300,2.825
7599,1.448
3333,3.089
3854,2.457
5670,1.472
3532,1.596
7086,1.424
2984,1.544
4996,1.692
2213,1.389
2951,1.706
3662,1.365
2236,2.632
7366,1.708
5573,1.363
6237,1.844
7399,1.407
7718,1.416
5980,1.562
7168,1.625
3729,1.64
6222,1.678
4088,1.915
5218,1.873
6768,1.406
4603,1.57
7352,2.064
4407,1.839
3400,1.635
7462,1.899
6177,1.428
4553,1.561
3710,2.503
2506,1.843
5846,1.516
7441,1.531
3767,1.438
5005,2.084
7781,1.429
5695,1.426
5847,2.109
5513,1.976
7688,1.524
4773,2.301
6542,1.385
5698,1.895
7588,1.434
6620,1.27
4398,1.418
6180,1.414
3593,1.311
5403,1.338
5996,1.639
7232,1.68
7682,2.038
2784,1.826
6309,1.418
3934,1.557
7080,1.575
4164,1.376
6028,1.285
3950,1.957
5042,1.839
3516,1.873
4802,1.563
2675,1.671
3435,2.576
5531,1.539
5639,1.729
7633,1.504
2871,1.459
5060,1.406
3523,1.878
4266,1.395
5510,1.939
6765,2.1
7064,1.342
7716,1.45
2859,1.776
7174,1.373
6887,1.273
3141,1.744
3219,2.274
6360,2.034
7445,1.496
7910,1.369
2953,2.281
3648,1.858
5562,1.526
5258,1.543
5924,1.335
2938,1.923
7713,1.387
3624,2.062
4771,1.892
7893,1.452
4597,1.645
5727,1.745
7370,1.4
7507,1.703
5703,1.9
6060,1.349
6950,1.37
6876,1.784
3338,1.786
7966,1.391
5319,1.373
4213,1.833
5579,1.631
3582,1.444
6455,1.313
7456,1.379
2338,1.908
4055,1.885
6512,1.552
5301,1.239
7802,1.425
3556,1.431
6124,1.63
6930,1.419
7951,1.438
4484,1.455
3774,1.922
7124,1.861
2842,1.623
4358,1.448
7010,1.77
7979,1.503
4713,1.291
6860,1.193
4822,1.671
6417,1.839
2866,1.816
4562,1.661
5221,1.827
7831,1.392
3528,2.095
7465,1.61
7149,1.454
2839,1.887
6869,1.456
6536,1.682
4364,2.176
5591,1.833
4468,1.706
4936,1.471
2904,2.674
7194,1.669
5019,1.514
5247,1.441
5493,1.712
7898,1.27
7648,1.834
4116,1.567
5167,1.409
6253,1.614
6521,1.824
3473,1.477
2742,2.192
3145,2.362
5700,1.354
7447,1.446
2891,1.81
3445,1.901
4969,1.811
7138,1.599
7985,1.536
4646,2.014
5860,1.389
4953,1.705
5973,1.538
5039,1.623
2902,1.808
6147,1.808
5122,1.373
7824,1.363
5707,1.78
5001,2.12
5023,1.422
4604,1.424
3674,1.808
7110,2.31
7660,1.683
4488,1.647
6647,1.567
6643,2.763
3001,1.449
3245,1.814
4128,1.374
6299,1.608
4182,1.702
6590,1.867
7679,2.217
6923,1.308
3176,2.314
7639,1.312
6634,1.703
7450,1.546
4892,1.668
4286,1.633
5619,1.645
7153,2.095
6635,1.39
5743,1.357
4783,1.505
6834,1.619
4525,3.888
3705,2.242
5252,1.871
7265,1.875
5673,1.853
4109,1.621
6125,1.873
6388,1.446
7488,1.596
5038,1.488
6988,1.671
4250,1.635
4988,1.435
4295,2.094
6139,1.445
4370,1.421
6745,1.478
7525,1.353
4076,1.565
7753,1.411
6318,2.396
7557,1.475
5520,1.416
3917,2.159
5852,1.894
3059,1.959
6334,1.589
3119,1.468
4555,1.641
5407,1.666
7683,2.124
3536,1.532
6935,1.997
6965,1.496
7402,1.423
7139,1.764
5198,1.543
6946,2.435
6294,1.551
5418,1.482
5809,1.456
6356,1.381
6735,1.653
5161,2.096
5537,1.688
5225,1.614
5933,1.941
7926,1.297
5801,1.519
7840,1.408
7053,1.883
7981,1.791
7042,1.429
6022,1.619
3731,1.96
6130,2.025
2453,2.081
5425,1.547
5495,1.907
4807,1.553
5575,1.565
7132,1.757
2872,1.791
5205,1.791
5861,1.471
6928,1.527
3604,1.944
3818,1.738
6415,1.343
5470,1.526
7990,1.482
6456,1.426
7506,1.452
5718,1.387
6068,1.557
5566,1.421
5291,1.966
6973,1.335
6701,1.598
7942,1.379
7704,1.679
6562,1.475
7033,1.324
3201,1.71
5246,2.1
4289,1.382
7676,1.742
6113,1.33
2992,1.601
4158,1.438
6669,1.78
7220,1.894
4741,1.7
7201,1.247
3879,1.882
3444,1.795
5166,2.501
5621,2.129
2359,1.755
3108,1.617
5264,1.677
6419,1.555
5547,1.295
6677,1.559
5772,1.354
5981,1.755
6223,1.734
4034,1.841
3787,1.529
6003,1.88
6363,1.379
6653,1.9
3605,1.419
7127,1.884
6118,1.279
3193,1.496
3893,1.985
6546,1.443
6038,1.956
7246,1.695
7950,1.529
6142,1.553
5770,1.52
6611,1.52
3477,1.993
4948,1.502
6429,1.41
2972,1.266
7473,2.646
6744,1.529
6514,1.478
6285,1.958
3430,1.556
5991,1.272
3025,1.623
3574,1.739
6543,1.513
2419,2.035
7880,1.692
4934,1.676
5436,1.292
5584,1.608
4749,1.418
2939,1.56
4319,1.577
6275,1.311
3691,1.95
6699,1.256
4871,2.001
7809,1.415
7828,1.399
3046,1.535
4767,2.607
6008,1.555
7752,1.308
7960,1.338
7564,1.234
5887,1.397
2936,2.104
6210,1.766
4491,1.516
4628,1.98
5744,2.04
7698,1.988
4296,1.602
5889,1.488
4532,1.504
7539,1.475
3748,1.912
6372,1.427
5965,1.606
2649,1.89
4443,1.658
3846,1.422
5128,1.414
2718,1.84
4907,1.4
6259,1.689
4130,1.91
4712,2.449
6070,1.629
6828,1.509
3969,1.531
5155,1.773
6011,1.459
6702,1.347
3630,1.878
7140,1.577
6798,2.023
4231,1.905
4008,2.377
6668,1.456
7215,1.448
5804,1.567
6345,1.426
7601,1.89
7707,1.622
5548,1.317
7157,1.355
5857,2.046
4661,1.808
3826,1.519
6015,1.412
6065,1.58
4960,1.318
5191,2.297
6411,1.614
7684,1.311
6144,1.579
7415,1.445
5768,1.479
5454,1.977
3013,1.42
6286,1.838
5626,2.348
7921,1.507
5522,1.593
7189,1.394
4981,1.344
6136,1.612
3808,1.722
7653,1.374
5975,1.6
6716,1.446
7556,1.47
4852,1.454
4910,1.366
5807,1.388
5151,1.443
2962,1.405
7503,1.533
7857,1.312
2913,2.347
5720,1.48
5308,1.47
6171,1.454
5217,1.769
3325,1.892
7475,1.339
4510,1.606
6162,1.556
4025,1.372
6976,1.52
7049,1.425
3184,1.886
5482,1.36
4660,1.407
7699,1.435
5783,1.522
5392,2.15
6082,1.807
6383,1.382
5516,1.551
3855,2.371
7763,1.72
3058,1.785
4471,1.653
4885,1.654
6451,1.628
6365,1.31
6549,1.381
4909,1.487
4787,1.33
7577,1.823
4905,1.57
6387,1.382
4568,1.393
5779,1.528
5067,1.312
6646,1.425
7745,1.522
3441,1.57
7744,1.78
3640,1.787
5549,1.363
6364,1.345
3724,1.255
7497,1.978
6993,1.584
5099,1.884
5241,1.999
5741,1.422
6175,1.348
7490,1.628
7560,1.882
4456,1.394
6009,1.642
7749,1.535
5925,1.389
6061,1.48
4411,1.39
3627,1.606
7209,1.5
5686,2.052
7381,1.629
6719,1.716
6235,1.593
6803,1.368
3911,1.372
3632,2.361
4192,2.026
5553,1.514
6347,1.654
5988,1.362
6149,1.289
6067,1.32
6243,1.383
5355,1.541
6369,1.313
3088,2.071
4496,1.552
4517,1.844
4233,1.589
7784,1.374
5927,1.433
4041,1.46
5149,1.339
7531,1.662
3754,2.246
3315,1.996
7815,1.43
7923,1.639
4393,1.617
7347,1.547
4432,1.444
7700,1.553
7241,1.77
6606,1.29
4414,1.794
4694,2.214
3684,1.376
7686,1.753
7938,1.301
6587,1.57
4273,1.755
5371,2.213
6208,1.428
4335,1.925
3111,1.961
5152,1.332
2797,1.495
3765,1.499
7661,1.555
6548,1.5
5347,2.144
5952,1.582
7671,1.405
7244,1.612
6016,1.922
7618,1.608
7134,1.376
7166,1.31
4605,2.011
6900,1.627
4671,1.316
7371,1.626
4254,1.523
3852,1.611
6140,1.331
6303,1.372
7228,1.249
6352,1.722
4082,1.472
5633,2.193
5949,1.605
7943,1.26
6506,1.731
5350,2.063
6014,1.663
5208,2.54
7887,1.586
3883,2.257
5874,1.438
5655,1.408
6689,1.488
7516,1.357
7002,1.766
6943,1.672
5089,1.311
6838,1.505
7019,1.541
7332,1.445
3361,1.513
4258,1.386
6818,1.438
7680,1.476
6621,1.544
6083,1.464
3719,1.718
7605,1.959
7258,1.447
6509,1.437
5519,1.617
7894,1.562
4048,1.552
7082,1.557
6858,1.391
7177,1.458
4708,1.392
4723,1.505
5896,1.543
5699,1.402
5357,1.962
7734,1.289
5325,1.624
6226,1.307
5135,1.368
7747,1.456
7161,1.427
7271,1.281
3598,2.665
7484,1.373
7765,1.291
6116,1.41
3669,2.058
7858,1.409
5956,1.388
6749,1.518
3527,1.628
7147,1.429
7156,1.536
6918,1.495
5300,1.565
6626,1.536
6672,1.309
5761,1.471
6502,1.43
5719,1.557
4377,1.483
4247,1.484
6122,1.515
7229,1.311
5289,1.555
5844,1.475
5344,1.89
4136,1.898
6714,1.565
3585,3.377
6095,1.423
6115,1.414
7762,2.208
6333,1.3
6564,2.571
6563,1.409
6665,1.381
7766,1.596
6390,1.507
5587,1.358
7807,1.431
3137,1.961
3751,1.645
6926,1.274
5029,1.381
5113,1.491
6650,1.729
5706,1.421
5116,1.481
5363,1.736
5757,1.694
7401,1.944
7851,1.224
4194,1.702
6166,1.352
5590,1.728
7540,1.41
5280,1.333
7791,1.254
6595,1.61
4680,1.529
4752,1.496
6471,1.302
4382,1.291
5836,1.412
6102,1.489
5569,2.197
7481,1.835
7954,2.254
7902,1.417
7303,1.569
5287,1.396
6258,1.356
4986,1.492
4002,1.585
6238,1.267
6313,1.318
4853,1.297
7715,1.399
7382,1.313
7681,1.26
5728,1.534
4919,1.575
6078,1.464
7958,1.327
3713,1.366
7870,1.295
7906,1.335
5297,1.422
7111,1.498
7031,1.94
7492,1.361
6252,1.34
5662,1.6
6114,1.299
6349,1.7
5622,1.396
7051,1.877
6272,1.523
5631,1.4
5612,1.818
7598,1.28
6997,1.668
5379,1.455
7305,1.659
6555,1.341
6790,1.51
4678,1.432
6570,1.315
4674,1.861
4324,1.756
4001,1.559
6957,1.423
7339,1.574
7593,1.678
7022,2.065
4350,1.456
6979,1.443
4972,2.4
6945,1.292
5226,1.598
4955,1.428
7383,1.579
5963,1.525
6654,1.381
5776,1.345
6490,1.86
7986,1.479
7057,1.311
7664,1.391
5274,1.351
4506,2.229
7348,1.705
7721,1.356
6450,1.308
7978,1.546
5652,1.636
6379,1.439
7278,1.237
6741,1.376
6401,1.429
4748,1.834
4889,1.758
5640,1.455
5314,1.534
7130,1.581
4669,1.345
6823,1.312
7459,1.449
7499,1.303
6625,1.316
6868,1.372
6785,1.882
6842,1.404
4780,1.385
6537,1.444
6959,2.282
7563,1.633
7118,1.812
7184,1.487
6852,1.277
7607,1.737
6840,1.629
7330,1.438
5901,2.109
5245,1.992
4396,1.475
6911,1.283
7797,1.716
4149,2.225
7604,1.666
7448,1.497
7773,2.27
5117,1.48
5072,1.585
6203,1.612
6430,1.604
3898,1.45
5840,2.326
5310,1.319
6006,1.417
6996,1.379
5444,1.472
7072,1.382
5713,1.402
7627,1.25
6264,1.505
6910,1.642
6146,1.33
7933,1.414
4730,1.59
6914,1.787
6613,1.378
5596,1.489
4544,1.929
7937,1.367
6361,1.428
6251,1.66
6728,1.468
7141,1.399
6929,1.452
6746,2.161
7895,1.627
7955,1.492
4761,1.369
6121,1.487
7871,1.287
6507,1.621
5465,1.552
7351,1.399
5672,2.026
6182,1.498
6206,1.541
7170,1.308
7510,1.658
7198,1.25
7004,1.354
4582,1.593
5572,1.389
5555,1.751
4920,1.282
5397,1.264
6779,1.268
5943,1.629
6440,1.362
5812,1.684
7329,1.998
7949,1.383
7293,1.563
4594,1.45
7545,1.265
7677,1.618
6995,1.281
7651,1.725
6338,1.458
7404,1.373
7112,1.331
7035,1.431
7319,1.46
5183,1.419
7628,1.526
5020,1.283
7076,1.375
7769,1.272
5792,1.896
4841,1.661
5345,1.338
7264,1.493
6433,1.407
6614,1.454
7509,1.452
5479,2.469
6685,1.378
7403,1.31
6469,1.409
7289,1.551
7255,1.619
5644,3.736
7048,1.612
4946,1.63
6148,1.309
5613,1.282
6155,1.556
7214,1.648
7123,1.498
6500,2.041
5800,2.098
7879,1.409
5556,1.475
6631,1.652
7136,2.199
7852,1.252
7905,1.276
5747,1.475
7236,1.333
7154,1.364
4537,1.35
5254,1.285
6402,1.57
5702,1.256
7285,1.253
5358,1.231
6933,1.928
4878,2.561
5814,1.364
6896,1.29
6540,1.483
6984,1.486
5169,2.096
7155,2.379
7567,1.827
5974,1.29
7043,1.941
7078,1.641
6674,1.358
7646,2.043
7847,1.395
5478,2.117
7350,1.443
5914,1.466
7346,2.515
6436,1.653
7311,1.748
7578,1.409
7546,1.548
6073,1.601
7748,1.296
6227,1.391
5472,1.387
5180,1.424
7493,1.591
5120,1.62
6981,1.319
7335,1.657
6700,1.416
6557,1.392
6809,1.951
5821,1.505
7974,1.344
7221,1.366
7701,1.339
7650,1.34
7538,1.847
6794,1.332
7903,1.701
6202,1.347
6688,1.363
7239,1.422
7297,1.283
7644,1.261
7152,1.711
6561,1.322
7600,1.34
5324,1.37
7378,1.335
7146,1.304
6250,1.272
7997,1.483
5318,1.508
7455,1.428
7867,1.394
7932,1.422
7729,1.266
7900,1.401
6927,1.471
6658,1.23
7595,1.258
7907,2.044
7089,1.347
7946,1.77
7731,1.383
6969,1.379
6837,1.294
7911,1.408
6739,1.423
7760,1.38
7387,1.253
7654,1.274
7230,1.292
7813,1.924
7044,1.325
7957,1.318
7292,1.779
5848,1.569
7936,1.361
7730,1.371
6958,1.568
7268,1.221
6982,2.292
7131,1.491
7619,1.27
7915,1.231
7836,2.228
7581,1.291
7658,1.366
7792,1.68
7393,1.304
7454,1.269
7668,1.334
7327,1.634
7968,1.468
7803,1.368
7944,1.28
7930,1.34
7368,1.298
7678,1.443
7928,1.631
