Node,SIR
2880,7.809
6346,11.204
3394,5.098
7989,6.494
4821,9.935
2344,11.412
2817,18.839
4321,6.4
4563,10.45
6165,8.691
6348,8.229
7414,7.387
1362,16.806
6721,7.179
1982,17.994
7742,4.565
2769,9.012
6480,6.446
3672,16.925
5024,14.002
6693,11.698
6566,5.785
6179,10.957
6759,8.104
7508,6.365
1954,6.493
2327,13.044
3910,3.443
1527,7.407
6986,6.286
3647,6.101
3901,7.628
4368,9.473
4866,12.146
7551,8.59
7569,9.522
5788,9.529
6971,7.451
1884,12.144
5004,10.919
6627,8.925
3690,8.425
6087,4.128
7587,4.844
3461,12.28
6851,6.516
7413,8.55
3600,6.404
4339,8.874
5543,7.29
6482,8.341
1490,10.286
1901,10.009
5189,6.707
6826,9.216
7357,7.36
7844,5.477
7365,7.186
7266,4.91
4387,5.997
7379,5.337
1711,14.666
2154,11.594
2525,12.437
3062,11.454
3089,8.65
3861,9.423
4275,7.219
4667,10.208
7528,9.064
7612,5.698
6645,11.301
2041,8.649
5696,12.142
6820,9.328
7314,6.884
7502,5.473
7969,9.834
2367,6.313
5858,5.027
3121,14.009
2550,10.353
2192,5.717
2314,11.888
5408,8.766
5798,7.027
7890,4.536
4501,5.365
3065,6.675
2252,10.415
1480,10.149
6603,4.696
6792,4.035
3622,12.172
5033,13.042
5936,11.329
4361,10.404
2768,9.403
2779,9.066
5190,8.266
7487,8.564
1525,10.048
2354,12.245
2840,8.612
5186,5.472
6915,13.705
5014,3.513
3953,7.476
4252,8.79
4453,8.164
2711,9.589
3282,15.052
7196,9.487
3701,9.348
6454,14.61
1629,15.783
2973,17.466
3220,12.065
2316,14.554
3335,14.37
3946,7.315
5855,14.388
7637,6.962
3758,8.057
1517,8.19
2474,7.603
3515,7.005
4183,9.008
5203,5.108
6853,11.245
2052,16.158
2567,12.465
4586,8.487
4854,4.965
4205,8.706
1976,12.995
5028,11.004
3737,9.418
2633,5.987
5160,12.377
4629,3.736
1698,10.081
4199,6.733
5394,5.73
6582,5.115
7148,9.458
4721,5.211
5433,2.946
1865,5.705
2533,7.641
5007,6.338
5873,4.689
3608,8.3
1804,9.055
2371,10.986
3132,11.351
4826,4.289
1790,6.843
5583,9.68
7205,6.275
7787,7.711
5810,5.537
3198,8.432
4040,8.723
1566,8.186
5982,5.159
3638,5.515
2217,8.187
2924,6.538
5638,8.438
1334,9.221
1689,14.334
3830,9.544
4397,12.757
4601,9.132
3487,7.388
5386,6.622
6201,7.649
4833,6.789
5417,6.643
7093,9.616
2760,10.437
5712,6.026
6599,5.481
2934,13.713
3125,15.984
3197,10.242
5787,8.305
1974,13.169
7453,3.787
7780,6.334
3832,5.445
7226,7.199
1532,13.216
2126,15.83
3246,13.567
4796,10.257
5511,17.039
5940,14.474
6906,13.654
3043,12.083
4571,6.803
4818,6.617
5806,8.293
7388,9.507
4404,16.635
4867,10.307
5902,10.756
4927,9.615
2306,8.516
2102,11.51
4376,5.047
6891,7.464
1798,9.249
6412,6.168
1953,17.863
3507,3.986
5282,3.41
7613,4.638
5231,13.412
1980,7.841
2765,18.141
3406,14.138
7965,10.662
5749,13.808
6553,16.982
6137,4.001
2403,13.573
3733,6.969
6097,6.458
7685,3.8
2064,11.408
4216,6.955
6159,5.964
5187,6.975
5477,7.734
7203,8.464
3286,13.636
5565,8.032
3880,13.534
7034,10.168
7479,5.102
6934,4.685
3913,7.585
5114,10.868
1935,6.425
4906,6.929
2923,9.848
4255,9.871
5429,6.189
1993,6.732
4111,6.516
2180,5.351
4204,8.266
6494,4.307
1791,11.392
4816,7.432
5492,8.085
7254,9.098
7304,10.674
2238,6.879
4964,4.581
2702,10.404
6875,12.572
1442,9.218
2305,8.018
3447,4.986
6763,4.964
7142,3.96
6892,4.945
6560,6.409
7091,7.036
7420,11.236
4908,8.187
6071,3.841
6520,9.026
2847,12.324
1282,13.596
6708,7.513
5675,6.226
7308,4.3
6516,7.112
7063,3.137
3812,4.923
4177,5.258
7498,4.887
4379,7.764
4757,16.918
5212,18.553
6594,9.485
4114,3.337
1990,9.186
3785,7.813
6178,5.104
1809,12.579
2219,12.092
3834,18.787
7245,13.248
7659,17.103
3369,9.151
4805,7.764
2622,8.759
6497,6.636
6593,3.493
6170,11.58
3026,5.121
2084,13.187
3671,13.56
3907,11.543
5366,18.391
5954,6.314
6160,5.07
3101,16.145
4263,14.254
4569,11.265
5785,11.883
7085,8.839
6089,7.036
3431,8.037
4518,7.041
3036,22.888
6413,5.804
2269,14.009
5351,6.875
4498,6.629
7104,4.392
6730,8.704
6404,4.991
5669,10.379
4494,3.793
5369,5.602
3699,7.534
5130,7.995
5668,4.646
5627,14.857
7837,10.568
3675,7.259
6310,8.71
3920,6.461
6778,5.942
4921,8.509
1820,11.486
4455,10.742
3313,6.191
3667,7.036
5054,9.635
5354,7.455
5632,4.76
6804,9.679
3968,8.526
4879,11.684
3940,9.082
4992,10.718
3466,7.691
6572,3.868
1970,12.022
3373,11.317
7953,11.909
2413,5.22
2931,6.54
2919,9.463
3300,11.63
4314,10.61
5458,8.9
6077,7.305
4850,9.846
6322,5.338
4792,8.685
7041,5.312
5052,4.874
4526,4.554
6337,4.012
7566,6.221
4171,6.698
5227,5.599
3766,5.372
6898,4.082
6096,7.743
2204,6.105
5266,8.871
2669,8.925
4843,9.562
6172,8.042
4173,4.164
6024,5.158
7883,6.536
3211,8.363
7939,7.035
3697,5.516
3075,13.338
5194,12.588
4236,8.797
6101,4.056
2206,11.998
5917,4.534
6031,9.155
6064,3.688
4102,4.893
6601,4.696
7794,5.353
2584,11.747
4412,5.138
2716,5.942
5377,4.004
5481,6.972
6569,5.648
3801,4.563
6215,5.548
6448,13.191
2157,7.979
3080,10.056
5079,9.103
5764,10.44
7287,8.042
5461,9.368
6377,11.591
7913,9.189
4154,13.191
4265,9.1
6707,3.515
1841,11.3
6217,6.057
7638,4.196
7695,3.06
3692,11.47
3843,13.452
6045,9.573
5815,4.765
4665,12.181
4121,9.402
4215,11.342
5818,9.115
3906,6.909
4725,3.845
3231,5.547
5362,4.206
3402,8.546
1747,4.91
2110,9.431
5316,5.634
4542,9.107
4911,11.137
4965,8.905
5132,5.565
7901,6.977
4598,3.769
5715,6.125
6901,4.042
7770,17.298
3730,6.638
5993,4.956
6955,7.025
3508,8.241
5211,3.465
3098,6.083
6051,11.847
6261,8.606
2250,7.288
4657,11.564
3656,7.866
3805,9.168
4427,4.997
5102,7.84
4022,6.724
5053,7.784
5075,6.024
5937,8.148
6355,5.354
6877,9.572
3791,6.463
4093,6.825
6076,4.173
6290,14.269
5235,7.004
2131,8.525
4235,6.325
5238,9.258
6225,6.316
3307,11.874
5766,6.729
5714,3.184
6378,6.082
7504,3.886
7746,3.942
7869,6.091
2504,12.064
2730,8.505
4383,4.34
6703,7.672
6769,5.546
3513,7.99
6069,10.038
7345,8.614
6216,3.523
7007,8.002
2186,6.135
2828,10.71
3015,7.291
5930,6.985
6156,10.174
4576,5.4
3872,7.726
4746,6.788
3008,10.467
5312,4.842
3115,8.071
4208,6.775
5385,8.137
3746,8.393
4699,8.458
7418,4.619
2081,7.879
5150,8.056
6375,2.907
3009,6.394
7835,6.346
6814,5.303
5997,10.625
7929,12.111
7963,9.302
5494,3.763
5843,12.457
7290,14.119
4481,12.668
5453,6.841
7515,9.876
2456,10.4
6579,8.738
7817,8.598
4465,4.267
3839,10.787
7356,10.927
7865,5.498
3654,5.56
2668,12.18
2941,5.214
7645,6.798
3542,5.213
2857,4.864
5708,6.513
4075,3.05
2950,13.141
6453,12.96
7360,6.688
2147,11.151
2739,9.197
5071,14.896
5261,8.679
6098,8.716
7099,8.252
1558,11.051
2791,11.995
2954,7.311
4367,5.45
4196,13.231
5870,10.957
7590,9.444
5473,5.72
7109,7.301
7512,3.472
7629,6.347
1856,16.9
7012,4.195
5364,5.855
6655,3.515
7113,4.246
7250,16.16
4189,5.025
5986,10.071
3004,10.272
6335,8.969
7017,7.294
7838,6.689
2315,8.605
7889,7.771
2846,6.149
7513,5.366
3429,11.353
3129,13.751
3555,8.468
4750,10.225
5450,7.521
5951,5.832
6664,8.061
7558,4.929
6446,11.464
6931,6.614
7553,4.811
5697,9.22
3365,12.273
5767,5.638
4239,4.607
1872,4.521
7609,9.135
5489,4.234
6692,4.192
6825,5.677
7000,7.758
1965,16.56
3030,7.919
2320,5.924
3678,5.406
5306,9.486
6524,8.954
7003,7.805
3351,11.145
3745,11.265
4179,8.025
4403,11.15
4689,10.92
5103,11.86
5234,8.948
5789,12.732
7058,9.524
5222,3.069
5679,4.61
7374,5.462
2507,5.53
3187,9.94
4198,7.42
4207,2.991
4823,8.126
5098,4.679
5230,5.732
6657,3.946
6756,6.473
6932,6.095
6466,3.846
6152,12.973
6403,5.681
2587,9.896
4160,6.616
7024,4.525
2425,18.371
4344,7.207
7101,4.173
7486,4.279
5328,9.949
6663,6.32
5515,8.892
1989,8.63
7580,4.617
6405,5.3
2090,9.731
5430,8.547
5964,2.37
5094,3.634
2078,7.652
3337,6.406
4997,5.729
4290,5.772
4363,9.442
5599,5.085
2139,14.808
7964,8.785
4108,3.413
5066,3.839
7708,3.14
3056,14.218
3434,11.984
7211,9.566
2209,10.503
4452,11.027
6676,11.128
3305,6.138
1796,12.701
3601,9.886
5813,9.273
3572,9.563
7483,5.568
7849,11.145
2852,3.938
3465,4.987
4087,6.551
4614,10.555
3773,4.679
7354,6.647
2907,11.276
3071,6.754
4519,2.831
7071,5.457
3037,10.848
3259,10.334
5793,11.509
5942,10.403
7299,12.287
5101,7.624
7380,3.492
3771,2.896
4214,4.833
3683,5.208
2471,6.069
3575,7.649
6966,6.499
5507,10.039
6499,10.237
3677,10.967
6709,3.676
5910,6.111
2673,13.366
7562,10.935
6080,8.737
6556,6.943
7260,6.145
3955,9.5
7422,11.086
7625,5.945
7793,5.947
3795,5.225
5045,5.897
2226,7.879
3490,10.477
4337,8.526
7467,5.394
2993,5.124
6220,7.141
3383,11.566
6305,7.488
3761,4.977
6586,8.055
7480,3.078
4003,9.749
6100,14.481
5295,4.821
4679,9.585
7242,10.668
5336,3.118
4425,12.322
6839,5.425
3213,9.94
7848,2.2
7565,3.605
4251,8.339
4124,7.378
5269,6.348
4707,7.584
3157,8.411
1710,7.4
5528,6.573
6830,3.925
6940,3.806
4513,3.725
4613,16.378
4631,15.527
2968,14.923
7259,9.863
3207,5.383
4283,7.383
6330,5.203
4581,3.727
7427,3.506
7800,2.551
2505,5.07
7126,5.426
4168,6.663
5602,9.802
6041,12.373
2625,7.374
3316,13.885
5131,10.078
5435,7.795
6391,9.33
6791,8.38
7144,7.726
7398,8.373
3019,8.458
3346,7.942
4527,11.536
4947,12.589
3091,5.867
3617,5.805
3749,5.5
4497,14.431
5147,8.948
6053,6.48
6788,4.244
2222,8.419
3349,9.018
6886,5.706
6075,4.159
3205,6.956
2827,6.308
4914,4.565
3251,6.464
3977,7.131
6846,4.898
6058,9.325
6194,7.39
4619,3.443
5105,7.16
6393,9.064
3181,8.183
3989,7.1
4587,9.608
2920,10.284
6859,9.875
7532,8.134
3824,8.072
4535,6.397
4641,12.731
5739,8.682
3581,5.209
4422,4.944
5486,3.034
1826,7.548
2930,8.802
4242,9.34
5731,5.473
7579,6.342
7690,5.411
2123,13.802
3357,6.417
3303,11.207
5142,5.351
7573,7.604
1967,8.809
6394,9.644
2500,4.993
5074,6.001
5434,4.674
6260,5.948
6813,5.47
2860,10.029
5753,7.581
5006,9.881
7675,6.242
1743,8.889
2378,9.785
7511,6.1
7722,5.16
7999,4.302
7697,6.06
5041,7.132
6036,6.063
6515,4.71
3971,10.19
4330,6.828
6204,11.012
3426,6.577
6167,3.696
3168,7.524
6191,6.749
3770,7.507
3914,6.428
7267,9.423
7712,11.975
7892,6.921
6883,6.21
2472,11.582
2619,8.217
5736,8.914
4394,11.248
7432,11.465
3055,4.366
7367,4.308
2444,5.298
5097,11.736
5469,3.171
4448,6.509
3739,10.507
2521,11.839
7300,13.541
7599,3.813
3333,16.563
3854,15.762
5670,8.372
3532,4.159
7086,5.334
2984,6.912
4996,7.052
2213,2.478
2951,7.442
3662,4.499
2236,13.567
7366,8.547
5573,4.679
6237,8.694
7399,6.743
7718,8.146
5980,4.211
7168,5.354
3729,8.018
6222,7.972
4088,8.626
5218,6.473
6768,5.015
4603,13.412
7352,8.685
4407,9.63
3400,10.328
7462,12.137
6177,5.683
4553,10.409
3710,16.48
2506,6.901
5846,4.453
7441,8.175
3767,5.421
5005,7.115
7781,2.169
5695,8.541
5847,8.019
5513,10.113
7688,3.381
4773,10.325
6542,6.389
5698,7.734
7588,7.496
6620,4.515
4398,2.894
6180,2.652
3593,3.265
5403,5.413
5996,4.88
7232,5.805
7682,10.731
2784,7.693
6309,4.564
3934,4.953
7080,4.747
4164,5.1
6028,3.355
3950,10.086
5042,6.063
3516,6.448
4802,5.207
2675,7.001
3435,13.21
5531,7.189
5639,7.665
7633,8.782
2871,4.562
5060,6.593
3523,3.045
4266,5.776
5510,17.075
6765,10.835
7064,3.121
7716,5.622
2859,7.518
7174,4.146
6887,2.724
3141,8.072
3219,12.791
6360,10.957
7445,4.545
7910,5.437
2953,14.283
3648,7.25
5562,5.182
5258,6.058
5924,6.497
2938,6.96
7713,5.708
3624,7.631
4771,8.188
7893,6.342
4597,7.334
5727,3.985
7370,4.593
7507,5.629
5703,6.657
6060,4.568
6950,2.888
6876,7.293
3338,5.741
7966,4.883
5319,3.571
4213,5.836
5579,4.728
3582,9.605
6455,2.671
7456,3.59
2338,9.509
4055,5.264
6512,6.609
5301,4.901
7802,6.29
3556,4.53
6124,4.519
6930,5.425
7951,7.497
4484,3.954
3774,14.898
7124,7.383
2842,5.012
4358,5.893
7010,8.35
7979,7.689
4713,4.115
6860,2.5
4822,8.667
6417,4.043
2866,9.933
4562,6.713
5221,9.095
7831,7.825
3528,6.738
7465,10.162
7149,4.195
2839,7.063
6869,3.339
6536,6.302
4364,11.149
5591,9.166
4468,7.665
4936,4.909
2904,18.009
7194,7.612
5019,2.217
5247,8.855
5493,6.156
7898,4.266
7648,7.673
4116,3.914
5167,3.672
6253,4.652
6521,3.788
3473,5.754
2742,12.822
3145,9.02
5700,4.438
7447,3.372
2891,13.377
3445,9.427
4969,10.411
7138,9.153
7985,9.129
4646,12.728
5860,5.669
4953,5.666
5973,6.847
5039,4.007
2902,4.149
6147,9.307
5122,6.153
7824,5.906
5707,15.596
5001,8.158
5023,4.54
4604,3.318
3674,11.224
7110,10.173
7660,9.657
4488,8.11
6647,5.228
6643,9.165
3001,5.515
3245,9.472
4128,7.096
6299,5.315
4182,6.967
6590,6.186
7679,8.36
6923,5.833
3176,10.068
7639,6.418
6634,9.508
7450,7.783
4892,6.353
4286,8.048
5619,6.971
7153,11.296
6635,3.778
5743,4.493
4783,6.993
6834,4.709
4525,20.696
3705,11.228
5252,13.843
7265,11.721
5673,6.065
4109,5.137
6125,3.818
6388,6.691
7488,5.731
5038,7.176
6988,7.312
4250,8.867
4988,6.076
4295,7.104
6139,5.673
4370,8.592
6745,5.333
7525,6.52
4076,6.252
7753,4.158
6318,12.485
7557,5.609
5520,4.845
3917,9.346
5852,8.385
3059,4.202
6334,3.064
3119,6.384
4555,8.97
5407,4.581
7683,9.729
3536,3.953
6935,5.183
6965,9.944
7402,7.531
7139,6.695
5198,2.886
6946,7.004
6294,6.741
5418,3.603
5809,5.456
6356,3.85
6735,7.454
5161,11.262
5537,4.283
5225,3.765
5933,10.246
7926,2.534
5801,6.317
7840,7.082
7053,12.034
7981,11.946
7042,4.949
6022,8.145
3731,6.285
6130,9.301
2453,11.589
5425,9.832
5495,8.742
4807,10.852
5575,7.298
7132,8.351
2872,5.554
5205,6.719
5861,7.048
6928,4.12
3604,7.985
3818,7.387
6415,2.7
5470,7.444
7990,5.48
6456,6.876
7506,7.524
5718,2.739
6068,7.642
5566,4.676
5291,8.837
6973,6.343
6701,4.496
7942,5.506
7704,11.826
6562,4.756
7033,3.344
3201,6.419
5246,11.716
4289,4.252
7676,9.051
6113,3.84
2992,6.99
4158,6.526
6669,5.403
7220,6.556
4741,9.561
7201,5.41
3879,7.984
3444,14.311
5166,11.003
5621,10.521
2359,7.66
3108,8.703
5264,7.619
6419,6.18
5547,3.14
6677,6.227
5772,4.663
5981,10.987
6223,5.885
4034,5.834
3787,5.217
6003,5.717
6363,3.32
6653,11.411
3605,3.725
7127,12.559
6118,3.823
3193,4.753
3893,14.098
6546,5.415
6038,9.22
7246,7.931
7950,8.923
6142,9.838
5770,7.886
6611,5.322
3477,10.689
4948,5.074
6429,8.337
2972,3.429
7473,9.762
6744,4.349
6514,5.405
6285,8.66
3430,8.287
5991,3.89
3025,7.999
3574,5.253
6543,5.807
2419,8.338
7880,7.559
4934,8.493
5436,3.802
5584,4.789
4749,3.076
2939,5.95
4319,4.055
6275,4.05
3691,8.671
6699,4.027
4871,9.529
7809,5.77
7828,3.905
3046,9.058
4767,14.573
6008,3.766
7752,3.4
7960,4.349
7564,1.726
5887,3.488
2936,9.814
6210,2.888
4491,7.025
4628,11.045
5744,7.944
7698,9.287
4296,4.846
5889,6.509
4532,6.713
7539,3.096
3748,8.358
6372,5.586
5965,6.951
2649,12.709
4443,7.193
3846,5.114
5128,6.111
2718,7.133
4907,3.867
6259,3.202
4130,11.828
4712,10.972
6070,10.408
6828,6.185
3969,2.952
5155,5.304
6011,4.927
6702,4.316
3630,10.317
7140,6.556
6798,14.6
4231,6.022
4008,11.138
6668,2.514
7215,5.458
5804,5.362
6345,5.685
7601,6.982
7707,6.185
5548,6.337
7157,4.679
5857,9.891
4661,5.163
3826,7.747
6015,6.629
6065,4.732
4960,5.136
5191,9.813
6411,7.699
7684,4.572
6144,6.105
7415,6.489
5768,5.222
5454,5.196
3013,6.704
6286,9.909
5626,12.924
7921,9.57
5522,7.276
7189,6.544
4981,4.766
6136,5.969
3808,7.785
7653,4.483
5975,6.234
6716,4.797
7556,4.761
4852,5.311
4910,3.695
5807,3.493
5151,1.984
2962,4.388
7503,7.506
7857,4.298
2913,9.492
5720,5.955
5308,3.558
6171,3.256
5217,11.021
3325,6.314
7475,5.506
4510,6.711
6162,7.307
4025,4.768
6976,5.027
7049,7.27
3184,9.044
5482,5.136
4660,3.746
7699,8.263
5783,5.004
5392,11.16
6082,9.999
6383,5.789
5516,7.192
3855,17.482
7763,2.277
3058,8.799
4471,6.598
4885,7.147
6451,5.661
6365,2.404
6549,5.443
4909,3.776
4787,5.74
7577,8.12
4905,5.965
6387,3.517
4568,3.995
5779,5.351
5067,3.361
6646,5.773
7745,5.909
3441,4.242
7744,8.261
3640,12.626
5549,7.356
6364,5.204
3724,2.249
7497,7.395
6993,3.865
5099,7.722
5241,8.214
5741,6.299
6175,4.241
7490,2.603
7560,7.06
4456,3.225
6009,5.204
7749,4.269
5925,3.269
6061,3.863
4411,6.488
3627,4.823
7209,6.169
5686,9.456
7381,7.84
6719,7.453
6235,7.931
6803,5.984
3911,8.375
3632,7.067
4192,11.923
5553,7.633
6347,8.516
5988,4.219
6149,3.353
6067,4.222
6243,4.436
5355,3.448
6369,4.708
3088,10.396
4496,7.737
4517,6.696
4233,7.129
7784,4.328
5927,5.956
4041,3.737
5149,5.444
7531,8.15
3754,9.78
3315,6.743
7815,3.959
7923,3.567
4393,7.276
7347,3.239
4432,4.029
7700,2.863
7241,8.863
6606,3.718
4414,11.88
4694,12.501
3684,3.922
7686,9.101
7938,3.429
6587,6.754
4273,7.281
5371,11.274
6208,7.07
4335,10.824
3111,6.831
5152,4.084
2797,4.9
3765,5.821
7661,6.138
6548,3.693
5347,9.909
5952,5.415
7671,4.792
7244,7.189
6016,6.109
7618,5.636
7134,1.89
7166,4.157
4605,8.936
6900,8.087
4671,3.121
7371,1.625
4254,5.127
3852,2.88
6140,2.754
6303,4.346
7228,3.286
6352,4.251
4082,6.93
5633,7.525
5949,4.754
7943,3.615
6506,3.821
5350,10.278
6014,11.841
5208,10.378
7887,8.22
3883,11.672
5874,6.735
5655,5.305
6689,3.303
7516,4.367
7002,8.61
6943,4.146
5089,5.389
6838,7.783
7019,4.698
7332,6.53
3361,3.998
4258,4.093
6818,2.848
7680,4.385
6621,5.697
6083,7.271
3719,8.104
7605,10.748
7258,4.496
6509,5.764
5519,6.781
7894,8.33
4048,8.944
7082,7.538
6858,5.341
7177,7.467
4708,3.474
4723,4.723
5896,7.316
5699,4.766
5357,6.464
7734,4.594
5325,6.374
6226,1.496
5135,4.525
7747,4.847
7161,3.171
7271,4.773
3598,13.718
7484,5.006
7765,4.082
6116,4.327
3669,5.509
7858,6.81
5956,3.25
6749,4.023
3527,4.364
7147,5.109
7156,7.507
6918,2.46
5300,5.201
6626,4.389
6672,4.664
5761,6.591
6502,4.993
5719,4.14
4377,7.758
4247,4.405
6122,8.021
7229,4.974
5289,3.451
5844,2.911
5344,9.194
4136,11.071
6714,5.71
3585,17.799
6095,3.281
6115,7.409
7762,10.741
6333,4.335
6564,8.099
6563,4.665
6665,3.332
7766,8.387
6390,3.421
5587,2.185
7807,6.18
3137,8.141
3751,6.255
6926,3.351
5029,6.598
5113,6.619
6650,6.939
5706,2.966
5116,4.02
5363,5.835
5757,5.895
7401,8.486
7851,2.361
4194,9.982
6166,3.324
5590,7.204
7540,7.296
5280,2.438
7791,2.928
6595,6.531
4680,4.507
4752,5.982
6471,3.967
4382,4.095
5836,3.006
6102,2.453
5569,9.262
7481,6.112
7954,10.601
7902,3.399
7303,7.42
5287,5.122
6258,3.279
4986,6.228
4002,6.66
6238,3.3
6313,5.124
4853,2.748
7715,3.093
7382,2.323
7681,2.259
5728,4.312
4919,6.459
6078,8.031
7958,6.037
3713,7.313
7870,3.128
7906,4.259
5297,4.216
7111,5.277
7031,9.226
7492,3.93
6252,2.044
5662,8.116
6114,3.127
6349,5.815
5622,3.201
7051,6.656
6272,6.129
5631,3.508
5612,7.753
7598,2.409
6997,5.339
5379,9.253
7305,6.859
6555,5.291
6790,5.162
4678,6.637
6570,3.275
4674,8.193
4324,8.511
4001,4.183
6957,3.954
7339,8.771
7593,3.79
7022,11.728
4350,5.746
6979,5.583
4972,10.306
6945,3.013
5226,6.099
4955,3.29
7383,4.178
5963,10.77
6654,3.438
5776,7.276
6490,6.627
7986,5.116
7057,3.747
7664,1.965
5274,8.4
4506,13.342
7348,5.226
7721,5.287
6450,3.997
7978,7.005
5652,4.96
6379,2.62
7278,5.739
6741,4.135
6401,7.598
4748,9.795
4889,6.03
5640,4.348
5314,4.943
7130,3.069
4669,5.497
6823,2.756
7459,7.748
7499,3.424
6625,4.193
6868,2.716
6785,10.137
6842,6.401
4780,7.119
6537,3.652
6959,11.989
7563,4.615
7118,11.122
7184,6.416
6852,5.48
7607,9.09
6840,5.328
7330,4.363
5901,15.731
5245,6.183
4396,5.296
6911,2.608
7797,5.086
4149,11.23
7604,6.93
7448,3.387
7773,9.813
5117,5.715
5072,12.174
6203,7.206
6430,6.449
3898,4.069
5840,8.5
5310,4.77
6006,3.412
6996,6.283
5444,4.364
7072,2.522
5713,4.039
7627,2.176
6264,3.849
6910,5.08
6146,3.927
7933,3.605
4730,3.653
6914,6.355
6613,2.482
5596,5.408
4544,10.652
7937,4.116
6361,7.609
6251,7.774
6728,5.123
7141,4.508
6929,3.919
6746,9.584
7895,6.186
7955,5.293
4761,5.038
6121,6.88
7871,2.866
6507,4.067
5465,4.94
7351,3.798
5672,10.307
6182,3.411
6206,7.421
7170,2.118
7510,4.536
7198,5.778
7004,1.994
4582,6.577
5572,3.9
5555,11.772
4920,2.281
5397,3.349
6779,2.904
5943,4.126
6440,5.524
5812,5.249
7329,11.292
7949,5.462
7293,8.085
4594,5.431
7545,5.311
7677,3.766
6995,2.4
7651,5.151
6338,3.759
7404,2.854
7112,3.861
7035,7.732
7319,7.126
5183,4.997
7628,3.144
5020,2.961
7076,4.14
7769,5.752
5792,9.655
4841,3.954
5345,2.58
7264,6.877
6433,3.41
6614,3.962
7509,3.443
5479,9.178
6685,3.266
7403,5.108
6469,3.752
7289,5.476
7255,5.143
5644,13.588
7048,6.629
4946,5.193
6148,2.825
5613,4.025
6155,8.237
7214,4.504
7123,6.713
6500,8.262
5800,7.677
7879,2.543
5556,6.874
6631,5.922
7136,10.973
7852,3.226
7905,5.035
5747,3.542
7236,2.901
7154,6.368
4537,2.951
5254,3.561
6402,6.699
5702,1.467
7285,4.685
5358,5.68
6933,7.626
4878,13.427
5814,4.819
6896,5.448
6540,9.965
6984,3.415
5169,12.253
7155,9.606
7567,8.452
5974,3.778
7043,9.293
7078,4.941
6674,4.25
7646,8.773
7847,4.973
5478,12.299
7350,4.962
5914,5.373
7346,19.12
6436,8.192
7311,8.053
7578,5.642
7546,4.716
6073,6.644
7748,3.396
6227,7.471
5472,4.845
5180,3.529
7493,8.05
5120,2.949
6981,2.83
7335,4.558
6700,8.007
6557,6.754
6809,12.081
5821,4.163
7974,2.429
7221,2.951
7701,3.121
7650,3.032
7538,7.899
6794,4.538
7903,5.534
6202,4.143
6688,4.909
7239,2.48
7297,4.635
7644,2.504
7152,10.776
6561,4.039
7600,3.9
5324,3.583
7378,5.128
7146,2.627
6250,3.565
7997,4.278
5318,5.25
7455,4.613
7867,4.449
7932,3.483
7729,4.449
7900,3.252
6927,5.566
6658,3.125
7595,3.048
7907,8.331
7089,5.042
7946,7.37
7731,3.772
6969,2.181
6837,2.173
7911,5.387
6739,3.25
7760,6.257
7387,3.085
7654,3.41
7230,1.925
7813,7.966
7044,2.816
7957,4.367
7292,4.276
5848,5.784
7936,2.477
7730,5.271
6958,5.268
7268,2.703
6982,11.954
7131,4.075
7619,4.461
7915,1.833
7836,8.698
7581,2.313
7658,3.448
7792,5.221
7393,6.969
7454,3.393
7668,4.179
7327,3.981
7968,3.955
7803,4.679
7944,2.212
7930,4.331
7368,3.769
7678,3.494
7928,3.593
