Node,SIR
2880,1.515
6346,1.549
3394,1.343
7989,1.482
4821,1.533
2344,1.853
2817,2.294
4321,1.411
4563,1.67
6165,1.532
6348,1.501
7414,1.641
1362,2.551
6721,1.617
1982,1.621
7742,1.196
2769,1.564
6480,1.435
3672,1.765
5024,2.047
6693,1.777
6566,1.518
6179,1.493
6759,1.402
7508,1.33
1954,1.465
2327,2.177
3910,1.529
1527,1.581
6986,1.407
3647,1.63
3901,1.659
4368,1.981
4866,2.005
7551,1.316
7569,1.577
5788,2.065
6971,1.52
1884,1.519
5004,1.953
6627,1.585
3690,1.886
6087,1.563
7587,1.486
3461,1.689
6851,1.293
7413,1.676
3600,1.474
4339,1.74
5543,1.493
6482,1.782
1490,1.901
1901,1.997
5189,1.464
6826,1.529
7357,1.528
7844,1.317
7365,1.462
7266,1.293
4387,1.491
7379,1.238
1711,1.802
2154,1.817
2525,1.831
3062,1.793
3089,1.702
3861,1.509
4275,1.622
4667,1.888
7528,1.758
7612,1.376
6645,1.62
2041,1.832
5696,1.498
6820,1.585
7314,1.475
7502,1.577
7969,1.755
2367,1.468
5858,1.245
3121,2.815
2550,2.367
2192,1.399
2314,1.632
5408,1.572
5798,1.718
7890,1.391
4501,1.36
3065,1.344
2252,1.861
1480,1.575
6603,1.505
6792,1.385
3622,2.1
5033,1.538
5936,2.043
4361,1.7
2768,1.559
2779,1.739
5190,1.635
7487,1.642
1525,2.17
2354,2.012
2840,1.674
5186,1.379
6915,2.17
5014,1.252
3953,1.401
4252,1.344
4453,1.4
2711,1.629
3282,2.131
7196,1.43
3701,1.824
6454,1.51
1629,1.865
2973,2.316
3220,1.378
2316,1.781
3335,1.563
3946,1.707
5855,1.647
7637,1.479
3758,1.76
1517,1.668
2474,1.615
3515,1.421
4183,1.705
5203,1.423
6853,1.583
2052,2.139
2567,1.642
4586,1.501
4854,1.431
4205,1.415
1976,1.987
5028,1.637
3737,1.515
2633,1.465
5160,1.525
4629,1.403
1698,1.695
4199,1.418
5394,1.359
6582,1.309
7148,1.458
4721,1.442
5433,1.289
1865,1.37
2533,1.719
5007,1.298
5873,1.426
3608,1.745
1804,1.691
2371,1.579
3132,1.833
4826,1.523
1790,1.604
5583,1.583
7205,1.475
7787,1.31
5810,1.448
3198,1.498
4040,1.507
1566,1.485
5982,1.342
3638,1.552
2217,1.426
2924,1.573
5638,1.533
1334,1.889
1689,2.384
3830,1.477
4397,2.123
4601,1.385
3487,1.423
5386,1.393
6201,1.38
4833,1.433
5417,1.418
7093,1.452
2760,2.029
5712,1.421
6599,1.277
2934,1.909
3125,2.48
3197,1.571
5787,1.737
1974,1.649
7453,1.303
7780,1.61
3832,1.375
7226,1.412
1532,1.965
2126,2.194
3246,2.164
4796,1.931
5511,1.804
5940,2.145
6906,2.446
3043,1.638
4571,1.487
4818,1.503
5806,1.291
7388,1.366
4404,1.904
4867,1.536
5902,1.525
4927,1.366
2306,1.79
2102,2.505
4376,1.396
6891,1.526
1798,2.27
6412,1.243
1953,2.041
3507,1.251
5282,1.499
7613,1.289
5231,1.86
1980,1.73
2765,2.445
3406,1.723
7965,1.726
5749,1.57
6553,1.965
6137,1.208
2403,1.91
3733,1.457
6097,1.422
7685,1.371
2064,1.918
4216,1.694
6159,1.344
5187,1.649
5477,1.539
7203,1.723
3286,1.688
5565,1.666
3880,2.314
7034,1.492
7479,1.332
6934,1.277
3913,1.521
5114,1.553
1935,1.441
4906,1.534
2923,1.677
4255,1.502
5429,1.633
1993,1.829
4111,1.403
2180,1.61
4204,1.503
6494,1.401
1791,2.029
4816,1.65
5492,1.613
7254,1.394
7304,1.6
2238,1.605
4964,1.361
2702,1.698
6875,1.628
1442,1.479
2305,1.48
3447,1.386
6763,1.647
7142,1.304
6892,1.526
6560,1.341
7091,1.488
7420,1.985
4908,1.61
6071,1.248
6520,2.201
2847,1.609
1282,1.756
6708,1.904
5675,1.278
7308,1.298
6516,1.405
7063,1.366
3812,1.311
4177,1.669
7498,1.321
4379,1.663
4757,2.258
5212,2.706
6594,1.583
4114,1.384
1990,1.404
3785,1.622
6178,1.56
1809,1.717
2219,1.967
3834,1.649
7245,1.588
7659,1.978
3369,1.923
4805,1.659
2622,1.732
6497,1.43
6593,1.388
6170,1.767
3026,1.273
2084,2.012
3671,1.599
3907,1.866
5366,1.75
5954,1.436
6160,1.37
3101,2.023
4263,1.682
4569,1.971
5785,1.741
7085,1.796
6089,1.496
3431,1.492
4518,1.671
3036,3.38
6413,1.552
2269,2.25
5351,1.296
4498,1.266
7104,1.293
6730,1.283
6404,1.279
5669,1.497
4494,1.3
5369,1.669
3699,1.866
5130,1.356
5668,1.354
5627,2.318
7837,1.554
3675,1.704
6310,1.484
3920,1.725
6778,1.373
4921,1.552
1820,2.218
4455,1.818
3313,1.443
3667,1.616
5054,1.674
5354,1.627
5632,1.416
6804,1.43
3968,1.468
4879,1.729
3940,1.488
4992,1.733
3466,1.336
6572,1.242
1970,1.581
3373,1.818
7953,1.463
2413,1.67
2931,1.437
2919,1.576
3300,1.689
4314,1.657
5458,1.979
6077,1.38
4850,1.347
6322,1.477
4792,1.87
7041,1.402
5052,1.279
4526,1.593
6337,1.296
7566,1.443
4171,1.511
5227,1.317
3766,1.357
6898,1.377
6096,1.544
2204,1.533
5266,1.427
2669,1.377
4843,1.684
6172,1.674
4173,1.366
6024,1.513
7883,1.445
3211,1.531
7939,1.739
3697,1.343
3075,2.434
5194,1.88
4236,1.705
6101,1.449
2206,1.706
5917,1.547
6031,1.332
6064,1.52
4102,1.555
6601,1.433
7794,1.312
2584,2.2
4412,1.371
2716,1.485
5377,1.343
5481,1.487
6569,1.432
3801,1.321
6215,1.243
6448,1.754
2157,2.109
3080,2.064
5079,1.8
5764,1.579
7287,1.328
5461,1.716
6377,2.211
7913,1.272
4154,2.335
4265,2.019
6707,1.393
1841,1.444
6217,1.34
7638,1.249
7695,1.264
3692,1.737
3843,2.347
6045,1.61
5815,1.622
4665,1.798
4121,1.795
4215,1.55
5818,1.472
3906,1.573
4725,1.266
3231,1.424
5362,1.303
3402,1.483
1747,1.457
2110,1.498
5316,1.277
4542,1.568
4911,1.773
4965,1.931
5132,1.523
7901,1.535
4598,1.535
5715,1.403
6901,1.412
7770,2.084
3730,1.574
5993,1.361
6955,1.584
3508,1.458
5211,1.215
3098,1.324
6051,1.506
6261,1.561
2250,1.723
4657,2.021
3656,1.553
3805,1.463
4427,1.408
5102,1.475
4022,1.485
5053,1.604
5075,1.484
5937,1.431
6355,1.391
6877,1.488
3791,1.774
4093,1.41
6076,1.385
6290,2.136
5235,1.597
2131,2.062
4235,1.388
5238,1.628
6225,1.443
3307,1.603
5766,1.592
5714,1.309
6378,1.365
7504,1.479
7746,1.32
7869,1.339
2504,1.993
2730,1.771
4383,1.379
6703,1.555
6769,1.505
3513,1.619
6069,1.361
7345,1.459
6216,1.415
7007,1.313
2186,1.602
2828,2.181
3015,1.655
5930,1.453
6156,1.413
4576,1.612
3872,1.366
4746,1.56
3008,1.645
5312,1.369
3115,1.792
4208,1.545
5385,1.661
3746,1.765
4699,1.332
7418,1.497
2081,1.389
5150,1.459
6375,1.325
3009,1.429
7835,1.55
6814,1.305
5997,1.592
7929,1.765
7963,1.537
5494,1.308
5843,1.638
7290,1.851
4481,1.672
5453,1.553
7515,1.363
2456,2.003
6579,1.451
7817,1.596
4465,1.238
3839,1.555
7356,1.641
7865,1.588
3654,1.425
2668,1.905
2941,1.625
7645,1.297
3542,1.396
2857,1.409
5708,1.473
4075,1.473
2950,1.742
6453,1.553
7360,1.418
2147,1.824
2739,1.484
5071,2.093
5261,1.758
6098,1.567
7099,1.568
1558,1.844
2791,1.989
2954,1.681
4367,1.325
4196,1.753
5870,1.668
7590,2.055
5473,1.4
7109,1.392
7512,1.327
7629,1.519
1856,2.394
7012,1.319
5364,1.562
6655,1.294
7113,1.289
7250,1.528
4189,1.385
5986,1.346
3004,1.898
6335,1.384
7017,1.686
7838,1.622
2315,1.613
7889,1.418
2846,1.391
7513,1.601
3429,1.981
3129,2.238
3555,1.562
4750,2.053
5450,1.683
5951,1.37
6664,1.646
7558,1.454
6446,2.042
6931,1.286
7553,1.418
5697,1.498
3365,2.405
5767,1.354
4239,1.469
1872,1.354
7609,1.429
5489,1.377
6692,1.474
6825,1.665
7000,1.678
1965,2.396
3030,1.617
2320,1.62
3678,1.321
5306,1.746
6524,1.618
7003,1.264
3351,1.889
3745,1.918
4179,1.601
4403,1.943
4689,2.163
5103,1.589
5234,1.746
5789,1.69
7058,2.022
5222,1.281
5679,1.308
7374,1.297
2507,1.599
3187,1.344
4198,1.749
4207,1.323
4823,1.598
5098,1.334
5230,1.527
6657,1.241
6756,1.397
6932,1.434
6466,1.521
6152,1.507
6403,1.717
2587,1.585
4160,1.508
7024,1.476
2425,1.879
4344,1.713
7101,1.427
7486,1.335
5328,1.414
6663,1.728
5515,1.406
1989,1.697
7580,1.272
6405,1.465
2090,1.736
5430,1.612
5964,1.348
5094,1.272
2078,1.349
3337,1.559
4997,1.324
4290,1.404
4363,1.603
5599,1.303
2139,2.212
7964,1.348
4108,1.312
5066,1.418
7708,1.217
3056,2.067
3434,1.979
7211,1.541
2209,1.797
4452,1.835
6676,1.818
3305,1.83
1796,1.934
3601,1.478
5813,1.438
3572,1.677
7483,1.312
7849,2.199
2852,1.468
3465,1.411
4087,1.524
4614,1.758
3773,1.303
7354,1.664
2907,1.78
3071,1.524
4519,1.324
7071,1.307
3037,1.865
3259,2.008
5793,1.672
5942,1.83
7299,1.888
5101,1.564
7380,1.307
3771,1.366
4214,1.61
3683,1.242
2471,1.489
3575,1.486
6966,1.352
5507,1.772
6499,1.525
3677,2.218
6709,1.296
5910,1.347
2673,2.207
7562,2.024
6080,1.507
6556,1.444
7260,1.506
3955,1.634
7422,1.554
7625,1.732
7793,1.394
3795,1.321
5045,1.334
2226,1.551
3490,1.466
4337,1.787
7467,1.43
2993,1.333
6220,1.366
3383,1.882
6305,1.69
3761,1.286
6586,1.557
7480,1.339
4003,2.043
6100,2.208
5295,1.367
4679,1.544
7242,1.396
5336,1.478
4425,1.678
6839,1.452
3213,1.998
7848,1.213
7565,1.462
4251,1.576
4124,1.375
5269,1.39
4707,1.664
3157,1.438
1710,2.068
5528,1.514
6830,1.258
6940,1.423
4513,1.445
4613,1.766
4631,2.051
2968,1.443
7259,1.628
3207,1.453
4283,1.546
6330,1.563
4581,1.336
7427,1.306
7800,1.337
2505,1.344
7126,1.405
4168,1.452
5602,1.411
6041,1.659
2625,1.715
3316,1.775
5131,1.849
5435,2.112
6391,1.753
6791,1.546
7144,1.494
7398,1.443
3019,1.843
3346,1.824
4527,1.761
4947,2.152
3091,1.542
3617,1.445
3749,1.595
4497,2.89
5147,1.486
6053,1.476
6788,1.258
2222,1.748
3349,1.687
6886,1.44
6075,1.338
3205,1.791
2827,1.259
4914,1.444
3251,1.823
3977,1.566
6846,1.595
6058,1.454
6194,1.366
4619,1.396
5105,1.559
6393,1.806
3181,1.886
3989,1.395
4587,1.64
2920,1.569
6859,1.541
7532,1.459
3824,1.445
4535,1.435
4641,2.33
5739,1.937
3581,1.443
4422,1.301
5486,1.265
1826,1.374
2930,1.822
4242,2.068
5731,1.504
7579,1.401
7690,1.307
2123,1.767
3357,1.556
3303,2.534
5142,1.584
7573,1.24
1967,1.685
6394,1.852
2500,1.401
5074,1.381
5434,1.564
6260,1.489
6813,1.271
2860,1.872
5753,1.248
5006,1.65
7675,1.335
1743,1.794
2378,1.941
7511,1.698
7722,1.365
7999,1.413
7697,1.373
5041,1.27
6036,1.349
6515,1.484
3971,1.916
4330,1.361
6204,2.302
3426,1.45
6167,1.304
3168,1.472
6191,1.491
3770,1.42
3914,1.396
7267,1.788
7712,1.828
7892,1.422
6883,1.325
2472,2.004
2619,1.507
5736,1.971
4394,1.674
7432,1.762
3055,1.307
7367,1.53
2444,1.413
5097,1.893
5469,1.344
4448,1.724
3739,1.393
2521,1.483
7300,1.732
7599,1.332
3333,2.218
3854,1.916
5670,1.428
3532,1.343
7086,1.307
2984,1.528
4996,1.233
2213,1.365
2951,1.561
3662,1.334
2236,1.824
7366,1.669
5573,1.31
6237,1.536
7399,1.31
7718,1.426
5980,1.394
7168,1.32
3729,1.405
6222,1.379
4088,1.737
5218,1.432
6768,1.422
4603,1.623
7352,1.551
4407,1.393
3400,1.61
7462,1.559
6177,1.321
4553,1.73
3710,1.878
2506,1.646
5846,1.333
7441,1.371
3767,1.335
5005,1.76
7781,1.331
5695,1.446
5847,1.547
5513,1.853
7688,1.224
4773,2.545
6542,1.345
5698,1.451
7588,1.434
6620,1.257
4398,1.279
6180,1.291
3593,1.263
5403,1.347
5996,1.322
7232,1.33
7682,1.413
2784,1.626
6309,1.462
3934,1.365
7080,1.488
4164,1.274
6028,1.351
3950,1.8
5042,1.517
3516,1.477
4802,1.418
2675,1.342
3435,2.016
5531,1.406
5639,1.528
7633,1.507
2871,1.347
5060,1.332
3523,1.567
4266,1.315
5510,2.143
6765,1.555
7064,1.295
7716,1.292
2859,1.66
7174,1.385
6887,1.361
3141,1.747
3219,1.795
6360,1.478
7445,1.337
7910,1.328
2953,2.28
3648,1.437
5562,1.438
5258,1.256
5924,1.303
2938,1.53
7713,1.381
3624,1.877
4771,1.517
7893,1.233
4597,1.48
5727,1.52
7370,1.271
7507,1.441
5703,1.415
6060,1.396
6950,1.307
6876,1.33
3338,1.577
7966,1.524
5319,1.248
4213,1.295
5579,1.341
3582,1.27
6455,1.333
7456,1.299
2338,1.516
4055,1.466
6512,1.409
5301,1.434
7802,1.315
3556,1.295
6124,1.451
6930,1.245
7951,1.479
4484,1.414
3774,1.746
7124,1.747
2842,1.472
4358,1.514
7010,1.326
7979,1.434
4713,1.241
6860,1.201
4822,1.317
6417,1.647
2866,1.738
4562,1.357
5221,1.581
7831,1.289
3528,1.771
7465,1.652
7149,1.377
2839,1.363
6869,1.335
6536,1.332
4364,1.584
5591,1.911
4468,1.459
4936,1.447
2904,2.371
7194,1.513
5019,1.264
5247,1.781
5493,1.535
7898,1.259
7648,1.738
4116,1.434
5167,1.33
6253,1.55
6521,1.369
3473,1.349
2742,1.926
3145,1.846
5700,1.211
7447,1.409
2891,1.844
3445,1.674
4969,2.108
7138,1.539
7985,1.618
4646,2.169
5860,1.261
4953,1.567
5973,1.473
5039,1.424
2902,1.479
6147,1.479
5122,1.348
7824,1.387
5707,1.796
5001,1.756
5023,1.231
4604,1.351
3674,1.86
7110,1.796
7660,1.381
4488,1.716
6647,1.363
6643,2.349
3001,1.428
3245,1.38
4128,1.56
6299,1.545
4182,1.654
6590,1.45
7679,1.684
6923,1.338
3176,1.83
7639,1.34
6634,1.654
7450,1.435
4892,1.365
4286,1.339
5619,1.653
7153,2.121
6635,1.314
5743,1.391
4783,1.586
6834,1.358
4525,2.532
3705,1.763
5252,1.44
7265,1.849
5673,1.62
4109,1.352
6125,1.493
6388,1.613
7488,1.345
5038,1.414
6988,1.399
4250,1.984
4988,1.397
4295,1.558
6139,1.409
4370,1.581
6745,1.513
7525,1.367
4076,1.579
7753,1.455
6318,1.9
7557,1.366
5520,1.533
3917,1.533
5852,1.684
3059,1.763
6334,1.429
3119,1.634
4555,1.316
5407,1.389
7683,1.701
3536,1.538
6935,1.462
6965,1.355
7402,1.441
7139,1.591
5198,1.473
6946,1.567
6294,1.218
5418,1.368
5809,1.412
6356,1.264
6735,1.405
5161,1.759
5537,1.246
5225,1.343
5933,1.79
7926,1.26
5801,1.34
7840,1.455
7053,1.368
7981,1.485
7042,1.344
6022,1.463
3731,1.538
6130,2.248
2453,1.592
5425,1.707
5495,1.515
4807,1.765
5575,1.618
7132,1.512
2872,1.508
5205,1.528
5861,1.302
6928,1.42
3604,1.75
3818,1.84
6415,1.299
5470,1.527
7990,1.49
6456,1.552
7506,1.371
5718,1.252
6068,1.387
5566,1.401
5291,1.548
6973,1.29
6701,1.254
7942,1.245
7704,1.654
6562,1.485
7033,1.216
3201,1.444
5246,1.824
4289,1.389
7676,1.402
6113,1.343
2992,1.505
4158,1.336
6669,1.425
7220,1.711
4741,1.652
7201,1.294
3879,1.669
3444,1.533
5166,1.701
5621,1.726
2359,1.573
3108,1.657
5264,1.49
6419,1.517
5547,1.24
6677,1.494
5772,1.291
5981,1.574
6223,1.411
4034,1.324
3787,1.415
6003,1.626
6363,1.358
6653,1.698
3605,1.325
7127,1.611
6118,1.273
3193,1.63
3893,1.89
6546,1.407
6038,1.64
7246,1.69
7950,1.431
6142,1.698
5770,1.442
6611,1.231
3477,1.843
4948,1.42
6429,1.504
2972,1.242
7473,1.745
6744,1.26
6514,1.377
6285,1.357
3430,1.628
5991,1.275
3025,1.441
3574,1.506
6543,1.413
2419,1.761
7880,1.477
4934,1.497
5436,1.271
5584,1.454
4749,1.437
2939,1.465
4319,1.25
6275,1.254
3691,1.349
6699,1.212
4871,1.803
7809,1.494
7828,1.344
3046,1.5
4767,2.194
6008,1.427
7752,1.309
7960,1.297
7564,1.265
5887,1.352
2936,1.397
6210,1.69
4491,1.332
4628,1.642
5744,1.569
7698,1.626
4296,1.301
5889,1.458
4532,1.593
7539,1.457
3748,1.572
6372,1.347
5965,1.556
2649,1.487
4443,1.464
3846,1.283
5128,1.278
2718,1.492
4907,1.418
6259,1.466
4130,1.376
4712,1.968
6070,1.592
6828,1.433
3969,1.26
5155,1.455
6011,1.411
6702,1.371
3630,1.649
7140,1.367
6798,1.827
4231,1.589
4008,2.012
6668,1.341
7215,1.222
5804,1.379
6345,1.399
7601,1.44
7707,1.411
5548,1.339
7157,1.323
5857,1.848
4661,1.462
3826,1.435
6015,1.364
6065,1.347
4960,1.317
5191,1.711
6411,1.407
7684,1.359
6144,1.435
7415,1.285
5768,1.377
5454,1.422
3013,1.563
6286,1.319
5626,1.592
7921,1.292
5522,1.492
7189,1.281
4981,1.296
6136,1.473
3808,1.484
7653,1.232
5975,1.763
6716,1.224
7556,1.317
4852,1.373
4910,1.305
5807,1.288
5151,1.336
2962,1.369
7503,1.338
7857,1.305
2913,2.102
5720,1.471
5308,1.312
6171,1.318
5217,1.566
3325,1.479
7475,1.265
4510,1.507
6162,1.392
4025,1.227
6976,1.375
7049,1.372
3184,1.73
5482,1.258
4660,1.244
7699,1.456
5783,1.337
5392,1.846
6082,1.703
6383,1.374
5516,1.31
3855,2.298
7763,1.447
3058,1.375
4471,1.413
4885,1.563
6451,1.604
6365,1.249
6549,1.349
4909,1.301
4787,1.437
7577,1.498
4905,1.456
6387,1.266
4568,1.366
5779,1.497
5067,1.39
6646,1.388
7745,1.327
3441,1.501
7744,1.426
3640,1.432
5549,1.328
6364,1.378
3724,1.229
7497,1.489
6993,1.464
5099,1.596
5241,1.575
5741,1.28
6175,1.251
7490,1.404
7560,1.563
4456,1.212
6009,1.575
7749,1.279
5925,1.25
6061,1.371
4411,1.377
3627,1.496
7209,1.432
5686,1.591
7381,1.447
6719,1.448
6235,1.27
6803,1.334
3911,1.781
3632,1.73
4192,1.456
5553,1.505
6347,1.363
5988,1.233
6149,1.24
6067,1.564
6243,1.373
5355,1.404
6369,1.223
3088,2.013
4496,1.577
4517,1.687
4233,1.323
7784,1.278
5927,1.345
4041,1.319
5149,1.38
7531,1.608
3754,1.698
3315,1.621
7815,1.281
7923,1.303
4393,1.419
7347,1.307
4432,1.277
7700,1.28
7241,1.859
6606,1.198
4414,1.64
4694,1.883
3684,1.34
7686,1.762
7938,1.344
6587,1.324
4273,1.467
5371,1.634
6208,1.473
4335,1.537
3111,1.483
5152,1.231
2797,1.293
3765,1.371
7661,1.356
6548,1.246
5347,1.521
5952,1.521
7671,1.338
7244,1.339
6016,1.424
7618,1.429
7134,1.271
7166,1.311
4605,1.57
6900,1.479
4671,1.282
7371,1.284
4254,1.677
3852,1.6
6140,1.255
6303,1.305
7228,1.194
6352,1.445
4082,1.376
5633,1.668
5949,1.328
7943,1.297
6506,1.437
5350,1.396
6014,1.581
5208,1.455
7887,1.628
3883,1.803
5874,1.311
5655,1.404
6689,1.214
7516,1.368
7002,1.548
6943,1.261
5089,1.204
6838,1.482
7019,1.301
7332,1.301
3361,1.392
4258,1.301
6818,1.295
7680,1.425
6621,1.313
6083,1.406
3719,1.689
7605,1.607
7258,1.287
6509,1.294
5519,1.341
7894,1.747
4048,1.686
7082,1.482
6858,1.315
7177,1.334
4708,1.22
4723,1.573
5896,1.538
5699,1.324
5357,1.373
7734,1.364
5325,1.538
6226,1.225
5135,1.345
7747,1.26
7161,1.288
7271,1.234
3598,2.148
7484,1.408
7765,1.305
6116,1.346
3669,1.809
7858,1.387
5956,1.293
6749,1.276
3527,1.451
7147,1.376
7156,1.52
6918,1.242
5300,1.492
6626,1.264
6672,1.269
5761,1.327
6502,1.378
5719,1.262
4377,1.447
4247,1.609
6122,1.564
7229,1.329
5289,1.339
5844,1.353
5344,1.658
4136,1.485
6714,1.352
3585,2.145
6095,1.298
6115,1.407
7762,1.41
6333,1.345
6564,1.713
6563,1.28
6665,1.323
7766,1.396
6390,1.434
5587,1.326
7807,1.453
3137,1.426
3751,1.502
6926,1.354
5029,1.629
5113,1.479
6650,1.541
5706,1.353
5116,1.341
5363,1.404
5757,1.366
7401,1.708
7851,1.213
4194,1.481
6166,1.254
5590,1.555
7540,1.381
5280,1.265
7791,1.208
6595,1.439
4680,1.378
4752,1.52
6471,1.261
4382,1.242
5836,1.728
6102,1.286
5569,2.15
7481,1.556
7954,1.672
7902,1.265
7303,1.382
5287,1.261
6258,1.385
4986,1.393
4002,1.436
6238,1.26
6313,1.232
4853,1.326
7715,1.249
7382,1.265
7681,1.24
5728,1.337
4919,1.389
6078,1.274
7958,1.35
3713,1.609
7870,1.269
7906,1.356
5297,1.382
7111,1.391
7031,1.52
7492,1.373
6252,1.236
5662,1.441
6114,1.28
6349,1.377
5622,1.231
7051,1.795
6272,1.264
5631,1.358
5612,1.502
7598,1.256
6997,1.348
5379,1.55
7305,1.569
6555,1.291
6790,1.221
4678,1.387
6570,1.242
4674,1.55
4324,1.61
4001,1.346
6957,1.472
7339,1.34
7593,1.497
7022,2.32
4350,1.343
6979,1.397
4972,1.911
6945,1.296
5226,1.474
4955,1.345
7383,1.236
5963,1.418
6654,1.307
5776,1.372
6490,1.457
7986,1.398
7057,1.226
7664,1.204
5274,1.554
4506,1.656
7348,1.478
7721,1.395
6450,1.27
7978,1.265
5652,1.366
6379,1.287
7278,1.254
6741,1.262
6401,1.389
4748,1.595
4889,1.405
5640,1.366
5314,1.58
7130,1.552
4669,1.408
6823,1.377
7459,1.316
7499,1.192
6625,1.344
6868,1.296
6785,1.632
6842,1.309
4780,1.394
6537,1.388
6959,1.436
7563,1.382
7118,1.458
7184,1.511
6852,1.293
7607,1.368
6840,1.548
7330,1.217
5901,1.488
5245,1.404
4396,1.466
6911,1.368
7797,1.268
4149,1.923
7604,1.558
7448,1.282
7773,1.551
5117,1.425
5072,1.435
6203,1.782
6430,1.451
3898,1.219
5840,1.364
5310,1.455
6006,1.535
6996,1.342
5444,1.297
7072,1.363
5713,1.263
7627,1.26
6264,1.382
6910,1.487
6146,1.387
7933,1.312
4730,1.22
6914,1.489
6613,1.366
5596,1.396
4544,1.553
7937,1.339
6361,1.372
6251,1.296
6728,1.219
7141,1.266
6929,1.288
6746,1.784
7895,1.496
7955,1.434
4761,1.449
6121,1.457
7871,1.364
6507,1.392
5465,1.364
7351,1.342
5672,1.634
6182,1.284
6206,1.353
7170,1.226
7510,1.402
7198,1.272
7004,1.258
4582,1.502
5572,1.43
5555,1.773
4920,1.249
5397,1.282
6779,1.282
5943,1.391
6440,1.435
5812,1.415
7329,1.467
7949,1.265
7293,1.373
4594,1.349
7545,1.42
7677,1.223
6995,1.285
7651,1.371
6338,1.231
7404,1.284
7112,1.336
7035,1.342
7319,1.416
5183,1.218
7628,1.342
5020,1.317
7076,1.328
7769,1.219
5792,1.985
4841,1.358
5345,1.277
7264,1.386
6433,1.309
6614,1.223
7509,1.284
5479,1.83
6685,1.228
7403,1.281
6469,1.325
7289,1.356
7255,1.442
5644,1.593
7048,1.847
4946,1.499
6148,1.184
5613,1.189
6155,1.371
7214,1.46
7123,1.392
6500,1.3
5800,1.447
7879,1.216
5556,1.458
6631,1.476
7136,1.579
7852,1.211
7905,1.271
5747,1.308
7236,1.207
7154,1.243
4537,1.317
5254,1.236
6402,1.55
5702,1.234
7285,1.446
5358,1.4
6933,1.485
4878,2.541
5814,1.285
6896,1.237
6540,1.667
6984,1.383
5169,1.932
7155,1.784
7567,1.917
5974,1.484
7043,1.703
7078,1.369
6674,1.442
7646,1.537
7847,1.265
5478,1.66
7350,1.247
5914,1.237
7346,2.172
6436,1.532
7311,1.446
7578,1.417
7546,1.336
6073,1.358
7748,1.385
6227,1.526
5472,1.309
5180,1.323
7493,1.53
5120,1.449
6981,1.237
7335,1.34
6700,1.392
6557,1.283
6809,1.37
5821,1.338
7974,1.248
7221,1.227
7701,1.303
7650,1.245
7538,1.581
6794,1.269
7903,1.527
6202,1.329
6688,1.318
7239,1.248
7297,1.317
7644,1.194
7152,1.508
6561,1.294
7600,1.312
5324,1.435
7378,1.637
7146,1.265
6250,1.248
7997,1.343
5318,1.296
7455,1.313
7867,1.239
7932,1.23
7729,1.374
7900,1.237
6927,1.425
6658,1.245
7595,1.275
7907,1.475
7089,1.378
7946,1.484
7731,1.338
6969,1.242
6837,1.27
7911,1.277
6739,1.412
7760,1.261
7387,1.212
7654,1.235
7230,1.268
7813,1.588
7044,1.213
7957,1.389
7292,1.373
5848,1.445
7936,1.282
7730,1.244
6958,1.221
7268,1.209
6982,2.033
7131,1.383
7619,1.358
7915,1.259
7836,1.798
7581,1.403
7658,1.327
7792,1.634
7393,1.234
7454,1.235
7668,1.318
7327,1.349
7968,1.368
7803,1.236
7944,1.178
7930,1.321
7368,1.22
7678,1.249
7928,1.233
