Node,SIR
2880,5.41
6346,4.667
3394,3.807
7989,3.813
4821,3.679
2344,9.668
2817,10.12
4321,3.582
4563,9.353
6165,5.162
6348,6.593
7414,5.472
1362,11.257
6721,6.504
1982,9.21
7742,2.274
2769,5.726
6480,4.054
3672,8.714
5024,8.94
6693,6.328
6566,4.556
6179,5.31
6759,4.986
7508,4.451
1954,4.475
2327,8.837
3910,2.86
1527,5.081
6986,3.644
3647,6.228
3901,3.716
4368,5.053
4866,8.553
7551,3.646
7569,4.876
5788,6.3
6971,5.168
1884,9.147
5004,8.905
6627,5.097
3690,6.316
6087,5.482
7587,3.798
3461,8.559
6851,6.181
7413,7.937
3600,3.756
4339,5.312
5543,5.258
6482,8.699
1490,5.624
1901,9.808
5189,2.544
6826,4.412
7357,4.618
7844,3.929
7365,4.111
7266,3.754
4387,4.688
7379,2.114
1711,5.644
2154,7.477
2525,5.394
3062,5.38
3089,5.515
3861,4.13
4275,4.065
4667,6.909
7528,5.593
7612,3.33
6645,6.99
2041,6.135
5696,7.959
6820,6.445
7314,6.134
7502,4.699
7969,6.31
2367,3.645
5858,5.968
3121,9.013
2550,6.863
2192,3.674
2314,7.318
5408,4.071
5798,5.234
7890,3.574
4501,3.709
3065,3.302
2252,7.049
1480,7.999
6603,2.437
6792,1.765
3622,7.309
5033,5.442
5936,6.397
4361,5.498
2768,2.236
2779,5.391
5190,5.173
7487,6.548
1525,7.119
2354,7.859
2840,4.146
5186,2.714
6915,6.894
5014,3.048
3953,3.657
4252,6.267
4453,5.375
2711,5.221
3282,11.019
7196,6.235
3701,5.959
6454,6.099
1629,9.396
2973,9.392
3220,5.3
2316,6.308
3335,7.071
3946,5.739
5855,6.991
7637,5.998
3758,8.194
1517,6.062
2474,6.518
3515,5.776
4183,4.319
5203,4.12
6853,5.037
2052,6.784
2567,5.324
4586,3.546
4854,5.271
4205,5.45
1976,8.7
5028,6.281
3737,4.558
2633,3.204
5160,5.134
4629,3.343
1698,6.055
4199,5.197
5394,2.652
6582,5.2
7148,6.943
4721,3.351
5433,3.477
1865,4.47
2533,5.371
5007,4.027
5873,3.378
3608,4.468
1804,6.095
2371,8.19
3132,6.784
4826,5.684
1790,5.865
5583,4.935
7205,3.068
7787,4.034
5810,2.063
3198,6.219
4040,5.445
1566,4.602
5982,2.78
3638,3.688
2217,6.91
2924,4.28
5638,6.025
1334,5.6
1689,10.545
3830,3.665
4397,9.848
4601,6.791
3487,6.017
5386,6.381
6201,2.116
4833,4.481
5417,3.682
7093,5.819
2760,8.099
5712,3.262
6599,3.401
2934,7.823
3125,8.829
3197,5.36
5787,4.509
1974,5.131
7453,2.729
7780,6.736
3832,3.031
7226,2.343
1532,11.061
2126,11.494
3246,9.713
4796,9.86
5511,9.004
5940,11.562
6906,11.5
3043,6.668
4571,3.989
4818,4.361
5806,3.266
7388,6.335
4404,9.86
4867,6.789
5902,6.66
4927,4.301
2306,5.711
2102,5.532
4376,4.611
6891,5.522
1798,6.852
6412,3.052
1953,7.891
3507,3.563
5282,2.307
7613,1.888
5231,4.168
1980,4.887
2765,11.091
3406,7.807
7965,5.66
5749,7.548
6553,11.259
6137,1.821
2403,11.007
3733,3.823
6097,3.969
7685,4.313
2064,6.633
4216,5.326
6159,2.851
5187,4.428
5477,6.359
7203,5.719
3286,8.906
5565,8.92
3880,8.297
7034,7.93
7479,3.938
6934,5.038
3913,3.922
5114,5.774
1935,5.636
4906,4.495
2923,6.509
4255,5.54
5429,4.889
1993,6.92
4111,4.026
2180,3.534
4204,5.94
6494,4.011
1791,7.772
4816,5.959
5492,4.178
7254,4.636
7304,7.679
2238,4.982
4964,3.622
2702,5.683
6875,3.599
1442,4.473
2305,5.143
3447,3.633
6763,5.82
7142,3.071
6892,2.422
6560,5.762
7091,5.897
7420,6.961
4908,5.053
6071,3.721
6520,8.288
2847,8.422
1282,8.15
6708,4.844
5675,6.058
7308,4.511
6516,3.7
7063,4.812
3812,4.11
4177,5.297
7498,4.599
4379,5.792
4757,9.907
5212,15.249
6594,5.78
4114,2.641
1990,7.844
3785,3.711
6178,5.676
1809,9.095
2219,9.547
3834,8.053
7245,8.828
7659,8.878
3369,5.796
4805,4.205
2622,6.114
6497,6.118
6593,3.317
6170,7.772
3026,3.819
2084,7.749
3671,8.443
3907,6.023
5366,10.346
5954,2.421
6160,4.597
3101,6.969
4263,6.284
4569,10.115
5785,7.812
7085,6.309
6089,3.462
3431,7.241
4518,5.563
3036,15.227
6413,4.626
2269,10.829
5351,3.826
4498,4.758
7104,2.079
6730,6.794
6404,3.681
5669,8.122
4494,2.082
5369,5.998
3699,4.156
5130,6.574
5668,3.527
5627,7.691
7837,5.133
3675,4.849
6310,4.613
3920,4.116
6778,2.937
4921,5.67
1820,8.846
4455,7.753
3313,4.297
3667,6.51
5054,3.992
5354,5.669
5632,3.095
6804,2.953
3968,5.584
4879,5.851
3940,5.196
4992,5.219
3466,2.597
6572,1.944
1970,7.711
3373,4.915
7953,6.688
2413,3.968
2931,3.876
2919,6.597
3300,6.287
4314,5.625
5458,9.647
6077,3.708
4850,3.319
6322,2.87
4792,6.64
7041,1.693
5052,3.237
4526,2.658
6337,3.417
7566,3.474
4171,2.633
5227,3.269
3766,5.069
6898,2.711
6096,6.234
2204,4.535
5266,3.133
2669,7.62
4843,4.963
6172,6.8
4173,3.312
6024,6.184
7883,6.183
3211,7.43
7939,5.606
3697,3.147
3075,6.969
5194,7.821
4236,6.936
6101,2.341
2206,6.713
5917,6.012
6031,4.792
6064,3.545
4102,4.145
6601,5.043
7794,3.505
2584,11.076
4412,4.716
2716,4.126
5377,2.868
5481,4.296
6569,4.777
3801,2.401
6215,3.01
6448,7.24
2157,7.574
3080,5.213
5079,7.353
5764,6.032
7287,3.073
5461,8.877
6377,9.033
7913,4.871
4154,8.375
4265,9.912
6707,3.187
1841,4.743
6217,4.597
7638,2.801
7695,2.81
3692,7.072
3843,8.935
6045,7.049
5815,3.847
4665,11.478
4121,9.518
4215,7.159
5818,5.003
3906,4.482
4725,3.873
3231,3.466
5362,1.685
3402,4.793
1747,3.204
2110,4.447
5316,2.543
4542,6.7
4911,6.284
4965,7.588
5132,5.257
7901,4.192
4598,3.327
5715,2.727
6901,2.455
7770,9.872
3730,3.662
5993,3.315
6955,5.145
3508,4.171
5211,2.396
3098,5.138
6051,10.916
6261,6.047
2250,4.817
4657,11.579
3656,7.909
3805,4.628
4427,2.136
5102,5.526
4022,6.376
5053,5.613
5075,4.866
5937,6.334
6355,4.664
6877,6.787
3791,3.484
4093,4.619
6076,2.559
6290,10.67
5235,5.452
2131,4.988
4235,4.467
5238,4.767
6225,4.433
3307,4.673
5766,5.752
5714,2.468
6378,4.196
7504,1.816
7746,4.052
7869,4.013
2504,8.091
2730,4.78
4383,3.325
6703,4.644
6769,2.882
3513,6.171
6069,6.866
7345,4.448
6216,3.003
7007,5.637
2186,4.294
2828,5.626
3015,2.396
5930,3.339
6156,3.219
4576,4.613
3872,2.989
4746,5.715
3008,8.444
5312,2.94
3115,3.655
4208,5.852
5385,4.907
3746,4.958
4699,4.98
7418,5.683
2081,3.885
5150,4.942
6375,1.837
3009,4.624
7835,4.144
6814,3.951
5997,6.741
7929,8.815
7963,6.342
5494,3.939
5843,6.803
7290,7.914
4481,5.58
5453,5.514
7515,3.346
2456,7.191
6579,5.526
7817,3.817
4465,3.054
3839,4.856
7356,5.176
7865,4.379
3654,5.306
2668,8.625
2941,3.409
7645,3.77
3542,5.878
2857,3.085
5708,3.706
4075,2.472
2950,8.061
6453,5.103
7360,4.651
2147,7.731
2739,7.151
5071,8.065
5261,7.133
6098,3.977
7099,4.154
1558,8.936
2791,6.855
2954,8.165
4367,2.171
4196,9.473
5870,7.979
7590,8.668
5473,5.034
7109,3.575
7512,2.679
7629,4.762
1856,10.725
7012,3.045
5364,4.95
6655,2.623
7113,3.116
7250,8.719
4189,4.555
5986,4.815
3004,7.398
6335,4.17
7017,4.325
7838,4.977
2315,5.499
7889,4.01
2846,2.862
7513,6.891
3429,7.898
3129,5.949
3555,7.27
4750,5.688
5450,5.692
5951,6.289
6664,4.309
7558,2.753
6446,9.261
6931,4.827
7553,2.986
5697,6.387
3365,10.244
5767,3.019
4239,4.758
1872,2.024
7609,4.506
5489,2.781
6692,4.845
6825,2.751
7000,5.668
1965,9.23
3030,6.081
2320,4.492
3678,4.081
5306,5.906
6524,4.811
7003,3.854
3351,5.012
3745,7.905
4179,5.973
4403,8.168
4689,9.686
5103,5.478
5234,7.316
5789,7.996
7058,5.239
5222,2.932
5679,3.092
7374,6.731
2507,3.402
3187,2.954
4198,4.362
4207,3.729
4823,4.824
5098,3.154
5230,4.873
6657,2.56
6756,3.459
6932,3.003
6466,3.195
6152,8.226
6403,5.595
2587,5.356
4160,4.064
7024,4.364
2425,8.082
4344,6.773
7101,1.688
7486,2.933
5328,7.31
6663,4.76
5515,5.569
1989,5.739
7580,2.787
6405,5.22
2090,5.14
5430,2.601
5964,3.51
5094,2.047
2078,3.328
3337,5.13
4997,6.082
4290,4.913
4363,6.037
5599,3.013
2139,8.624
7964,5.384
4108,3.545
5066,3.575
7708,2.344
3056,10.717
3434,6.834
7211,6.523
2209,7.097
4452,3.993
6676,6.12
3305,5.354
1796,9.245
3601,6.53
5813,6.441
3572,4.628
7483,4.037
7849,6.785
2852,4.646
3465,4.648
4087,6.039
4614,5.068
3773,3.636
7354,5.6
2907,7.138
3071,4.48
4519,2.484
7071,3.033
3037,9.235
3259,6.873
5793,5.814
5942,9.207
7299,7.254
5101,3.995
7380,2.471
3771,3.727
4214,4.681
3683,4.432
2471,3.721
3575,4.591
6966,3.246
5507,4.782
6499,4.184
3677,9.529
6709,3.614
5910,3.263
2673,6.24
7562,7.876
6080,7.059
6556,4.065
7260,4.079
3955,4.44
7422,5.164
7625,3.847
7793,2.515
3795,5.377
5045,5.464
2226,5.961
3490,4.658
4337,5.124
7467,4.375
2993,2.958
6220,2.877
3383,7.765
6305,9.766
3761,4.321
6586,6.365
7480,3.52
4003,6.856
6100,10.425
5295,3.675
4679,5.198
7242,4.762
5336,3.76
4425,7.538
6839,7.037
3213,5.638
7848,1.615
7565,3.19
4251,5.656
4124,2.605
5269,2.697
4707,5.253
3157,6.46
1710,4.799
5528,3.363
6830,2.962
6940,3.576
4513,5.26
4613,8.06
4631,9.39
2968,5.534
7259,6.6
3207,4.328
4283,4.209
6330,3.807
4581,3.321
7427,2.274
7800,1.677
2505,4.558
7126,4.044
4168,4.594
5602,5.458
6041,7.23
2625,5.977
3316,6.155
5131,6.792
5435,8.131
6391,4.353
6791,6.828
7144,5.717
7398,2.837
3019,5.467
3346,7.396
4527,6.528
4947,6.217
3091,5.697
3617,4.803
3749,5.785
4497,9.243
5147,4.127
6053,4.532
6788,2.191
2222,3.726
3349,4.418
6886,3.553
6075,2.85
3205,5.645
2827,3.294
4914,2.832
3251,5.45
3977,4.045
6846,3.461
6058,3.16
6194,4.846
4619,3.802
5105,6.273
6393,6.903
3181,6.43
3989,4.665
4587,6.556
2920,7.47
6859,5.812
7532,4.467
3824,4.554
4535,5.232
4641,9.148
5739,4.486
3581,3.543
4422,3.346
5486,1.999
1826,7.142
2930,4.316
4242,10.081
5731,4.376
7579,3.046
7690,3.178
2123,9.126
3357,3.44
3303,7.288
5142,3.302
7573,3.762
1967,7.502
6394,7.79
2500,2.998
5074,2.396
5434,2.804
6260,3.177
6813,2.065
2860,8.74
5753,2.951
5006,6.586
7675,3.678
1743,4.219
2378,6.44
7511,4.05
7722,3.797
7999,3.388
7697,3.353
5041,4.048
6036,4.714
6515,4.083
3971,6.823
4330,5.546
6204,7.759
3426,3.097
6167,3.931
3168,4.028
6191,4.062
3770,4.48
3914,3.407
7267,4.791
7712,9.24
7892,3.697
6883,6.025
2472,5.459
2619,4.526
5736,6.514
4394,6.325
7432,10.143
3055,2.923
7367,3.607
2444,3.631
5097,6.06
5469,3.028
4448,6.744
3739,6.323
2521,6.336
7300,8.821
7599,2.699
3333,11.034
3854,10.068
5670,5.45
3532,2.171
7086,3.755
2984,3.849
4996,2.488
2213,2.371
2951,4.713
3662,3.337
2236,7.239
7366,4.499
5573,1.905
6237,5.507
7399,3.746
7718,4.294
5980,3.026
7168,2.662
3729,3.859
6222,6.196
4088,5.009
5218,3.993
6768,2.721
4603,6.178
7352,5.23
4407,5.881
3400,6.338
7462,4.748
6177,2.325
4553,3.289
3710,8.809
2506,8.957
5846,3.252
7441,4.822
3767,2.218
5005,6.836
7781,2.525
5695,4.502
5847,5.569
5513,5.193
7688,2.695
4773,5.568
6542,3.269
5698,4.319
7588,5.856
6620,3.178
4398,1.977
6180,3.039
3593,3.456
5403,3.843
5996,3.999
7232,3.759
7682,5.077
2784,4.736
6309,3.684
3934,3.008
7080,6.381
4164,2.516
6028,3.416
3950,7.405
5042,4.634
3516,3.992
4802,3.947
2675,4.444
3435,8.036
5531,3.651
5639,3.748
7633,4.247
2871,4.105
5060,2.816
3523,4.089
4266,5.677
5510,8.848
6765,6.048
7064,3.146
7716,3.016
2859,6.171
7174,2.953
6887,2.585
3141,7.786
3219,7.693
6360,5.204
7445,2.564
7910,4.674
2953,11.029
3648,6.634
5562,3.485
5258,3.773
5924,3.355
2938,4.597
7713,2.79
3624,7.225
4771,2.795
7893,4.914
4597,4.317
5727,2.28
7370,2.691
7507,4.344
5703,4.649
6060,5.084
6950,1.711
6876,6.272
3338,4.894
7966,3.139
5319,3.232
4213,3.858
5579,4.154
3582,3.407
6455,2.627
7456,1.747
2338,6.96
4055,3.906
6512,3.937
5301,2.774
7802,3.736
3556,2.27
6124,4.672
6930,4.156
7951,5.176
4484,3.87
3774,8.951
7124,5.278
2842,4.501
4358,3.133
7010,3.843
7979,3.196
4713,3.054
6860,2.167
4822,2.842
6417,3.534
2866,5.202
4562,5.305
5221,7.634
7831,2.939
3528,4.878
7465,3.076
7149,2.794
2839,5.833
6869,2.775
6536,3.729
4364,6.157
5591,6.061
4468,5.049
4936,3.466
2904,11.908
7194,7.242
5019,2.915
5247,8.716
5493,5.456
7898,1.466
7648,6.491
4116,3.879
5167,1.785
6253,3.086
6521,3.121
3473,3.262
2742,7.5
3145,5.196
5700,3.397
7447,2.403
2891,7.17
3445,5.075
4969,4.966
7138,5.757
7985,5.47
4646,9.304
5860,2.852
4953,4.652
5973,2.744
5039,5.632
2902,4.924
6147,5.886
5122,2.875
7824,3.685
5707,8.791
5001,4.289
5023,3.339
4604,3.867
3674,8.896
7110,6.441
7660,5.117
4488,8.1
6647,2.738
6643,8.54
3001,3.37
3245,4.146
4128,5.527
6299,6.567
4182,4.094
6590,5.125
7679,5.917
6923,3.189
3176,6.596
7639,3.498
6634,4.152
7450,5.473
4892,4.616
4286,5.556
5619,4.194
7153,6.033
6635,2.67
5743,2.267
4783,4.303
6834,3.822
4525,14.134
3705,7.942
5252,6.39
7265,10.861
5673,6.473
4109,4.348
6125,5.128
6388,3.171
7488,3.599
5038,4.041
6988,2.778
4250,5.331
4988,2.974
4295,3.116
6139,4.358
4370,5.593
6745,3.184
7525,5.522
4076,3.146
7753,4.42
6318,7.96
7557,3.046
5520,3.732
3917,5.172
5852,5.063
3059,3.908
6334,4.223
3119,3.789
4555,4.181
5407,4.363
7683,5.409
3536,5.151
6935,5.362
6965,5.359
7402,4.131
7139,4.754
5198,4.072
6946,7.658
6294,6.197
5418,2.824
5809,2.982
6356,2.239
6735,4.819
5161,5.699
5537,3.146
5225,4.229
5933,6.921
7926,2.443
5801,4.124
7840,3.572
7053,3.932
7981,5.27
7042,4.075
6022,5.499
3731,3.982
6130,8.233
2453,9.589
5425,5.7
5495,4.301
4807,5.399
5575,5.399
7132,6.409
2872,3.152
5205,6.674
5861,4.365
6928,3.984
3604,5.183
3818,5.391
6415,2.265
5470,4.862
7990,3.363
6456,3.899
7506,3.657
5718,2.437
6068,6.169
5566,2.679
5291,4.505
6973,2.422
6701,4.353
7942,3.002
7704,5.518
6562,4.318
7033,1.822
3201,4.542
5246,7.721
4289,2.255
7676,3.158
6113,3.521
2992,3.108
4158,3.106
6669,2.925
7220,4.961
4741,4.082
7201,2.701
3879,4.055
3444,7.491
5166,6.556
5621,6.429
2359,4.868
3108,4.31
5264,4.868
6419,4.389
5547,3.646
6677,4.092
5772,2.032
5981,6.837
6223,6.191
4034,4.681
3787,3.324
6003,4.272
6363,2.158
6653,5.806
3605,2.353
7127,8.375
6118,2.275
3193,2.889
3893,9.458
6546,3.533
6038,6.586
7246,5.663
7950,5.586
6142,5.049
5770,3.089
6611,2.615
3477,7.364
4948,3.715
6429,2.9
2972,1.745
7473,5.921
6744,3.498
6514,3.986
6285,2.599
3430,3.949
5991,2.71
3025,5.142
3574,3.941
6543,3.511
2419,5.115
7880,6.996
4934,5.168
5436,3.9
5584,2.542
4749,2.085
2939,3.915
4319,4.134
6275,1.678
3691,6.064
6699,2.754
4871,5.821
7809,4.478
7828,3.365
3046,6.012
4767,8.308
6008,2.661
7752,2.264
7960,2.34
7564,2.447
5887,1.637
2936,4.646
6210,3.787
4491,3.688
4628,6.344
5744,5.981
7698,5.584
4296,3.691
5889,4.322
4532,2.782
7539,2.971
3748,3.321
6372,3.469
5965,7.419
2649,4.779
4443,4.88
3846,2.413
5128,3.121
2718,6.415
4907,3.708
6259,3.424
4130,7.09
4712,6.662
6070,3.953
6828,4.136
3969,2.774
5155,4.41
6011,4.488
6702,3.306
3630,4.29
7140,4.302
6798,9.161
4231,3.946
4008,6.772
6668,2.811
7215,3.602
5804,2.951
6345,3.84
7601,4.7
7707,4.089
5548,3.574
7157,2.704
5857,7.803
4661,3.441
3826,2.975
6015,2.56
6065,4.046
4960,1.922
5191,5.037
6411,3.891
7684,3.349
6144,2.811
7415,3.492
5768,2.508
5454,3.678
3013,4.242
6286,3.752
5626,5.728
7921,4.029
5522,4.838
7189,5.204
4981,3.081
6136,2.407
3808,7.343
7653,3.197
5975,6.709
6716,1.703
7556,2.891
4852,3.86
4910,2.193
5807,3.929
5151,3.305
2962,2.456
7503,5.455
7857,3.568
2913,5.579
5720,2.127
5308,3.995
6171,3.624
5217,5.368
3325,4.652
7475,2.803
4510,3.345
6162,4.528
4025,2.464
6976,2.798
7049,3.614
3184,3.183
5482,2.541
4660,2.578
7699,3.53
5783,3.716
5392,8.642
6082,5.617
6383,4.845
5516,3.484
3855,5.984
7763,3.148
3058,5.392
4471,3.927
4885,4.541
6451,4.504
6365,2.22
6549,5.659
4909,3.162
4787,3.315
7577,7.214
4905,3.757
6387,3.462
4568,4.494
5779,3.856
5067,2.02
6646,2.766
7745,2.549
3441,4.28
7744,6.726
3640,5.377
5549,3.34
6364,3.385
3724,2.222
7497,3.248
6993,2.61
5099,5.389
5241,3.576
5741,2.517
6175,3.196
7490,2.126
7560,5.455
4456,2.306
6009,5.142
7749,2.806
5925,4.024
6061,3.004
4411,2.395
3627,3.946
7209,5.374
5686,6.004
7381,4.48
6719,3.565
6235,4.871
6803,3.564
3911,5.23
3632,4.277
4192,5.816
5553,4.575
6347,4.659
5988,2.336
6149,1.782
6067,2.422
6243,3.364
5355,4.416
6369,2.788
3088,5.143
4496,5.862
4517,5.052
4233,2.507
7784,3.519
5927,4.028
4041,3.467
5149,3.671
7531,3.923
3754,8.067
3315,5.224
7815,3.779
7923,3.814
4393,3.253
7347,2.396
4432,2.067
7700,3.795
7241,4.876
6606,2.364
4414,7.05
4694,8.511
3684,2.528
7686,6.363
7938,3.488
6587,3.845
4273,7.099
5371,7.297
6208,6.12
4335,5.531
3111,5.478
5152,3.352
2797,4.587
3765,3.765
7661,2.91
6548,1.633
5347,6.878
5952,3.197
7671,4.234
7244,3.119
6016,5.134
7618,3.523
7134,1.886
7166,2.151
4605,4.073
6900,4.625
4671,2.712
7371,3.233
4254,3.808
3852,2.75
6140,1.481
6303,3.693
7228,2.172
6352,4.356
4082,3.728
5633,6.585
5949,4.516
7943,2.216
6506,3.799
5350,5.507
6014,4.496
5208,6.847
7887,4.702
3883,8.977
5874,3.053
5655,2.633
6689,3.29
7516,2.654
7002,5.088
6943,1.986
5089,2.924
6838,4.667
7019,3.735
7332,4.84
3361,5.225
4258,3.298
6818,2.122
7680,4.203
6621,2.3
6083,7.065
3719,4.499
7605,7.399
7258,1.815
6509,3.958
5519,5.968
7894,4.087
4048,5.864
7082,4.477
6858,4.163
7177,2.445
4708,2.246
4723,3.832
5896,3.312
5699,3.055
5357,5.743
7734,5.403
5325,3.558
6226,1.455
5135,3.903
7747,3.397
7161,3.319
7271,2.553
3598,8.751
7484,3.234
7765,3.068
6116,4.214
3669,5.636
7858,1.811
5956,3.266
6749,2.822
3527,3.257
7147,2.184
7156,4.618
6918,1.993
5300,3.667
6626,4.446
6672,2.648
5761,4.089
6502,6.006
5719,3.076
4377,5.07
4247,3.903
6122,6.693
7229,2.119
5289,3.805
5844,2.969
5344,6.19
4136,6.5
6714,3.608
3585,11.798
6095,3.196
6115,4.817
7762,5.441
6333,2.493
6564,7.087
6563,3.384
6665,1.773
7766,3.375
6390,3.196
5587,2.705
7807,5.282
3137,5.233
3751,4.106
6926,3.324
5029,4.447
5113,4.981
6650,3.484
5706,2.294
5116,2.703
5363,3.59
5757,3.768
7401,5.76
7851,1.741
4194,4.537
6166,2.327
5590,2.737
7540,3.807
5280,1.876
7791,1.969
6595,4.723
4680,2.43
4752,2.946
6471,3.365
4382,2.86
5836,2.858
6102,3.343
5569,6.243
7481,3.414
7954,7.392
7902,3.3
7303,4.115
5287,3.782
6258,2.224
4986,3.362
4002,3.284
6238,2.084
6313,3.651
4853,2.987
7715,2.722
7382,1.635
7681,2.617
5728,3.551
4919,2.712
6078,3.731
7958,3.13
3713,5.199
7870,2.751
7906,3.098
5297,2.191
7111,4.616
7031,4.931
7492,2.777
6252,2.061
5662,4.849
6114,2.326
6349,4.967
5622,3.395
7051,4.772
6272,3.086
5631,3.944
5612,3.217
7598,2.361
6997,2.485
5379,2.844
7305,6.646
6555,3.265
6790,2.92
4678,4.319
6570,2.978
4674,4.353
4324,5.975
4001,2.523
6957,2.153
7339,3.35
7593,2.988
7022,8.47
4350,3.294
6979,2.607
4972,8.626
6945,2.237
5226,3.705
4955,3.067
7383,1.862
5963,4.061
6654,2.791
5776,6.994
6490,4.139
7986,2.442
7057,3.501
7664,1.824
5274,4.245
4506,6.594
7348,4.177
7721,3.569
6450,2.284
7978,3.342
5652,4.398
6379,1.992
7278,1.538
6741,1.853
6401,3.26
4748,8.626
4889,5.156
5640,2.282
5314,4.42
7130,5.402
4669,5.433
6823,1.86
7459,3.739
7499,1.6
6625,2.55
6868,4.247
6785,3.6
6842,1.617
4780,4.114
6537,3.24
6959,6.394
7563,4.308
7118,7.728
7184,2.88
6852,2.672
7607,4.13
6840,3.852
7330,1.641
5901,9.183
5245,3.349
4396,3.127
6911,3.308
7797,3.116
4149,6.863
7604,5.139
7448,2.488
7773,6.429
5117,3.711
5072,5.751
6203,4.825
6430,5.284
3898,1.747
5840,6.142
5310,2.505
6006,1.978
6996,1.94
5444,4.086
7072,2.493
5713,3.105
7627,2.84
6264,3.044
6910,2.657
6146,2.402
7933,2.503
4730,2.806
6914,7.804
6613,1.849
5596,4.47
4544,6.282
7937,4.349
6361,4.993
6251,4.761
6728,2.935
7141,3.247
6929,2.204
6746,5.292
7895,4.334
7955,3.029
4761,3.529
6121,2.53
7871,3.089
6507,2.754
5465,3.741
7351,3.154
5672,7.118
6182,4.309
6206,2.35
7170,2.103
7510,4.07
7198,2.037
7004,1.799
4582,4.592
5572,4.021
5555,7.752
4920,2.204
5397,2.035
6779,2.847
5943,3.24
6440,3.161
5812,3.496
7329,4.863
7949,3.312
7293,4.823
4594,2.487
7545,3.324
7677,2.505
6995,1.93
7651,1.933
6338,1.909
7404,1.78
7112,2.756
7035,3.361
7319,4.087
5183,3.117
7628,4.201
5020,2.784
7076,2.654
7769,2.559
5792,6.425
4841,2.401
5345,2.372
7264,3.358
6433,3.617
6614,2.556
7509,3.482
5479,7.958
6685,1.906
7403,2.156
6469,4.255
7289,4.311
7255,4.729
5644,8.08
7048,3.966
4946,5.787
6148,3.258
5613,2.207
6155,2.987
7214,3.448
7123,4.243
6500,10.572
5800,4.41
7879,1.442
5556,3.87
6631,4.869
7136,7.48
7852,3.399
7905,2.386
5747,1.796
7236,2.251
7154,3.224
4537,3.192
5254,3.387
6402,5.429
5702,1.617
7285,4.051
5358,3.14
6933,4.141
4878,10.032
5814,1.864
6896,2.835
6540,4.536
6984,1.45
5169,5.617
7155,5.124
7567,7.545
5974,4.126
7043,6.038
7078,3.287
6674,2.882
7646,7.823
7847,3.391
5478,8.358
7350,3.667
5914,3.532
7346,10.196
6436,6.366
7311,6.132
7578,3.358
7546,4.483
6073,3.174
7748,1.917
6227,4.222
5472,3.303
5180,2.595
7493,6.712
5120,2.99
6981,2.196
7335,2.759
6700,3.385
6557,2.886
6809,7.865
5821,2.59
7974,1.908
7221,2.637
7701,2.773
7650,2.695
7538,4.646
6794,3.749
7903,4.87
6202,3.873
6688,2.35
7239,2.531
7297,3.608
7644,1.57
7152,4.906
6561,2.465
7600,3.802
5324,2.609
7378,2.768
7146,1.938
6250,2.002
7997,2.167
5318,4.267
7455,2.387
7867,3.124
7932,2.359
7729,2.614
7900,2.21
6927,3.719
6658,2.4
7595,2.1
7907,4.718
7089,3.702
7946,5.494
7731,2.422
6969,1.54
6837,1.473
7911,2.412
6739,2.44
7760,2.539
7387,2.283
7654,2.691
7230,1.712
7813,3.613
7044,2.805
7957,2.553
7292,3.555
5848,4.265
7936,1.965
7730,2.094
6958,3.579
7268,1.866
6982,8.172
7131,3.953
7619,1.843
7915,1.65
7836,6.358
7581,2.83
7658,2.877
7792,5.731
7393,3.706
7454,1.932
7668,1.38
7327,1.617
7968,2.757
7803,3.099
7944,1.945
7930,3.11
7368,2.31
7678,2.802
7928,2.358
