Node,SIR
2880,31.746
6346,34.965
3394,18.359
7989,20.849
4821,27.432
2344,55.627
2817,61.397
4321,35.057
4563,45.788
6165,34.35
6348,34.349
7414,25.939
1362,58.889
6721,45.575
1982,43.831
7742,14.842
2769,26.193
6480,26.809
3672,49.381
5024,50.142
6693,38.533
6566,29.264
6179,28.451
6759,26.488
7508,16.723
1954,29.35
2327,39.603
3910,21.471
1527,32.562
6986,28.209
3647,25.912
3901,35.471
4368,37.74
4866,39.617
7551,28.478
7569,28.402
5788,29.708
6971,36.237
1884,43.918
5004,51.687
6627,37.84
3690,35.55
6087,31.923
7587,26.657
3461,47.216
6851,20.842
7413,38.142
3600,26.634
4339,31.018
5543,34.574
6482,33.892
1490,36.994
1901,61.873
5189,23.989
6826,25.335
7357,33.276
7844,19.974
7365,30.02
7266,13.547
4387,27.3
7379,15.416
1711,50.287
2154,48.519
2525,37.854
3062,44.15
3089,38.026
3861,36.441
4275,31.861
4667,45.979
7528,41.827
7612,24.625
6645,27.118
2041,53.161
5696,48.381
6820,35.441
7314,28.114
7502,28.15
7969,31.198
2367,34.74
5858,23.179
3121,50.324
2550,55.517
2192,22.182
2314,38.032
5408,28.968
5798,22.121
7890,18.742
4501,21.247
3065,18.756
2252,40.349
1480,34.401
6603,23.438
6792,18.074
3622,43.541
5033,36.54
5936,36.906
4361,36.782
2768,42.033
2779,49.598
5190,33.209
7487,37.919
1525,58.488
2354,33.265
2840,48.686
5186,26.315
6915,59.621
5014,14.684
3953,14.856
4252,42.958
4453,22.813
2711,39.736
3282,58.19
7196,44.87
3701,46.143
6454,32.683
1629,53.657
2973,57.093
3220,30.273
2316,43.852
3335,36.948
3946,35.33
5855,37.181
7637,32.315
3758,42.36
1517,40.958
2474,31.794
3515,39.893
4183,34.308
5203,23.136
6853,33.088
2052,47.158
2567,45.379
4586,47.886
4854,22.916
4205,28.986
1976,57.252
5028,34.69
3737,35.2
2633,25.197
5160,30.8
4629,14.388
1698,33.082
4199,25.305
5394,19.352
6582,28.998
7148,37.781
4721,29.962
5433,23.38
1865,25.543
2533,29.483
5007,27.436
5873,20.064
3608,29.721
1804,33.569
2371,52.048
3132,42.684
4826,28.588
1790,38.434
5583,39.761
7205,23.441
7787,25.365
5810,25.959
3198,35.651
4040,29.157
1566,33.378
5982,25.058
3638,17.726
2217,29.31
2924,18.939
5638,42.933
1334,39.313
1689,73.326
3830,31.666
4397,51.975
4601,36.155
3487,27.922
5386,33.949
6201,21.787
4833,37.72
5417,25.058
7093,43.312
2760,62.905
5712,17.753
6599,19.02
2934,54.384
3125,54.733
3197,29.852
5787,39.136
1974,42.005
7453,10.862
7780,34.3
3832,19.207
7226,24.846
1532,44.562
2126,68.111
3246,45.386
4796,39.91
5511,52.679
5940,32.258
6906,45.471
3043,36.772
4571,19.204
4818,30.059
5806,25.483
7388,36.722
4404,52.841
4867,32.2
5902,33.545
4927,40.632
2306,35.43
2102,51.761
4376,20.121
6891,30.617
1798,48.962
6412,22.698
1953,59.828
3507,13.207
5282,16.203
7613,18.15
5231,36.229
1980,25.75
2765,54.831
3406,40.517
7965,39.535
5749,48.561
6553,52.693
6137,17.632
2403,44.639
3733,25.679
6097,28.781
7685,21.916
2064,40.589
4216,32.857
6159,23.558
5187,31.788
5477,29.281
7203,38.57
3286,54.967
5565,39.174
3880,52.289
7034,38.074
7479,25.838
6934,14.628
3913,28.513
5114,32.371
1935,23.177
4906,24.544
2923,45.599
4255,38.54
5429,27.201
1993,29.37
4111,28.092
2180,19.371
4204,26.059
6494,22.017
1791,47.174
4816,37.903
5492,30.783
7254,32.753
7304,53.87
2238,36.912
4964,20.882
2702,27.347
6875,36.115
1442,34.459
2305,24.435
3447,22.771
6763,20.101
7142,9.025
6892,19.849
6560,28.75
7091,25.71
7420,55.764
4908,35.767
6071,25.636
6520,40.211
2847,40.335
1282,43.081
6708,30.265
5675,25.505
7308,19.421
6516,24.886
7063,13.332
3812,25.383
4177,29.859
7498,18.123
4379,33.772
4757,60.373
5212,51.425
6594,33.042
4114,11.499
1990,27.14
3785,24.646
6178,31.999
1809,43.718
2219,45.586
3834,60.157
7245,47.607
7659,40.255
3369,43.188
4805,27.321
2622,43.182
6497,29.648
6593,23.849
6170,39.909
3026,17.759
2084,50.36
3671,52.358
3907,31.674
5366,51.928
5954,23.056
6160,23.617
3101,50.489
4263,40.628
4569,39.561
5785,40.84
7085,29.926
6089,29.361
3431,23.802
4518,26.565
3036,84.317
6413,28.874
2269,53.184
5351,24.734
4498,22.177
7104,18.966
6730,26.225
6404,11.772
5669,33.102
4494,8.478
5369,28.639
3699,25.761
5130,38.477
5668,18.515
5627,44.497
7837,34.767
3675,34.371
6310,34.607
3920,33.67
6778,16.817
4921,28.099
1820,58.063
4455,52.879
3313,28.373
3667,32.221
5054,32.704
5354,31.973
5632,24.596
6804,27.587
3968,23.363
4879,31.174
3940,31.732
4992,47.474
3466,28.854
6572,16.24
1970,46.21
3373,47.44
7953,49.915
2413,27.438
2931,32.272
2919,47.593
3300,31.65
4314,29.095
5458,38.647
6077,22.509
4850,23.705
6322,16.324
4792,28.415
7041,18.477
5052,14.36
4526,21.733
6337,10.025
7566,21.786
4171,38.294
5227,27.129
3766,18.403
6898,14.955
6096,27.435
2204,16.62
5266,24.795
2669,35.871
4843,41.257
6172,35.78
4173,16.803
6024,26.775
7883,32.766
3211,41.057
7939,38.355
3697,22.23
3075,62.755
5194,36.108
4236,31.2
6101,13.888
2206,47.249
5917,32.79
6031,30.931
6064,18.117
4102,21.141
6601,18.729
7794,16.438
2584,55.317
4412,27.388
2716,29.702
5377,22.421
5481,22.583
6569,26.413
3801,19.653
6215,15.538
6448,29.462
2157,41.495
3080,37.391
5079,23.365
5764,31.401
7287,30.126
5461,36.777
6377,35.231
7913,26.782
4154,44.715
4265,46.419
6707,14.445
1841,27.796
6217,27.73
7638,9.964
7695,12.614
3692,39.119
3843,48.14
6045,39.25
5815,26.452
4665,44.323
4121,38.188
4215,49.003
5818,24.149
3906,27.135
4725,18.42
3231,25.2
5362,16.323
3402,36.051
1747,14.439
2110,26.537
5316,16.081
4542,34.264
4911,32.441
4965,51.972
5132,27.787
7901,27.041
4598,18.207
5715,17.065
6901,13.895
7770,30.446
3730,30.904
5993,25.937
6955,22.855
3508,28.888
5211,7.875
3098,23.502
6051,48.851
6261,47.254
2250,29.293
4657,58.647
3656,36.595
3805,30.759
4427,14.033
5102,25.811
4022,19.124
5053,33.075
5075,28.232
5937,33.214
6355,24.899
6877,35.238
3791,22.149
4093,40.378
6076,29.895
6290,47.028
5235,24.189
2131,47.028
4235,28.903
5238,28.876
6225,32.981
3307,42.309
5766,34.502
5714,12.779
6378,13.757
7504,13.565
7746,18.401
7869,20.192
2504,56.388
2730,30.544
4383,19.705
6703,30.152
6769,17.893
3513,21.194
6069,41.165
7345,32.674
6216,17.983
7007,24.176
2186,27.56
2828,44.295
3015,20.22
5930,24.469
6156,29.278
4576,23.792
3872,21.527
4746,18.587
3008,37.875
5312,16.247
3115,28.545
4208,27.366
5385,36.088
3746,48.085
4699,22.518
7418,13.048
2081,26.132
5150,29.347
6375,13.607
3009,21.444
7835,28.085
6814,21.355
5997,42.203
7929,44.943
7963,25.754
5494,20.265
5843,30.444
7290,43.563
4481,36.199
5453,32.651
7515,25.933
2456,59.663
6579,37.644
7817,29.048
4465,18.858
3839,31.302
7356,26.276
7865,22.224
3654,26.771
2668,49.584
2941,18.834
7645,28.492
3542,35.731
2857,25.579
5708,29.577
4075,21.772
2950,40.054
6453,35.685
7360,16.715
2147,46.318
2739,46.592
5071,33.845
5261,36.702
6098,25.37
7099,26.021
1558,42.517
2791,37.615
2954,32.834
4367,17.307
4196,36.486
5870,34.528
7590,34.343
5473,20.563
7109,26.18
7512,27.856
7629,38.162
1856,67.295
7012,18.354
5364,28.157
6655,15.302
7113,15.248
7250,32.334
4189,21.987
5986,15.143
3004,47.359
6335,30.299
7017,39.594
7838,25.681
2315,38.449
7889,35.887
2846,21.093
7513,30.437
3429,40.395
3129,46.261
3555,38.052
4750,36.356
5450,36.756
5951,18.626
6664,29.534
7558,17.95
6446,36.918
6931,15.541
7553,22.991
5697,37.289
3365,49.772
5767,18.808
4239,27.587
1872,14.809
7609,41.256
5489,20.033
6692,22.311
6825,21.952
7000,40.018
1965,39.494
3030,24.243
2320,18.613
3678,28.328
5306,40.134
6524,29.974
7003,26.762
3351,41.377
3745,34.661
4179,33.438
4403,35.701
4689,42.391
5103,33.916
5234,32.03
5789,34.232
7058,17.746
5222,12.097
5679,19.186
7374,20.938
2507,34.824
3187,38.364
4198,28.73
4207,19.997
4823,32.277
5098,20.953
5230,24.728
6657,8.165
6756,18.364
6932,15.994
6466,16.134
6152,46.049
6403,28.475
2587,37.763
4160,35.32
7024,22.189
2425,54.82
4344,30.476
7101,11.119
7486,11.618
5328,41.826
6663,27.346
5515,25.803
1989,39.531
7580,22.297
6405,28.305
2090,28.824
5430,36.848
5964,10.474
5094,13.895
2078,25.3
3337,25.314
4997,33.33
4290,27.866
4363,37.642
5599,18.684
2139,53.839
7964,24.127
4108,14.786
5066,12.02
7708,10.959
3056,43.113
3434,41.098
7211,28.201
2209,30.932
4452,28.583
6676,27.378
3305,39.867
1796,54.488
3601,37.541
5813,32.265
3572,39.936
7483,20.06
7849,39.82
2852,30.143
3465,20.683
4087,29.471
4614,44.242
3773,19.594
7354,32.217
2907,47.389
3071,27.642
4519,17.191
7071,17.63
3037,36.785
3259,31.208
5793,36.182
5942,38.291
7299,36.687
5101,24.659
7380,15.103
3771,14.868
4214,20.961
3683,25.403
2471,29.548
3575,24.923
6966,19.85
5507,37.032
6499,27.259
3677,44.188
6709,24.373
5910,24.911
2673,49.686
7562,51.887
6080,31.752
6556,23.776
7260,15.93
3955,30.216
7422,32.828
7625,26.218
7793,23.273
3795,25.296
5045,19.512
2226,27.929
3490,35.236
4337,31.196
7467,21.315
2993,24.875
6220,17.543
3383,27.467
6305,33.281
3761,19.317
6586,34.442
7480,21.609
4003,33.135
6100,55.185
5295,19.583
4679,35.306
7242,26.381
5336,20.454
4425,53.027
6839,30.52
3213,48.578
7848,9.761
7565,22.879
4251,29.293
4124,27.671
5269,15.339
4707,32.772
3157,25.259
1710,30.623
5528,24.512
6830,11.47
6940,26.527
4513,20.379
4613,48.82
4631,38.457
2968,21.142
7259,34.391
3207,19.789
4283,31.021
6330,31.295
4581,23.34
7427,19.695
7800,15.482
2505,18.516
7126,16.193
4168,22.436
5602,30.627
6041,37.87
2625,32.959
3316,46.366
5131,39.206
5435,43.158
6391,46.71
6791,33.929
7144,25.034
7398,32.012
3019,29.284
3346,36.629
4527,34.48
4947,50.985
3091,28.704
3617,39.878
3749,27.474
4497,49.352
5147,29.247
6053,22.927
6788,14.788
2222,32.045
3349,29.717
6886,18.25
6075,19.481
3205,24.152
2827,16.461
4914,17.557
3251,36.976
3977,16.904
6846,16.083
6058,21.445
6194,33.853
4619,18.94
5105,39.377
6393,31.296
3181,37.374
3989,30.096
4587,38.836
2920,36.388
6859,32.782
7532,33.223
3824,29.152
4535,26.408
4641,55.291
5739,22.66
3581,17.056
4422,12.389
5486,14.571
1826,26.227
2930,30.902
4242,37.713
5731,27.104
7579,21.193
7690,22.009
2123,55.962
3357,20.865
3303,48.972
5142,30.875
7573,29.526
1967,35.126
6394,41.101
2500,17.671
5074,14.293
5434,15.456
6260,16.794
6813,18.31
2860,50.797
5753,15.943
5006,40.057
7675,22.686
1743,33.522
2378,34.941
7511,29.016
7722,32.329
7999,13.925
7697,26.003
5041,24.637
6036,36.713
6515,35.041
3971,36.508
4330,20.827
6204,35.954
3426,28.029
6167,12.698
3168,37.885
6191,27.87
3770,27.226
3914,30.131
7267,47.759
7712,33.66
7892,25.664
6883,29.132
2472,34.428
2619,28.617
5736,54.667
4394,46.837
7432,44.215
3055,20.575
7367,11.019
2444,21.961
5097,37.633
5469,10.896
4448,29.165
3739,41.53
2521,40.247
7300,40.236
7599,18.725
3333,74.722
3854,44.05
5670,29.625
3532,22.882
7086,11.952
2984,25.023
4996,22.509
2213,12.532
2951,19.943
3662,15.857
2236,51.352
7366,33.046
5573,11.198
6237,28.79
7399,15.294
7718,28.833
5980,16.817
7168,24.432
3729,25.67
6222,37.785
4088,29.484
5218,25.751
6768,17.92
4603,37.288
7352,49.758
4407,33.152
3400,41.669
7462,28.242
6177,22.401
4553,29.175
3710,41.108
2506,37.87
5846,11.596
7441,23.617
3767,13.424
5005,35.415
7781,19.077
5695,19.526
5847,32.98
5513,29.823
7688,16.637
4773,48.229
6542,22.116
5698,26.872
7588,25.377
6620,14.838
4398,18.817
6180,16.517
3593,21.925
5403,17.866
5996,19.996
7232,26.334
7682,27.647
2784,22.178
6309,18.033
3934,15.339
7080,28.212
4164,16.591
6028,15.969
3950,30.211
5042,32.708
3516,33.981
4802,18.686
2675,25.844
3435,52.559
5531,27.07
5639,28.026
7633,26.497
2871,22.91
5060,14.364
3523,22.082
4266,33.37
5510,42.658
6765,43.288
7064,15.663
7716,15.091
2859,32.19
7174,22.088
6887,12.529
3141,33.084
3219,32.21
6360,33.963
7445,16.548
7910,19.308
2953,53.542
3648,35.816
5562,14.777
5258,21.129
5924,17.453
2938,29.539
7713,27.64
3624,50.916
4771,29.575
7893,25.114
4597,20.91
5727,17.17
7370,16.762
7507,31.065
5703,21.269
6060,21.358
6950,16.955
6876,17.557
3338,32.012
7966,16.478
5319,20.38
4213,20.945
5579,10.809
3582,26.518
6455,12.57
7456,12.737
2338,43.924
4055,16.404
6512,23.102
5301,12.209
7802,17.925
3556,18.23
6124,18.161
6930,13.696
7951,27.415
4484,14.723
3774,46.384
7124,32.124
2842,27.063
4358,24.444
7010,28.568
7979,22.339
4713,14.862
6860,16.965
4822,16.64
6417,15.011
2866,35.932
4562,19.975
5221,42.604
7831,28.522
3528,35.107
7465,25.425
7149,8.42
2839,23.907
6869,13.715
6536,26.342
4364,39.078
5591,30.225
4468,23.518
4936,16.53
2904,64.056
7194,26.929
5019,8.19
5247,32.406
5493,21.807
7898,11.551
7648,25.876
4116,15.885
5167,13.367
6253,22.99
6521,16.118
3473,28.111
2742,46.324
3145,41.216
5700,23.404
7447,15.244
2891,47.297
3445,32.654
4969,34.852
7138,30.276
7985,28.768
4646,47.31
5860,15.595
4953,27.886
5973,25.848
5039,29.678
2902,20.992
6147,34.847
5122,18.933
7824,12.425
5707,38.094
5001,25.182
5023,16.856
4604,21.96
3674,35.82
7110,41.356
7660,26.722
4488,37.485
6647,22.066
6643,35.824
3001,24.037
3245,30.47
4128,22.003
6299,34.858
4182,35.794
6590,26.833
7679,39.1
6923,14.269
3176,41.427
7639,19.753
6634,30.601
7450,27.397
4892,32.557
4286,19.727
5619,35.106
7153,49.653
6635,7.572
5743,8.175
4783,28.434
6834,29.66
4525,68.756
3705,39.169
5252,33.342
7265,43.297
5673,30.417
4109,18.002
6125,36.129
6388,20.784
7488,23.532
5038,21.215
6988,26.557
4250,35.124
4988,24.468
4295,23.747
6139,29.802
4370,26.955
6745,23.533
7525,29.929
4076,23.831
7753,24.539
6318,39.314
7557,28.905
5520,13.216
3917,27.804
5852,30.237
3059,24.452
6334,22.832
3119,19.983
4555,24.317
5407,23.511
7683,33.035
3536,24.428
6935,32.256
6965,29.815
7402,21.37
7139,38.297
5198,14.504
6946,36.042
6294,13.911
5418,15.006
5809,16.084
6356,16.509
6735,33.95
5161,42.233
5537,11.7
5225,17.957
5933,29.098
7926,16.376
5801,27.889
7840,17.781
7053,47.917
7981,39.952
7042,17.119
6022,33.179
3731,31.594
6130,38.788
2453,57.651
5425,27.367
5495,31.155
4807,32.439
5575,28.813
7132,36.674
2872,21.306
5205,35.714
5861,19.667
6928,24.887
3604,25.652
3818,25.519
6415,10.173
5470,28.255
7990,24.899
6456,27.241
7506,28.474
5718,13.131
6068,33.552
5566,21.272
5291,32.867
6973,16.0
6701,24.582
7942,15.994
7704,34.943
6562,25.703
7033,5.617
3201,23.209
5246,42.754
4289,16.322
7676,25.478
6113,14.458
2992,18.046
4158,25.134
6669,29.156
7220,25.702
4741,40.32
7201,16.63
3879,26.417
3444,31.478
5166,44.52
5621,32.037
2359,24.951
3108,31.606
5264,32.004
6419,28.284
5547,13.646
6677,24.883
5772,9.253
5981,37.078
6223,30.65
4034,24.469
3787,16.466
6003,32.43
6363,11.713
6653,22.321
3605,19.514
7127,35.345
6118,13.104
3193,21.212
3893,50.065
6546,17.849
6038,34.913
7246,33.295
7950,35.446
6142,23.174
5770,17.929
6611,15.252
3477,48.719
4948,19.743
6429,20.849
2972,11.195
7473,31.621
6744,12.799
6514,21.139
6285,31.208
3430,33.69
5991,17.443
3025,37.591
3574,22.703
6543,16.271
2419,33.806
7880,40.129
4934,26.089
5436,9.553
5584,27.377
4749,18.165
2939,27.421
4319,26.974
6275,7.034
3691,30.348
6699,14.918
4871,30.727
7809,21.39
7828,17.578
3046,30.663
4767,37.031
6008,28.87
7752,10.538
7960,13.342
7564,14.864
5887,11.411
2936,29.275
6210,21.198
4491,20.004
4628,29.489
5744,30.091
7698,30.72
4296,22.184
5889,17.91
4532,22.353
7539,19.721
3748,29.692
6372,13.072
5965,22.129
2649,30.038
4443,18.126
3846,21.47
5128,22.639
2718,27.099
4907,20.161
6259,20.475
4130,33.767
4712,49.608
6070,30.74
6828,28.78
3969,15.3
5155,23.521
6011,21.276
6702,13.798
3630,30.761
7140,27.295
6798,38.73
4231,24.433
4008,40.591
6668,19.044
7215,16.786
5804,32.927
6345,21.925
7601,26.459
7707,23.482
5548,23.988
7157,16.789
5857,40.323
4661,10.312
3826,24.964
6015,20.69
6065,18.211
4960,12.839
5191,30.501
6411,18.843
7684,22.075
6144,27.991
7415,12.591
5768,11.863
5454,21.136
3013,19.922
6286,20.376
5626,31.504
7921,30.334
5522,26.524
7189,15.033
4981,19.933
6136,14.687
3808,33.293
7653,11.799
5975,36.242
6716,22.367
7556,15.83
4852,24.108
4910,13.066
5807,18.529
5151,12.765
2962,21.056
7503,25.617
7857,13.182
2913,37.308
5720,24.98
5308,19.298
6171,11.879
5217,40.778
3325,33.184
7475,18.866
4510,16.783
6162,29.525
4025,11.746
6976,9.703
7049,22.343
3184,33.531
5482,23.247
4660,12.412
7699,21.09
5783,18.037
5392,44.189
6082,34.046
6383,33.817
5516,17.625
3855,46.354
7763,18.34
3058,34.262
4471,24.803
4885,28.639
6451,27.533
6365,14.967
6549,14.2
4909,19.027
4787,18.387
7577,30.684
4905,19.131
6387,19.659
4568,26.636
5779,31.906
5067,17.585
6646,16.046
7745,19.654
3441,21.151
7744,25.37
3640,34.472
5549,25.71
6364,17.278
3724,11.221
7497,34.036
6993,15.367
5099,33.34
5241,21.683
5741,21.305
6175,14.819
7490,16.325
7560,21.625
4456,16.444
6009,18.483
7749,16.938
5925,17.356
6061,13.1
4411,17.669
3627,19.613
7209,22.051
5686,41.777
7381,31.021
6719,20.008
6235,20.481
6803,29.229
3911,24.189
3632,31.25
4192,40.665
5553,27.933
6347,19.665
5988,14.862
6149,10.53
6067,12.342
6243,10.801
5355,26.929
6369,11.349
3088,38.835
4496,27.39
4517,27.035
4233,30.623
7784,14.089
5927,24.918
4041,25.076
5149,18.744
7531,30.476
3754,49.561
3315,30.691
7815,15.369
7923,22.638
4393,20.324
7347,15.596
4432,13.225
7700,14.882
7241,31.354
6606,20.147
4414,37.197
4694,40.827
3684,12.768
7686,22.081
7938,15.43
6587,25.45
4273,31.325
5371,27.772
6208,26.289
4335,25.471
3111,34.949
5152,17.292
2797,24.676
3765,17.36
7661,22.866
6548,22.993
5347,32.144
5952,19.722
7671,23.63
7244,27.446
6016,26.926
7618,22.763
7134,10.214
7166,15.04
4605,22.01
6900,36.217
4671,17.288
7371,7.48
4254,25.053
3852,16.998
6140,9.8
6303,12.816
7228,12.064
6352,22.264
4082,25.951
5633,32.638
5949,30.015
7943,16.415
6506,26.608
5350,34.524
6014,20.755
5208,36.648
7887,30.296
3883,32.54
5874,22.659
5655,17.965
6689,9.498
7516,9.557
7002,31.303
6943,16.014
5089,12.742
6838,27.448
7019,15.139
7332,21.438
3361,19.271
4258,17.059
6818,15.38
7680,18.089
6621,22.622
6083,16.567
3719,31.694
7605,48.51
7258,21.304
6509,19.496
5519,23.523
7894,22.029
4048,35.214
7082,33.088
6858,20.39
7177,18.78
4708,10.548
4723,24.423
5896,19.337
5699,20.307
5357,27.587
7734,19.505
5325,20.457
6226,14.453
5135,20.413
7747,16.495
7161,15.125
7271,9.803
3598,46.6
7484,20.469
7765,24.569
6116,21.605
3669,30.478
7858,15.499
5956,16.74
6749,14.763
3527,20.187
7147,13.682
7156,32.712
6918,8.856
5300,22.192
6626,18.607
6672,10.43
5761,25.072
6502,24.528
5719,20.944
4377,27.069
4247,28.609
6122,22.174
7229,11.766
5289,20.085
5844,13.487
5344,41.357
4136,39.78
6714,15.362
3585,65.985
6095,20.155
6115,22.573
7762,26.053
6333,9.25
6564,36.2
6563,23.062
6665,12.208
7766,20.098
6390,19.517
5587,11.475
7807,29.201
3137,33.546
3751,15.252
6926,21.898
5029,29.598
5113,32.216
6650,28.463
5706,11.902
5116,21.748
5363,26.854
5757,23.572
7401,30.09
7851,11.376
4194,38.767
6166,8.56
5590,32.966
7540,22.868
5280,8.172
7791,9.415
6595,17.841
4680,21.794
4752,19.373
6471,15.272
4382,14.585
5836,12.876
6102,23.549
5569,29.938
7481,29.364
7954,26.719
7902,14.328
7303,28.954
5287,14.791
6258,12.335
4986,11.383
4002,27.775
6238,9.541
6313,16.954
4853,13.956
7715,12.045
7382,14.388
7681,9.27
5728,17.958
4919,15.569
6078,20.651
7958,20.764
3713,27.106
7870,5.332
7906,16.866
5297,14.948
7111,21.261
7031,28.163
7492,12.032
6252,8.039
5662,22.0
6114,5.633
6349,27.091
5622,18.04
7051,25.66
6272,22.136
5631,19.482
5612,21.53
7598,12.528
6997,17.013
5379,24.908
7305,25.47
6555,12.979
6790,17.708
4678,28.363
6570,10.802
4674,25.787
4324,26.943
4001,13.76
6957,30.84
7339,23.8
7593,17.529
7022,44.69
4350,23.229
6979,11.737
4972,39.318
6945,8.818
5226,22.041
4955,12.205
7383,14.953
5963,16.491
6654,12.682
5776,15.834
6490,21.262
7986,18.339
7057,16.406
7664,9.83
5274,24.581
4506,41.765
7348,21.719
7721,19.289
6450,11.939
7978,19.257
5652,14.461
6379,12.66
7278,10.05
6741,14.142
6401,23.462
4748,36.427
4889,33.082
5640,23.358
5314,28.071
7130,16.388
4669,15.907
6823,12.579
7459,21.438
7499,8.035
6625,11.118
6868,16.831
6785,31.904
6842,22.543
4780,26.289
6537,18.88
6959,27.635
7563,20.061
7118,18.175
7184,17.313
6852,13.672
7607,25.374
6840,21.099
7330,10.851
5901,43.768
5245,19.87
4396,17.596
6911,12.223
7797,18.794
4149,39.486
7604,21.342
7448,17.859
7773,37.495
5117,24.827
5072,34.296
6203,28.834
6430,24.678
3898,10.162
5840,24.837
5310,21.234
6006,11.606
6996,18.342
5444,22.2
7072,17.381
5713,16.33
7627,15.878
6264,17.182
6910,18.696
6146,16.969
7933,17.11
4730,16.663
6914,35.521
6613,4.468
5596,24.584
4544,42.831
7937,16.89
6361,15.452
6251,38.183
6728,26.865
7141,19.295
6929,15.067
6746,34.199
7895,28.597
7955,22.283
4761,9.771
6121,15.559
7871,11.806
6507,11.384
5465,17.013
7351,13.986
5672,34.333
6182,17.826
6206,19.469
7170,7.355
7510,16.75
7198,15.625
7004,8.114
4582,22.853
5572,13.239
5555,42.36
4920,12.207
5397,11.233
6779,9.961
5943,16.562
6440,23.35
5812,20.53
7329,35.437
7949,14.328
7293,34.28
4594,16.232
7545,27.179
7677,13.89
6995,16.725
7651,19.74
6338,10.109
7404,20.16
7112,15.096
7035,23.394
7319,33.127
5183,26.169
7628,17.529
5020,12.565
7076,13.465
7769,17.412
5792,29.78
4841,10.005
5345,14.799
7264,22.021
6433,20.765
6614,15.019
7509,19.91
5479,33.728
6685,11.002
7403,13.573
6469,16.978
7289,12.691
7255,19.663
5644,37.595
7048,26.166
4946,23.168
6148,13.927
5613,7.033
6155,25.255
7214,23.569
7123,24.706
6500,30.414
5800,21.413
7879,7.009
5556,25.235
6631,27.158
7136,36.314
7852,12.167
7905,15.447
5747,12.374
7236,16.347
7154,15.631
4537,16.023
5254,16.195
6402,23.745
5702,7.524
7285,15.723
5358,16.117
6933,39.685
4878,66.219
5814,12.207
6896,16.755
6540,24.786
6984,17.554
5169,37.128
7155,22.045
7567,37.017
5974,11.003
7043,47.569
7078,25.566
6674,15.576
7646,26.755
7847,21.467
5478,43.755
7350,11.923
5914,17.945
7346,42.457
6436,31.151
7311,36.172
7578,21.538
7546,20.388
6073,29.608
7748,11.346
6227,28.267
5472,16.367
5180,17.951
7493,32.496
5120,13.955
6981,7.793
7335,16.498
6700,29.931
6557,25.689
6809,49.432
5821,14.778
7974,13.728
7221,11.003
7701,10.979
7650,12.615
7538,34.018
6794,12.916
7903,19.78
6202,17.028
6688,10.412
7239,12.36
7297,14.043
7644,3.252
7152,31.805
6561,10.346
7600,18.21
5324,11.562
7378,18.327
7146,9.011
6250,10.684
7997,21.16
5318,22.634
7455,20.132
7867,15.405
7932,9.594
7729,15.957
7900,17.207
6927,25.947
6658,7.24
7595,7.648
7907,20.687
7089,13.137
7946,25.409
7731,15.587
6969,8.982
6837,9.623
7911,10.533
6739,12.561
7760,30.52
7387,11.611
7654,8.769
7230,7.672
7813,22.878
7044,18.051
7957,16.021
7292,18.789
5848,23.377
7936,8.578
7730,15.6
6958,20.661
7268,5.053
6982,46.927
7131,19.807
7619,12.83
7915,3.991
7836,28.552
7581,14.041
7658,17.787
7792,24.573
7393,20.957
7454,11.189
7668,15.614
7327,14.216
7968,23.149
7803,20.549
7944,7.134
7930,18.752
7368,11.861
7678,10.098
7928,14.247
