Node,SIR
2880,20.585
6346,21.345
3394,8.508
7989,16.835
4821,23.405
2344,37.772
2817,41.871
4321,20.868
4563,34.826
6165,28.811
6348,25.108
7414,25.254
1362,38.01
6721,22.216
1982,38.846
7742,7.381
2769,24.507
6480,12.794
3672,27.607
5024,42.911
6693,26.405
6566,19.395
6179,26.377
6759,16.502
7508,15.835
1954,12.653
2327,27.644
3910,7.743
1527,14.433
6986,9.103
3647,27.906
3901,14.823
4368,26.104
4866,25.281
7551,18.331
7569,13.965
5788,21.446
6971,19.357
1884,27.403
5004,35.766
6627,24.12
3690,19.035
6087,18.975
7587,16.064
3461,27.476
6851,17.852
7413,22.719
3600,22.381
4339,25.418
5543,17.583
6482,22.893
1490,22.859
1901,31.289
5189,13.784
6826,16.908
7357,16.227
7844,11.19
7365,16.795
7266,12.752
4387,12.316
7379,14.351
1711,38.664
2154,32.173
2525,24.513
3062,31.999
3089,24.108
3861,20.542
4275,19.463
4667,24.522
7528,27.584
7612,14.571
6645,19.768
2041,23.358
5696,32.215
6820,29.411
7314,23.219
7502,18.511
7969,28.36
2367,16.889
5858,14.079
3121,37.684
2550,27.885
2192,14.531
2314,24.91
5408,16.878
5798,19.239
7890,10.921
4501,11.758
3065,12.267
2252,27.959
1480,27.14
6603,12.616
6792,10.317
3622,31.696
5033,19.857
5936,21.934
4361,24.804
2768,18.497
2779,25.554
5190,21.537
7487,22.811
1525,38.628
2354,34.01
2840,28.26
5186,13.478
6915,25.374
5014,10.571
3953,13.458
4252,20.286
4453,24.95
2711,26.576
3282,38.615
7196,36.744
3701,28.304
6454,18.429
1629,34.291
2973,34.727
3220,21.722
2316,33.451
3335,35.308
3946,25.809
5855,29.289
7637,18.595
3758,27.009
1517,17.928
2474,19.457
3515,18.516
4183,21.07
5203,16.656
6853,21.964
2052,33.408
2567,23.314
4586,24.41
4854,13.491
4205,17.726
1976,35.673
5028,24.924
3737,26.113
2633,16.063
5160,19.997
4629,15.906
1698,26.701
4199,19.723
5394,17.386
6582,15.491
7148,27.483
4721,14.164
5433,12.159
1865,16.054
2533,19.022
5007,17.717
5873,15.106
3608,22.275
1804,22.024
2371,28.538
3132,27.769
4826,19.698
1790,13.694
5583,25.741
7205,14.617
7787,12.87
5810,14.269
3198,30.338
4040,24.413
1566,21.481
5982,13.352
3638,14.534
2217,19.731
2924,22.409
5638,23.375
1334,24.365
1689,42.778
3830,17.45
4397,36.818
4601,27.379
3487,14.166
5386,20.105
6201,14.008
4833,16.085
5417,19.219
7093,26.058
2760,32.293
5712,10.51
6599,10.115
2934,31.956
3125,41.029
3197,23.321
5787,22.635
1974,32.19
7453,9.897
7780,20.876
3832,12.169
7226,12.896
1532,29.39
2126,33.546
3246,28.229
4796,32.875
5511,41.866
5940,36.143
6906,38.0
3043,28.244
4571,10.028
4818,15.122
5806,15.709
7388,23.736
4404,30.138
4867,20.796
5902,19.827
4927,18.184
2306,26.425
2102,41.501
4376,12.303
6891,17.62
1798,26.994
6412,12.365
1953,32.484
3507,11.395
5282,14.957
7613,9.656
5231,23.277
1980,22.796
2765,33.584
3406,24.382
7965,23.38
5749,22.627
6553,38.547
6137,8.928
2403,28.312
3733,19.177
6097,19.719
7685,13.722
2064,38.654
4216,14.624
6159,11.853
5187,18.241
5477,25.801
7203,26.449
3286,23.393
5565,24.507
3880,33.295
7034,24.191
7479,17.793
6934,11.798
3913,11.591
5114,20.112
1935,17.207
4906,17.718
2923,22.99
4255,23.982
5429,24.91
1993,20.291
4111,21.172
2180,14.122
4204,23.941
6494,15.505
1791,33.528
4816,25.767
5492,21.915
7254,16.034
7304,23.283
2238,17.5
4964,11.863
2702,22.78
6875,21.505
1442,21.997
2305,11.846
3447,11.59
6763,21.22
7142,8.839
6892,11.035
6560,17.813
7091,11.444
7420,36.577
4908,25.298
6071,13.938
6520,19.899
2847,26.765
1282,29.776
6708,27.759
5675,15.525
7308,18.35
6516,23.291
7063,10.712
3812,17.184
4177,19.946
7498,13.577
4379,17.568
4757,32.633
5212,33.476
6594,20.291
4114,10.024
1990,19.381
3785,13.915
6178,14.172
1809,24.875
2219,39.556
3834,32.133
7245,31.211
7659,36.234
3369,25.345
4805,14.404
2622,25.706
6497,23.898
6593,13.996
6170,27.27
3026,8.984
2084,30.504
3671,32.256
3907,24.658
5366,44.071
5954,14.301
6160,18.711
3101,37.074
4263,24.574
4569,26.536
5785,21.61
7085,28.665
6089,17.176
3431,24.552
4518,16.123
3036,61.531
6413,15.463
2269,43.145
5351,13.401
4498,17.967
7104,5.483
6730,21.054
6404,12.667
5669,22.998
4494,14.663
5369,16.6
3699,22.891
5130,16.075
5668,13.094
5627,28.809
7837,15.194
3675,21.232
6310,14.555
3920,17.082
6778,11.197
4921,13.324
1820,34.882
4455,32.553
3313,16.834
3667,12.047
5054,17.742
5354,17.835
5632,12.489
6804,17.986
3968,21.593
4879,17.797
3940,22.692
4992,25.27
3466,16.593
6572,10.698
1970,27.882
3373,31.056
7953,24.442
2413,25.202
2931,20.571
2919,26.67
3300,26.764
4314,20.319
5458,30.612
6077,12.407
4850,11.792
6322,13.495
4792,22.661
7041,9.96
5052,7.97
4526,15.68
6337,17.337
7566,15.013
4171,13.22
5227,11.484
3766,20.372
6898,9.719
6096,18.596
2204,16.046
5266,11.739
2669,28.259
4843,22.954
6172,34.335
4173,13.319
6024,15.294
7883,24.771
3211,21.124
7939,27.087
3697,13.477
3075,37.236
5194,24.204
4236,26.653
6101,12.384
2206,23.488
5917,17.532
6031,14.514
6064,11.588
4102,14.537
6601,19.707
7794,15.043
2584,36.775
4412,18.012
2716,15.444
5377,14.745
5481,10.204
6569,20.054
3801,9.404
6215,6.75
6448,26.997
2157,25.231
3080,23.418
5079,28.247
5764,20.43
7287,15.455
5461,27.693
6377,25.842
7913,17.868
4154,30.308
4265,20.58
6707,10.882
1841,17.937
6217,17.063
7638,10.583
7695,11.101
3692,19.912
3843,37.034
6045,25.887
5815,15.939
4665,40.5
4121,22.713
4215,28.12
5818,14.152
3906,16.938
4725,15.868
3231,21.737
5362,11.896
3402,19.151
1747,10.662
2110,22.793
5316,6.865
4542,22.831
4911,20.43
4965,27.589
5132,13.497
7901,20.864
4598,11.356
5715,8.761
6901,8.98
7770,22.306
3730,22.216
5993,12.02
6955,13.216
3508,16.193
5211,8.776
3098,16.171
6051,32.761
6261,28.138
2250,26.779
4657,36.025
3656,18.28
3805,20.494
4427,9.192
5102,15.047
4022,17.906
5053,19.459
5075,19.353
5937,23.457
6355,15.9
6877,18.061
3791,14.843
4093,20.375
6076,16.23
6290,33.425
5235,12.706
2131,25.207
4235,16.925
5238,15.046
6225,19.521
3307,19.584
5766,18.409
5714,11.688
6378,14.545
7504,9.311
7746,13.42
7869,19.467
2504,36.309
2730,12.792
4383,11.634
6703,15.914
6769,16.057
3513,14.071
6069,25.159
7345,20.073
6216,12.681
7007,16.853
2186,9.983
2828,26.065
3015,12.953
5930,11.893
6156,13.52
4576,10.909
3872,10.303
4746,10.937
3008,23.679
5312,10.418
3115,23.154
4208,16.159
5385,21.686
3746,24.638
4699,17.031
7418,14.654
2081,14.782
5150,19.606
6375,6.016
3009,11.124
7835,23.072
6814,16.768
5997,32.213
7929,28.114
7963,25.282
5494,15.25
5843,19.937
7290,25.368
4481,23.255
5453,27.81
7515,13.371
2456,34.676
6579,23.084
7817,16.27
4465,14.128
3839,18.11
7356,26.266
7865,17.193
3654,21.824
2668,32.033
2941,14.628
7645,15.622
3542,16.103
2857,17.61
5708,18.165
4075,17.59
2950,32.931
6453,22.829
7360,11.561
2147,37.244
2739,19.08
5071,37.827
5261,26.19
6098,19.471
7099,26.789
1558,33.788
2791,29.98
2954,20.839
4367,11.82
4196,29.804
5870,27.073
7590,26.204
5473,14.745
7109,23.425
7512,16.374
7629,16.061
1856,41.416
7012,13.978
5364,21.033
6655,9.569
7113,7.987
7250,22.042
4189,11.075
5986,12.118
3004,27.425
6335,22.321
7017,21.312
7838,15.852
2315,25.341
7889,17.887
2846,10.349
7513,20.987
3429,33.493
3129,26.905
3555,23.949
4750,30.714
5450,25.891
5951,13.799
6664,19.065
7558,10.69
6446,28.806
6931,9.824
7553,16.199
5697,17.327
3365,38.015
5767,14.547
4239,14.239
1872,12.457
7609,21.038
5489,12.88
6692,11.298
6825,13.909
7000,27.167
1965,41.071
3030,26.43
2320,18.085
3678,13.33
5306,24.354
6524,28.36
7003,26.337
3351,31.163
3745,22.508
4179,19.102
4403,24.329
4689,22.648
5103,21.394
5234,22.541
5789,28.156
7058,27.692
5222,6.963
5679,20.141
7374,16.322
2507,23.025
3187,18.319
4198,11.659
4207,16.018
4823,23.26
5098,11.103
5230,13.088
6657,8.349
6756,6.095
6932,11.241
6466,16.658
6152,31.906
6403,16.082
2587,24.639
4160,19.583
7024,12.89
2425,37.286
4344,26.144
7101,3.552
7486,5.983
5328,32.39
6663,20.69
5515,21.911
1989,17.406
7580,11.555
6405,17.666
2090,20.116
5430,18.451
5964,11.458
5094,11.606
2078,13.345
3337,22.927
4997,23.831
4290,16.232
4363,28.31
5599,12.733
2139,37.544
7964,20.234
4108,10.162
5066,10.628
7708,10.028
3056,25.619
3434,30.04
7211,24.256
2209,23.31
4452,21.547
6676,27.892
3305,21.399
1796,36.843
3601,22.522
5813,20.525
3572,19.147
7483,5.487
7849,29.049
2852,12.885
3465,16.168
4087,13.688
4614,27.729
3773,15.882
7354,21.664
2907,33.004
3071,17.699
4519,6.347
7071,10.118
3037,29.536
3259,28.954
5793,16.954
5942,27.179
7299,16.87
5101,17.255
7380,5.585
3771,9.827
4214,23.103
3683,14.903
2471,13.955
3575,18.036
6966,13.856
5507,25.352
6499,21.859
3677,34.945
6709,16.06
5910,18.931
2673,41.577
7562,24.313
6080,23.149
6556,12.873
7260,18.017
3955,18.126
7422,22.851
7625,20.778
7793,11.756
3795,19.058
5045,10.159
2226,18.492
3490,21.655
4337,17.171
7467,15.124
2993,21.831
6220,18.632
3383,23.099
6305,23.262
3761,11.578
6586,27.266
7480,9.988
4003,29.564
6100,35.839
5295,15.227
4679,19.232
7242,18.712
5336,11.085
4425,28.627
6839,19.139
3213,23.179
7848,3.628
7565,14.981
4251,16.567
4124,14.977
5269,10.115
4707,20.645
3157,13.703
1710,20.486
5528,19.71
6830,10.875
6940,9.53
4513,15.949
4613,32.935
4631,34.387
2968,28.024
7259,21.004
3207,20.067
4283,18.669
6330,22.667
4581,14.629
7427,11.945
7800,4.712
2505,14.851
7126,9.519
4168,13.532
5602,29.256
6041,25.937
2625,24.986
3316,29.064
5131,29.48
5435,29.406
6391,18.953
6791,21.312
7144,16.416
7398,13.669
3019,18.162
3346,28.088
4527,25.666
4947,33.748
3091,14.661
3617,21.709
3749,17.777
4497,29.534
5147,20.784
6053,18.048
6788,11.395
2222,23.471
3349,13.73
6886,9.792
6075,14.207
3205,14.028
2827,20.104
4914,8.915
3251,24.48
3977,20.393
6846,9.77
6058,15.276
6194,16.309
4619,16.905
5105,16.241
6393,15.791
3181,24.328
3989,16.683
4587,19.284
2920,26.509
6859,20.855
7532,19.48
3824,21.687
4535,20.256
4641,28.16
5739,16.511
3581,11.711
4422,8.037
5486,8.165
1826,18.434
2930,24.286
4242,34.169
5731,15.547
7579,13.469
7690,19.456
2123,35.656
3357,11.32
3303,31.157
5142,22.701
7573,17.016
1967,24.372
6394,28.521
2500,8.683
5074,10.98
5434,10.502
6260,10.852
6813,13.187
2860,18.503
5753,10.397
5006,20.045
7675,15.113
1743,15.623
2378,27.632
7511,20.596
7722,17.396
7999,11.364
7697,17.739
5041,18.491
6036,17.523
6515,21.097
3971,21.206
4330,14.551
6204,30.577
3426,13.823
6167,10.424
3168,22.065
6191,13.493
3770,21.485
3914,18.646
7267,24.359
7712,27.915
7892,15.014
6883,16.293
2472,28.544
2619,12.207
5736,29.011
4394,30.559
7432,30.999
3055,12.7
7367,11.074
2444,15.724
5097,24.547
5469,12.693
4448,18.273
3739,19.755
2521,25.94
7300,21.072
7599,12.3
3333,45.941
3854,34.663
5670,22.434
3532,12.082
7086,11.1
2984,14.71
4996,13.321
2213,7.615
2951,20.905
3662,11.357
2236,34.128
7366,19.921
5573,12.471
6237,26.393
7399,11.333
7718,22.69
5980,12.347
7168,17.027
3729,19.164
6222,22.092
4088,20.795
5218,23.857
6768,12.492
4603,35.086
7352,20.786
4407,20.694
3400,28.314
7462,19.633
6177,11.01
4553,20.432
3710,30.116
2506,30.067
5846,12.946
7441,17.964
3767,9.037
5005,15.003
7781,9.485
5695,13.477
5847,24.19
5513,19.879
7688,7.18
4773,33.348
6542,15.541
5698,18.948
7588,10.041
6620,12.258
4398,9.94
6180,6.042
3593,9.621
5403,15.849
5996,12.156
7232,10.344
7682,23.202
2784,18.217
6309,8.136
3934,8.769
7080,20.565
4164,8.172
6028,6.028
3950,24.353
5042,18.759
3516,19.557
4802,17.356
2675,15.54
3435,31.12
5531,12.872
5639,16.786
7633,15.131
2871,13.28
5060,13.553
3523,16.35
4266,17.986
5510,39.113
6765,25.782
7064,7.801
7716,9.505
2859,17.19
7174,11.717
6887,8.041
3141,23.983
3219,22.306
6360,21.667
7445,14.797
7910,14.134
2953,36.55
3648,20.392
5562,9.447
5258,15.715
5924,13.968
2938,20.302
7713,16.572
3624,24.994
4771,15.64
7893,12.437
4597,15.007
5727,9.471
7370,10.964
7507,19.096
5703,20.078
6060,11.694
6950,7.979
6876,17.393
3338,19.551
7966,13.705
5319,16.332
4213,16.378
5579,12.364
3582,12.601
6455,7.519
7456,7.157
2338,25.928
4055,12.368
6512,15.44
5301,8.862
7802,17.558
3556,8.753
6124,17.377
6930,8.144
7951,17.198
4484,17.432
3774,34.476
7124,14.461
2842,16.468
4358,12.311
7010,14.216
7979,9.84
4713,11.372
6860,7.561
4822,11.128
6417,14.364
2866,26.026
4562,15.893
5221,20.546
7831,11.961
3528,21.708
7465,17.351
7149,8.339
2839,14.567
6869,7.566
6536,12.859
4364,19.284
5591,19.464
4468,12.801
4936,14.501
2904,46.652
7194,18.418
5019,9.924
5247,18.704
5493,19.056
7898,7.203
7648,18.381
4116,9.03
5167,10.918
6253,16.486
6521,8.015
3473,10.434
2742,36.125
3145,30.576
5700,10.327
7447,8.924
2891,28.331
3445,17.244
4969,18.176
7138,13.427
7985,16.869
4646,31.283
5860,9.156
4953,20.589
5973,12.589
5039,15.394
2902,11.407
6147,18.911
5122,10.22
7824,11.882
5707,25.576
5001,13.818
5023,14.787
4604,13.732
3674,32.984
7110,21.01
7660,15.256
4488,28.484
6647,10.727
6643,23.269
3001,16.863
3245,14.049
4128,11.48
6299,22.33
4182,22.578
6590,18.892
7679,21.467
6923,11.104
3176,26.703
7639,15.095
6634,18.644
7450,12.344
4892,12.051
4286,24.336
5619,17.657
7153,25.642
6635,8.357
5743,6.038
4783,16.933
6834,15.384
4525,41.062
3705,36.622
5252,22.586
7265,26.006
5673,25.681
4109,8.851
6125,24.379
6388,14.823
7488,14.926
5038,13.362
6988,10.133
4250,28.023
4988,14.609
4295,18.46
6139,15.89
4370,21.598
6745,14.352
7525,12.077
4076,19.352
7753,12.711
6318,24.765
7557,19.063
5520,10.562
3917,23.472
5852,19.874
3059,18.487
6334,15.298
3119,9.467
4555,20.065
5407,15.259
7683,19.807
3536,19.073
6935,17.689
6965,20.416
7402,10.811
7139,28.051
5198,10.376
6946,29.965
6294,12.164
5418,10.558
5809,12.554
6356,11.033
6735,17.43
5161,21.278
5537,9.172
5225,12.74
5933,29.059
7926,6.023
5801,14.959
7840,12.573
7053,20.435
7981,24.446
7042,11.174
6022,17.42
3731,15.586
6130,32.818
2453,33.889
5425,22.927
5495,17.023
4807,20.92
5575,18.212
7132,19.117
2872,18.28
5205,24.775
5861,13.582
6928,14.676
3604,19.509
3818,25.357
6415,10.743
5470,18.235
7990,14.493
6456,18.103
7506,17.154
5718,9.822
6068,19.376
5566,12.1
5291,15.472
6973,8.823
6701,13.802
7942,10.317
7704,22.38
6562,17.741
7033,8.343
3201,17.328
5246,27.074
4289,13.453
7676,15.513
6113,14.244
2992,10.355
4158,15.469
6669,12.8
7220,15.388
4741,24.398
7201,8.986
3879,12.564
3444,26.275
5166,29.096
5621,27.984
2359,19.16
3108,15.621
5264,24.96
6419,17.154
5547,6.835
6677,16.865
5772,7.496
5981,20.451
6223,19.928
4034,14.397
3787,11.598
6003,17.493
6363,8.192
6653,21.61
3605,10.629
7127,20.945
6118,8.789
3193,9.763
3893,32.858
6546,11.744
6038,16.473
7246,15.39
7950,20.804
6142,21.171
5770,17.849
6611,9.174
3477,31.785
4948,9.29
6429,14.58
2972,2.902
7473,25.337
6744,10.98
6514,14.625
6285,9.257
3430,27.132
5991,8.451
3025,17.656
3574,12.252
6543,15.575
2419,24.381
7880,26.599
4934,15.773
5436,10.502
5584,13.805
4749,13.89
2939,11.651
4319,12.205
6275,6.457
3691,17.785
6699,12.776
4871,17.194
7809,18.253
7828,9.092
3046,16.675
4767,24.159
6008,19.503
7752,4.123
7960,6.232
7564,6.364
5887,7.529
2936,16.115
6210,17.868
4491,14.466
4628,18.881
5744,18.875
7698,19.513
4296,11.613
5889,13.222
4532,14.999
7539,14.312
3748,23.732
6372,7.582
5965,12.143
2649,25.846
4443,15.74
3846,12.891
5128,11.808
2718,18.167
4907,13.349
6259,12.832
4130,24.248
4712,29.371
6070,16.804
6828,19.545
3969,9.913
5155,13.515
6011,12.627
6702,7.79
3630,21.292
7140,14.986
6798,23.887
4231,14.224
4008,37.721
6668,9.638
7215,14.147
5804,18.661
6345,12.01
7601,24.311
7707,10.461
5548,17.807
7157,8.918
5857,28.068
4661,16.189
3826,23.553
6015,10.468
6065,8.236
4960,8.667
5191,21.701
6411,12.674
7684,10.273
6144,16.506
7415,11.373
5768,9.844
5454,14.623
3013,14.415
6286,19.644
5626,27.616
7921,13.707
5522,15.339
7189,17.648
4981,12.054
6136,11.624
3808,17.173
7653,6.125
5975,26.423
6716,10.81
7556,11.456
4852,12.649
4910,9.356
5807,11.792
5151,12.182
2962,17.095
7503,15.544
7857,8.773
2913,19.385
5720,15.76
5308,14.976
6171,9.061
5217,21.889
3325,18.378
7475,13.957
4510,15.679
6162,18.806
4025,8.029
6976,5.827
7049,16.211
3184,18.086
5482,15.143
4660,6.312
7699,12.282
5783,13.768
5392,29.066
6082,26.917
6383,13.985
5516,12.48
3855,27.475
7763,13.571
3058,21.744
4471,17.132
4885,18.788
6451,15.753
6365,10.323
6549,13.392
4909,8.831
4787,16.438
7577,20.693
4905,10.476
6387,11.376
4568,19.878
5779,21.545
5067,4.323
6646,11.919
7745,13.597
3441,13.233
7744,13.847
3640,23.866
5549,12.425
6364,15.358
3724,5.164
7497,21.903
6993,12.69
5099,20.575
5241,20.486
5741,14.801
6175,7.703
7490,10.743
7560,21.497
4456,9.949
6009,12.83
7749,8.859
5925,8.653
6061,11.766
4411,8.01
3627,12.668
7209,19.646
5686,22.161
7381,18.084
6719,10.45
6235,8.892
6803,11.09
3911,15.829
3632,17.0
4192,22.554
5553,18.032
6347,16.535
5988,14.653
6149,9.079
6067,6.58
6243,10.367
5355,19.952
6369,12.949
3088,31.653
4496,16.667
4517,17.219
4233,17.042
7784,7.777
5927,14.312
4041,14.883
5149,12.049
7531,16.976
3754,24.698
3315,21.004
7815,14.842
7923,6.406
4393,11.595
7347,9.661
4432,14.64
7700,11.31
7241,27.715
6606,7.993
4414,28.989
4694,30.384
3684,9.704
7686,15.588
7938,7.957
6587,21.486
4273,25.033
5371,20.315
6208,14.01
4335,19.947
3111,15.915
5152,13.802
2797,13.05
3765,18.057
7661,16.266
6548,11.793
5347,27.911
5952,15.38
7671,17.369
7244,12.243
6016,13.99
7618,14.101
7134,6.263
7166,6.735
4605,16.268
6900,18.056
4671,9.372
7371,7.003
4254,10.517
3852,10.588
6140,6.269
6303,8.991
7228,7.739
6352,10.823
4082,13.827
5633,28.049
5949,17.983
7943,10.328
6506,15.458
5350,21.225
6014,14.682
5208,23.563
7887,18.514
3883,27.691
5874,11.372
5655,7.507
6689,7.43
7516,14.593
7002,21.032
6943,10.495
5089,7.886
6838,13.844
7019,10.851
7332,11.557
3361,10.663
4258,8.704
6818,4.698
7680,12.584
6621,9.67
6083,19.513
3719,20.02
7605,23.975
7258,12.099
6509,8.134
5519,15.15
7894,17.934
4048,28.419
7082,22.547
6858,11.3
7177,16.625
4708,12.151
4723,15.122
5896,18.034
5699,10.873
5357,20.036
7734,12.737
5325,14.012
6226,5.084
5135,11.322
7747,13.385
7161,8.529
7271,6.034
3598,25.558
7484,11.3
7765,9.845
6116,8.804
3669,16.166
7858,6.826
5956,14.405
6749,10.856
3527,14.13
7147,7.076
7156,12.679
6918,7.498
5300,12.627
6626,16.72
6672,14.01
5761,12.026
6502,13.063
5719,9.118
4377,16.636
4247,20.632
6122,19.085
7229,12.506
5289,16.396
5844,10.769
5344,27.165
4136,21.179
6714,13.531
3585,43.477
6095,14.622
6115,20.216
7762,17.162
6333,6.635
6564,25.766
6563,12.686
6665,6.175
7766,19.084
6390,12.792
5587,6.786
7807,14.767
3137,16.216
3751,13.621
6926,11.968
5029,13.433
5113,16.997
6650,15.863
5706,8.952
5116,10.791
5363,21.743
5757,11.98
7401,23.521
7851,7.461
4194,14.89
6166,4.547
5590,17.419
7540,20.455
5280,8.931
7791,7.995
6595,14.164
4680,10.439
4752,12.168
6471,12.033
4382,10.686
5836,11.381
6102,10.133
5569,24.602
7481,19.407
7954,22.454
7902,10.341
7303,10.473
5287,8.589
6258,8.301
4986,10.948
4002,13.234
6238,8.502
6313,9.983
4853,8.381
7715,7.206
7382,8.733
7681,8.316
5728,14.126
4919,6.951
6078,10.788
7958,8.032
3713,18.314
7870,4.451
7906,10.479
5297,5.831
7111,11.108
7031,19.274
7492,5.94
6252,9.521
5662,15.789
6114,6.941
6349,20.942
5622,13.527
7051,13.962
6272,13.032
5631,13.137
5612,18.157
7598,7.826
6997,9.909
5379,18.295
7305,20.602
6555,7.922
6790,10.868
4678,17.851
6570,7.441
4674,13.215
4324,28.758
4001,9.212
6957,13.307
7339,17.556
7593,10.452
7022,29.552
4350,22.086
6979,10.116
4972,24.638
6945,10.063
5226,15.187
4955,9.198
7383,7.575
5963,18.132
6654,6.577
5776,13.505
6490,25.188
7986,13.264
7057,9.07
7664,5.69
5274,11.897
4506,28.659
7348,11.468
7721,10.957
6450,3.407
7978,13.746
5652,13.851
6379,8.38
7278,4.752
6741,9.462
6401,13.428
4748,22.956
4889,18.363
5640,12.631
5314,15.376
7130,13.515
4669,11.668
6823,5.016
7459,19.094
7499,8.311
6625,7.599
6868,11.995
6785,17.706
6842,10.499
4780,12.963
6537,15.591
6959,20.364
7563,11.966
7118,14.426
7184,14.911
6852,13.17
7607,18.277
6840,11.762
7330,7.281
5901,30.912
5245,11.375
4396,10.782
6911,8.596
7797,9.338
4149,28.374
7604,16.372
7448,6.597
7773,25.146
5117,13.322
5072,30.224
6203,15.731
6430,18.798
3898,7.076
5840,9.412
5310,7.862
6006,10.523
6996,13.085
5444,15.173
7072,9.999
5713,9.422
7627,9.111
6264,9.661
6910,11.493
6146,8.784
7933,11.132
4730,7.924
6914,24.144
6613,8.889
5596,18.522
4544,23.065
7937,10.516
6361,14.009
6251,21.376
6728,16.307
7141,8.409
6929,10.421
6746,24.459
7895,17.239
7955,15.373
4761,11.936
6121,10.822
7871,8.924
6507,10.741
5465,15.235
7351,7.294
5672,24.071
6182,9.932
6206,12.996
7170,6.189
7510,11.256
7198,8.839
7004,4.127
4582,15.088
5572,12.337
5555,20.305
4920,5.358
5397,5.097
6779,7.085
5943,13.432
6440,19.292
5812,9.235
7329,18.861
7949,11.289
7293,17.313
4594,11.188
7545,12.775
7677,8.582
6995,8.272
7651,13.85
6338,6.859
7404,8.063
7112,13.55
7035,16.291
7319,18.254
5183,14.702
7628,13.738
5020,7.759
7076,6.044
7769,9.538
5792,18.563
4841,14.06
5345,11.833
7264,12.008
6433,13.115
6614,11.301
7509,13.489
5479,19.594
6685,7.503
7403,8.808
6469,6.822
7289,17.121
7255,14.689
5644,24.622
7048,18.282
4946,14.816
6148,9.142
5613,4.152
6155,9.211
7214,18.485
7123,15.892
6500,19.697
5800,23.123
7879,2.314
5556,20.855
6631,18.946
7136,26.332
7852,9.196
7905,6.392
5747,12.69
7236,8.389
7154,9.088
4537,10.347
5254,12.435
6402,16.793
5702,8.362
7285,10.823
5358,12.003
6933,21.597
4878,34.448
5814,9.301
6896,9.82
6540,11.15
6984,10.518
5169,20.456
7155,27.635
7567,25.943
5974,13.047
7043,28.601
7078,19.365
6674,7.466
7646,12.79
7847,15.854
5478,34.065
7350,8.457
5914,8.434
7346,30.44
6436,20.031
7311,24.189
7578,8.575
7546,12.058
6073,15.697
7748,5.64
6227,18.728
5472,6.587
5180,10.289
7493,16.031
5120,9.797
6981,5.481
7335,11.457
6700,19.142
6557,14.895
6809,26.782
5821,7.797
7974,4.358
7221,10.507
7701,8.239
7650,7.376
7538,18.958
6794,7.154
7903,16.385
6202,14.705
6688,8.181
7239,4.437
7297,12.153
7644,8.39
7152,22.288
6561,6.678
7600,9.135
5324,3.526
7378,11.259
7146,6.702
6250,10.733
7997,8.312
5318,10.545
7455,12.101
7867,11.461
7932,5.251
7729,7.046
7900,8.127
6927,13.454
6658,3.836
7595,8.98
7907,17.964
7089,14.915
7946,20.864
7731,9.399
6969,3.94
6837,4.747
7911,7.938
6739,8.569
7760,14.038
7387,9.627
7654,5.561
7230,8.775
7813,12.466
7044,15.946
7957,7.32
7292,10.256
5848,17.94
7936,6.004
7730,8.315
6958,13.304
7268,4.564
6982,27.833
7131,16.517
7619,5.243
7915,2.292
7836,24.237
7581,7.769
7658,12.383
7792,11.687
7393,19.377
7454,8.571
7668,8.893
7327,5.126
7968,9.681
7803,13.641
7944,10.453
7930,8.786
7368,7.909
7678,9.472
7928,9.545
