10815	8512
10815	8892
10815	10814
10815	10821
10816	591
10816	7478
10816	8892
10816	10822
10816	12366
10817	592
10817	7478
10817	8942
10817	12216
10817	12366
10818	593
10818	10819
10818	12355
10819	594
10819	8546
10819	8944
10819	10285
10819	10818
10820	595
10820	4469
10820	8545
10820	10814
10820	10821
10821	596
10821	8956
10821	10815
10821	10820
10821	12364
10822	597
10822	8892
10822	10816
10822	10823
10822	12364
10823	598
10823	8521
10823	10822
10823	12367
10824	599
10824	4472
10824	7292
10824	10830
10825	600
10825	10826
10825	10831
10825	12387
10826	601
10826	8945
10826	8948
10826	10825
10826	12393
10827	602
10827	4468
10827	8956
10827	12400
10827	12401
10828	603
10828	4529
10828	12364
10828	12407
10829	604
10829	5745
10829	12369
10829	12408
10830	605
10830	2694
10830	10824
10830	10831
10830	10836
10831	606
10831	10825
10831	10830
10831	10837
10831	12392
10832	607
10832	8951
10832	12395
10832	12397
10833	608
10833	4468
10833	12395
10833	12397
10834	609
10834	10835
10834	12401
10834	12406
10834	12776
10835	610
10835	6130
10835	10834
10835	12408
10835	12410
10836	611
10836	10830
10836	10842
10836	12146
10837	612
10837	9212
10837	9213
10837	10831
10838	613
10838	9215
10838	9216
10838	10844
10838	12450
10839	614
10839	4455
10839	12450
10839	12454
10840	615
10840	2435
10840	12402
10840	12455
10841	616
10841	4460
10841	8531
10841	12404
10841	12455
10842	617
10842	9212
10842	9216
10842	10836
10842	10843
10843	618
10843	10842
10843	10844
10843	12146
10844	619
10844	10838
10844	10843
10844	10845
10844	10849
10845	620
10845	10844
10845	12450
10845	12452
10845	12453
10846	621
10846	4450
10846	12454
10846	12457
10846	12460
10847	622
10847	4458
10847	4459
10847	6257
10847	12465
10848	623
10848	2890
10848	8551
10848	10849
10849	624
10849	8958
10849	8961
10849	10844
10849	10848
10850	625
10850	4451
10850	12452
10850	12498
10850	12502
10851	626
10851	4448
10851	4452
10851	4454
10852	627
10852	8877
10852	12459
10852	12512
10852	12519
10853	628
10853	12461
10853	12466
10853	12521
10854	629
10854	2890
10854	3916
10854	8558
10854	8957
10855	630
10855	1988
10855	8563
10855	10856
10855	10860
10856	631
10856	8566
10856	8966
10856	10855
10856	10861
10857	632
10857	1987
10857	4516
10857	8590
10857	12508
10858	633
10858	8597
10858	8971
10858	12508
10859	634
10859	6779
10859	8607
10859	12100
10859	12522
10860	635
10860	10855
10860	10861
10860	10867
10861	636
10861	8965
10861	10856
10861	10860
10861	12548
10862	637
10862	1987
10862	4515
10862	10113
10863	638
10863	1987
10863	2437
10863	10869
10863	12508
10864	639
10864	1993
10864	2437
10864	10865
10864	12517
10865	640
10865	7035
10865	10864
10865	10871
10865	12524
10866	641
10866	10867
10866	10874
10866	11110
10866	12576
10867	642
10867	8575
10867	10860
10867	10866
10867	12548
10868	643
10868	2747
10868	8972
10868	10874
10868	12548
10869	644
10869	1990
10869	10863
10869	12550
10870	645
10870	1993
10870	2437
10871	646
10871	1993
10871	4446
10871	7036
10871	10865
10872	647
10872	8587
10872	11122
10873	648
10873	12576
10873	12580
10873	12981
10874	649
10874	10866
10874	10868
10874	12580
10875	650
10875	8975
10875	12550
10875	12551
10876	651
10876	9209
10876	10877
10876	12551
10876	12587
10877	652
10877	4442
10877	4444
10877	4446
10877	10876
10878	653
10878	10890
10878	11128
10878	12577
10879	654
10879	10885
10879	12577
10879	12582
10879	12981
10880	655
10880	2160
10880	2567
10880	10886
10880	12582
10881	656
10881	2128
10881	2161
10881	9207
10881	9211
10882	657
10882	2127
10882	4518
10882	12587
10882	12589
10883	658
10883	2568
10883	2569
10883	7482
10883	7581
10884	659
10884	10885
10884	10890
10884	10891
10884	12577
10885	660
10885	10879
10885	10884
10885	12624
10885	12626
10886	661
10886	10880
10886	10887
10886	12627
10886	12774
10887	662
10887	2157
10887	2160
10887	10886
10888	663
10888	2569
10888	12590
10888	12594
10889	664
10889	1952
10889	10623
10889	10895
10890	665
10890	3902
10890	10878
10890	10884
10890	12616
10891	666
10891	9204
10891	9205
10891	10884
10891	12624
10892	667
10892	10893
10892	10898
10892	12628
10892	12774
10893	668
10893	2157
10893	10892
10893	10894
10893	10899
10894	669
10894	2157
10894	10893
10894	12594
10895	670
10895	7670
10895	10889
10895	10900
10896	671
10896	3902
10896	4536
10896	9204
10896	11140
10897	672
10897	10903
10897	12624
10897	12628
10897	12640
10898	673
10898	1910
10898	10892
10898	10899
10899	674
10899	10893
10899	10898
10900	675
10900	7483
10900	10895
10900	10901
10901	676
10901	10635
10901	10900
10901	10907
10902	677
10902	2225
10902	4537
10902	10908
10902	11146
10903	678
10903	2229
10903	10897
10903	10904
10904	679
10904	10903
10905	680
10905	2894
10905	7483
10905	10906
10906	681
10906	4532
10906	7483
10906	10905
10906	10907
10907	682
10907	10641
10907	10901
10907	10906
10907	10913
10908	683
10908	2173
10908	10902
10908	11152
10908	12658
10909	684
10909	2173
10909	2229
10909	12660
10910	685
10910	2238
10910	12642
10910	12660
10911	686
10911	2238
10911	2239
10911	10915
10911	12642
10912	687
10912	2239
10912	4532
10912	10913
10912	11193
10913	688
10913	10647
10913	10907
10913	10912
10913	11195
10914	689
10914	12660
10914	12661
10914	12740
10915	690
10915	2244
10915	10911
10915	12661
10915	12745
10916	693
10916	2153
10916	2243
10916	11194
10916	12749
10917	697
10917	7489
10917	9930
10917	12750
10917	12752
10918	520
10918	9672
10918	10749
10918	10925
10918	10942
10919	527
10919	10749
10919	10754
10919	10925
10919	11192
10920	695
10920	2399
10920	12813
10921	696
10921	2241
10921	2243
10921	12745
10921	12749
10922	811
10922	3114
10922	9648
10922	11777
10923	810
10923	8911
10923	10924
10923	12035
10923	12085
10924	816
10924	9650
10924	10923
10924	11013
10924	11014
10925	521
10925	9673
10925	10750
10925	10918
10925	10919
10926	698
10926	2399
10926	12813
10926	12815
10926	12817
10927	699
10927	12816
10927	12819
10927	12821
10927	12823
10928	700
10928	2253
10928	12825
10928	12826
10928	12829
10929	701
10929	2284
10929	12815
10929	12890
10929	12938
10930	702
10930	2284
10930	2288
10930	12892
10931	704
10931	2289
10931	12824
10931	12895
10931	12943
10932	707
10932	1827
10932	2282
10932	5012
10932	12937
10933	708
10933	2283
10933	2288
10934	709
10934	2291
10934	9677
10934	12944
10935	710
10935	1827
10935	1829
10935	2333
10936	711
10936	1830
10936	1831
10936	4999
10937	712
10937	1833
10937	2296
10937	2600
10937	7524
10938	719
10938	4703
10938	4810
10938	9925
10939	715
10939	8868
10939	9225
10939	9349
10940	716
10940	9015
10940	9017
10940	9018
10941	717
10941	3887
10941	9019
10941	9059
10941	9228
10942	718
10942	3888
10942	9019
10942	10918
10943	721
10943	5092
10943	8899
10943	9056
10944	722
10944	9017
10944	9056
10944	9349
10945	723
10945	9018
10945	9057
10945	9059
10945	11769
10946	724
10946	9019
10946	9059
10946	9060
10947	725
10947	3849
10947	4810
10947	4826
10947	9054
10948	726
10948	4810
10948	9053
10948	9054
10948	9055
10949	727
10949	7618
10949	8899
10949	9055
10949	9058
10950	728
10950	8897
10950	9057
10950	9058
10950	11769
10951	735
10951	3901
10951	8896
10951	9085
10951	9087
10952	731
10952	3853
10952	5860
10952	7622
10952	9080
10953	732
10953	4844
10953	4931
10953	7447
10953	9054
10954	733
10954	6739
10954	7582
10954	8898
10954	9083
10955	734
10955	8897
10955	8898
10955	9058
10955	9083
10956	737
10956	7622
10956	7646
10956	7712
10956	9080
10957	738
10957	7713
10957	8259
10957	9082
10958	739
10958	3894
10958	7649
10958	9084
10959	740
10959	3901
10959	6871
10959	9084
10959	9085
10960	743
10960	9111
10960	11003
10960	11005
10961	744
10961	6881
10961	8266
10961	9082
10961	10966
10962	745
10962	3895
10962	3897
10962	3898
10962	10963
10963	746
10963	3900
10963	6877
10963	9115
10963	10962
10964	741
10964	9088
10964	9089
10964	9671
10964	10278
10965	749
10965	2416
10965	8269
10965	11772
10966	751
10966	10961
10966	10967
10966	12039
10967	752
10967	3910
10967	10966
10967	10968
10968	753
10968	9112
10968	10967
10968	10969
10968	12040
10969	754
10969	9114
10969	10968
10969	12041
10970	755
10970	7109
10970	10975
10971	756
10971	10972
10971	12038
10971	12039
10971	12394
10972	757
10972	3911
10972	6911
10972	10971
10973	758
10973	3915
10973	12040
10973	12041
10974	759
10974	3917
10974	12041
10974	12043
10975	760
10975	7522
10975	10970
10975	12235
10975	12403
10976	761
10976	7522
10976	10981
10976	12235
10977	762
10977	3915
10977	6983
10977	12091
10978	763
10978	3917
10978	12091
10978	12092
10979	764
10979	10158
10979	10980
10979	10984
10979	12305
10980	765
10980	4011
10980	10979
10980	12235
10981	766
10981	10976
10981	12237
10981	12239
10982	767
10982	3937
10982	7558
10982	7583
10982	12241
10983	768
10983	3933
10983	7584
10983	12242
10984	769
10984	4011
10984	10979
10984	10985
10985	770
10985	10984
10985	12237
10985	12306
10986	771
10986	3938
10986	10987
10987	772
10987	10986
10987	11050
10987	12241
10988	773
10988	8775
10988	8927
10988	9006
10989	774
10989	8774
10989	8904
10989	9008
10989	9044
10990	776
10990	3847
10990	8870
10990	9013
10991	779
10991	4962
10991	9042
10991	9665
10992	780
10992	3857
10992	4964
10992	8905
10992	9042
10993	781
10993	8904
10993	8907
10993	9044
10993	9046
10994	782
10994	8906
10994	9048
10994	9049
10995	783
10995	3841
10995	3843
10995	3844
10996	784
10996	3857
10996	3859
10997	785
10997	3860
10997	3861
10997	3863
10998	786
10998	3864
10998	9049
10998	10999
10999	787
10999	3855
10999	3856
10999	9050
10999	10998
11000	788
11000	8921
11000	8925
11000	9077
11000	11001
11001	793
11001	8910
11001	8922
11001	11000
11001	11773
11002	791
11002	2417
11002	5980
11002	12088
11003	792
11003	9080
11003	10960
11003	11005
11004	795
11004	5980
11004	11774
11004	11776
11004	11778
11005	796
11005	2418
11005	10960
11005	11003
11006	797
11006	2337
11006	4933
11006	8430
11006	9149
11007	798
11007	7430
11007	10279
11008	804
11008	8911
11008	12036
11008	12037
11009	813
11009	3876
11009	3877
11010	808
11010	8917
11010	8918
11010	9668
11010	11012
11011	809
11011	3874
11011	8918
11011	11013
11012	814
11012	3874
11012	8916
11012	11010
11012	11779
11013	815
11013	3874
11013	9649
11013	10924
11013	11011
11014	817
11014	8508
11014	10924
11014	12085
11015	819
11015	3877
11015	6370
11015	8506
11015	12302
11016	825
11016	6370
11016	8506
11016	8915
11016	11787
11017	822
11017	8507
11017	11780
11017	12303
11018	827
11018	2748
11018	12174
11018	12205
11019	828
11019	4929
11019	8929
11019	12168
11019	12173
11020	829
11020	3833
11020	8777
11020	8927
11021	830
11021	12172
11021	12200
11021	12202
11022	831
11022	3837
11022	4935
11022	12167
11022	12168
11023	832
11023	2192
11023	2330
11023	3870
11023	9666
11024	833
11024	12170
11024	12195
11024	12198
11025	834
11025	2478
11025	8923
11025	9651
11025	11029
11026	835
11026	2192
11026	3867
11026	8919
11026	8924
11027	836
11027	3878
11027	12194
11027	12566
11028	837
11028	2480
11028	4955
11028	11029
11028	12195
11029	838
11029	4933
11029	11025
11029	11028
11029	12161
11030	839
11030	6630
11030	12585
11031	840
11031	2481
11031	3879
11031	12159
11031	12176
11032	841
11032	3882
11032	8493
11032	9670
11032	12159
11033	842
11033	2344
11033	2352
11033	12607
11034	843
11034	2358
11034	8494
11034	12155
11035	846
11035	3882
11035	8505
11035	12158
11036	851
11036	2262
11036	11037
11036	12803
11036	12886
11037	852
11037	2881
11037	11036
11037	12887
11038	853
11038	12742
11038	12808
11038	12811
11038	12813
11039	848
11039	2261
11039	12738
11039	12803
11040	849
11040	2257
11040	2258
11040	12804
11041	850
11041	2257
11041	12740
11041	12742
11041	12744
11042	962
11042	2878
11042	4562
11042	4573
11042	9884
11043	963
11043	4561
11043	12656
11044	964
11044	11152
11044	12657
11044	12658
11045	854
11045	8280
11045	11051
11045	11155
11045	12193
11046	855
11046	2689
11046	9773
11046	9774
11046	12352
11047	856
11047	2689
11047	3943
11047	11048
11047	12306
11048	857
11048	3944
11048	9770
11048	11047
11049	858
11049	3950
11049	9770
11049	11056
11049	12307
11050	859
11050	10987
11050	11056
11050	12307
11051	860
11051	4486
11051	11045
11051	12350
11051	12352
11052	861
11052	2336
11052	4486
11052	12352
11053	862
11053	2690
11053	11059
11053	12353
11054	863
11054	3944
11054	4478
11054	11055
11054	11060
11055	864
11055	3488
11055	3950
11055	11054
11056	865
11056	3956
11056	11049
11056	11050
11057	866
11057	4486
11057	7627
11057	11063
11057	11069
11058	867
11058	2336
11058	11059
11058	11064
11059	868
11059	9768
11059	11053
11059	11058
11060	869
11060	3514
11060	11054
11060	12353
11061	870
11061	3504
11061	3941
11061	12355
11062	871
11062	3941
11062	11068
11062	12355
11062	12387
11063	872
11063	4084
11063	11057
11063	11064
11064	873
11064	2335
11064	3935
11064	11058
11064	11063
11065	874
11065	3935
11065	9768
11065	11071
11065	11072
11066	875
11066	4475
11066	9769
11066	11072
11067	876
11067	4475
11067	9766
11067	11068
11067	11073
11068	877
11068	4472
11068	7292
11068	11062
11068	11067
11069	878
11069	4084
11069	4488
11069	9932
11069	11057
11070	879
11070	2335
11070	4489
11070	11071
11071	880
11071	3932
11071	9765
11071	11065
11071	11070
11072	881
11072	3932
11072	3959
11072	11065
11072	11066
11073	882
11073	3963
11073	11067
11073	11074
11073	11079
11074	883
11074	2694
11074	4472
11074	11073
11074	12228
11075	884
11075	4087
11075	12429
11076	885
11076	9764
11076	11077
11076	11082
11076	12429
11077	886
11077	9765
11077	11076
11077	12432
11077	12434
11078	887
11078	3932
11078	11084
11078	12432
11078	12438
11079	888
11079	2700
11079	4493
11079	11073
11080	889
11080	2698
11080	2753
11080	3928
11080	4495
11081	890
11081	4087
11081	11087
11082	891
11082	8509
11082	11076
11082	12427
11083	892
11083	8509
11083	11089
11083	12434
11084	893
11084	4502
11084	11078
11084	12435
11084	12439
11085	894
11085	2743
11085	11091
11085	12439
11086	895
11086	2750
11086	2814
11086	3919
11086	11092
11087	896
11087	11081
11087	12425
11087	12426
11088	897
11088	3562
11088	4498
11088	8509
11088	11089
11089	898
11089	3551
11089	11083
11089	11088
11089	11090
11090	899
11090	3530
11090	3617
11090	11089
11090	12435
11091	900
11091	2750
11091	3918
11091	11085
11092	901
11092	2862
11092	3920
11092	8552
11092	11086
11093	902
11093	4497
11093	7294
11093	9809
11094	903
11094	3562
11094	11101
11094	12482
11095	904
11095	3617
11095	11101
11095	12485
11096	905
11096	3168
11096	4502
11096	12485
11097	906
11097	3626
11097	3998
11097	11098
11098	907
11098	3452
11098	3631
11098	3916
11098	11097
11099	908
11099	3132
11099	3573
11099	9982
11099	12481
11100	909
11100	3154
11100	3567
11100	11106
11100	12482
11101	910
11101	3154
11101	3551
11101	11094
11101	11095
11102	911
11102	2899
11102	3982
11102	12485
11102	12539
11103	912
11103	4504
11103	4506
11103	7081
11103	12910
11104	913
11104	7297
11104	8570
11104	8614
11104	11110
11105	914
11105	3132
11105	9892
11105	9988
11105	11111
11106	915
11106	8610
11106	9892
11106	11100
11106	11107
11107	916
11107	3154
11107	11106
11107	12535
11107	12537
11108	917
11108	4030
11108	8582
11108	11114
11108	12535
11109	918
11109	7079
11109	11110
11109	11115
11110	919
11110	10866
11110	11104
11110	11109
11110	11116
11111	920
11111	4036
11111	8503
11111	11105
11112	921
11112	3119
11112	3639
11112	4048
11113	922
11113	3524
11113	4091
11113	11114
11113	12535
11114	923
11114	7551
11114	11108
11114	11113
11115	924
11115	11109
11115	11116
11115	12572
11116	925
11116	11110
11116	11115
11116	11122
11117	926
11117	3641
11117	4570
11117	7553
11117	11118
11118	927
11118	3639
11118	3693
11118	6700
11118	11117
11119	928
11119	3524
11119	4118
11119	4418
11119	4564
11120	929
11120	3197
11120	3694
11120	7551
11120	11126
11121	930
11121	4424
11121	5942
11121	11126
11122	931
11122	3226
11122	10872
11122	11116
11122	12572
11123	932
11123	3742
11123	4570
11123	7300
11124	933
11124	5069
11124	7300
11124	12562
11125	934
11125	4420
11125	4466
11125	4564
11125	7298
11125	7299
11126	935
11126	3804
11126	4463
11126	11120
11126	11121
11127	936
11127	3208
11127	3885
11127	6758
11128	937
11128	3226
11128	10878
11128	12571
11128	12616
11129	938
11129	3814
11129	3881
11129	5067
11129	11130
11130	939
11130	3832
11130	3883
11130	11129
11130	12606
11131	940
11131	3884
11131	4465
11131	4496
11131	11132
11132	941
11132	3885
11132	4463
11132	6754
11132	11131
11133	942
11133	3889
11133	6481
11133	6758
11133	12613
11134	943
11134	3893
11134	6696
11134	12613
11135	944
11135	3909
11135	5072
11135	5468
11135	12608
11136	945
11136	5513
11136	5907
11136	6462
11137	946
11137	3842
11137	3884
11137	4707
11137	5775
11138	947
11138	3842
11138	3889
11138	6480
11138	6754
11139	948
11139	4546
11139	6696
11139	11140
11139	12637
11140	949
11140	6697
11140	10896
11140	11139
11141	950
11141	3908
11141	5907
11141	11142
11141	11147
11142	951
11142	6193
11142	6634
11142	11141
11143	952
11143	6193
11143	6474
11143	6567
11143	6633
11144	953
11144	3211
11144	11145
11144	12635
11144	12843
11145	954
11145	3211
11145	3906
11145	11144
11145	12637
11146	955
11146	4545
11146	4551
11146	10902
11146	11152
11147	956
11147	6632
11147	6755
11147	11141
11147	11148
11148	957
11148	4566
11148	6756
11148	7068
11148	11147
11149	958
11149	2882
11149	7068
11149	11151
11149	12635
11150	959
11150	4553
11150	4562
11150	11151
11151	960
11151	3211
11151	4552
11151	11149
11151	11150
11152	961
11152	4551
11152	10908
11152	11044
11152	11146
11153	971
11153	2366
11153	3886
11153	6326
11153	6339
11154	969
11154	9795
11154	11787
11154	12347
11155	970
11155	8913
11155	11045
11155	12350
11156	973
11156	6340
11156	6350
11156	9784
11156	9791
11157	975
11157	9786
11157	9787
11157	9789
11157	12348
11158	6345
11158	12349
11158	12375
11159	982
11159	6357
11159	6360
11159	9775
11159	12412
11160	6362
11160	9779
11160	12418
11160	12420
11161	985
11161	6362
11161	9888
11161	12420
11162	988
11162	6359
11162	6371
11162	11163
11162	11168
11163	989
11163	11162
11163	11169
11163	12412
11163	12415
11164	990
11164	6361
11164	12412
11164	12415
11165	991
11165	2891
11165	12416
11165	12418
11166	992
11166	2891
11166	11167
11166	12418
11166	12420
11166	12478
11167	993
11167	11166
11167	12423
11167	12425
11168	994
11168	6373
11168	11162
11168	11169
11169	995
11169	2900
11169	11163
11169	11168
11170	996
11170	3591
11170	11171
11170	12415
11171	997
11171	3585
11171	11170
11171	12416
11172	998
11172	6392
11172	11177
11172	12478
11173	999
11173	7293
11173	8495
11174	1000
11174	6373
11174	6387
11174	7544
11174	11221
11175	1001
11175	2901
11175	2903
11176	1002
11176	3591
11176	12469
11177	1003
11177	6390
11177	6392
11177	11172
11177	12474
11178	1004
11178	6392
11178	8495
11178	9810
11178	12475
11179	1005
11179	9809
11179	9977
11179	11185
11179	12475
11180	1006
11180	2505
11180	6387
11180	10035
11181	1007
11181	6387
11181	7544
11181	12467
11181	12526
11182	1008
11182	8500
11182	12528
11183	1009
11183	8498
11183	9904
11184	1010
11184	9805
11184	11185
11184	12475
11185	1011
11185	9803
11185	11179
11185	11184
11186	1012
11186	12525
11186	12526
11186	12529
11187	1013
11187	6406
11187	12529
11187	12555
11188	1014
11188	4036
11188	9803
11188	12531
11188	12559
11189	268
11189	9038
11189	9039
11189	9075
11190	532
11190	10749
11190	10758
11190	11192
11191	539
11191	7637
11191	9095
11191	10763
11191	11192
11192	533
11192	10759
11192	10919
11192	11190
11192	11191
11193	691
11193	2153
11193	2244
11193	10912
11193	11195
11194	694
11194	2321
11194	9661
11194	10916
11194	12750
11195	692
11195	2321
11195	2887
11195	10913
11195	11193
11196	713
11196	9224
11196	11768
11197	720
11197	9053
11197	9348
11197	11768
11198	1020
11198	4612
11198	4614
11198	10005
11198	12653
11199	1022
11199	3483
11199	4598
11199	11791
11199	12836
11200	1019
11200	4003
11200	4575
11200	9989
11200	11111
11201	1024
11201	2937
11201	3716
11201	3873
11201	12677
11202	1025
11202	3835
11202	4598
11202	9819
11202	12601
11203	1026
11203	4595
11203	4596
11203	7049
11203	7050
11204	1027
11204	4589
11204	4593
11204	4611
11205	1028
11205	4591
11205	4594
11205	7423
11205	10008
11206	1029
11206	4586
11206	4588
11206	7013
11206	10025
11207	1030
11207	2364
11207	11210
11207	12665
11208	1031
11208	2358
11208	6325
11208	6337
11208	11209
11209	1032
11209	2404
11209	9686
11209	11208
11209	12155
11210	1033
11210	2371
11210	6342
11210	11207
11210	11540
11211	1034
11211	2391
11211	2409
11211	6346
11211	9683
11212	1035
11212	2400
11212	2410
11212	9247
11213	1036
11213	2373
11213	2487
11213	12685
11214	1037
11214	2394
11214	2409
11214	2412
11215	1038
11215	2907
11215	6348
11215	6353
11215	6355
11216	1039
11216	2499
11216	6365
11216	6378
11216	12831
11217	1040
11217	2502
11217	2908
11217	2910
11217	6351
11218	1041
11218	2489
11218	2503
11218	3601
11219	1042
11219	9246
11220	1043
11220	2908
11220	3450
11220	6378
11220	6381
11221	1044
11221	2504
11221	6384
11221	11174
11222	1045
11222	2517
11222	11796
11222	12848
11223	1046
11223	2517
11223	6395
11223	6399
11223	9246
11224	1047
11224	2490
11224	6401
11224	6404
11224	11800
11225	1054
11225	4678
11225	6497
11225	11805
11226	1056
11226	4649
11226	11798
11226	11806
11227	1058
11227	2722
11227	4615
11227	11801
11228	1066
11228	1844
11228	6495
11228	11804
11229	1068
11229	2832
11229	3216
11229	4648
11229	11807
11230	1070
11230	2725
11230	4628
11230	11807
11230	11809
11231	1073
11231	3032
11231	3115
11231	4673
11231	9834
11232	1074
11232	4639
11232	4647
11232	4673
11232	6493
11233	1075
11233	4576
11233	4610
11233	4627
11234	1078
11234	8689
11234	8691
11234	8694
11234	11235
11235	1079
11235	8719
11235	8721
11235	11234
11236	1080
11236	8721
11237	1081
11237	7149
11237	8686
11237	8694
11237	8708
11238	1082
11238	7159
11238	7160
11238	8710
11238	8718
11239	1083
11239	7164
11239	8716
11240	1084
11240	8497
11240	8520
11240	8523
11240	11243
11241	1085
11241	3225
11241	7155
11241	8700
11242	1086
11242	8517
11242	8519
11242	8520
11242	8543
11243	1087
11243	8520
11243	11240
11243	11244
11243	11247
11244	1088
11244	8497
11244	8499
11244	11243
11244	11245
11245	1089
11245	8485
11245	8488
11245	11244
11246	1090
11246	7178
11246	7181
11246	8510
11246	8517
11247	1091
11247	7172
11247	7173
11247	8510
11247	11243
11248	1092
11248	8474
11248	8480
11248	8502
11249	1093
11249	8479
11250	1094
11250	7177
11250	7178
11251	1095
11251	7173
11251	8458
11251	8470
11251	8501
11252	1096
11252	8466
11252	8468
11252	8480
11253	1097
11253	8780
11254	1098
11254	7223
11254	8379
11254	8427
11254	11257
11255	1099
11255	8429
11255	8431
11255	8449
11256	1100
11256	8436
11256	8445
11256	8446
11257	1101
11257	7216
11257	8353
11257	8384
11257	11254
11258	1102
11258	8405
11258	8424
11258	8429
11258	9153
11259	1103
11259	8405
11259	8409
11259	8423
11260	1104
11260	8384
11260	8387
11260	8389
11261	1105
11261	8390
11261	8401
11261	8404
11262	1106
11262	8395
11262	8397
11262	8400
11263	1107
11263	3577
11263	3578
11263	7214
11263	7281
11264	1108
11264	8084
11264	8086
11264	8090
11265	1109
11265	7188
11265	8084
11265	11268
11266	1110
11266	8095
11266	8104
11266	8111
11266	11267
11267	1111
11267	3578
11267	8090
11267	11266
11267	11270
11268	1112
11268	3748
11268	8090
11268	11265
11269	1113
11269	8111
11269	11272
11269	11330
11270	1114
11270	6494
11270	8095
11270	11267
11270	11273
11271	1115
11271	3748
11272	1116
11272	8095
11272	8122
11272	11269
11272	11275
11273	1117
11273	8076
11273	8077
11273	9201
11273	11270
11274	1118
11274	7445
11274	8076
11274	8077
11275	1119
11275	9693
11275	11272
11275	11278
11276	1120
11276	6494
11277	1121
11277	7290
11277	7445
11277	8069
11277	8071
11278	1122
11278	8042
11278	8045
11278	11275
11279	1123
11279	8042
11279	8046
11279	8949
11280	1124
11280	8060
11280	8063
11280	8065
11281	1125
11281	8063
11281	8070
11281	11285
11282	1126
11282	8042
11282	8857
11282	8949
11283	1127
11283	8046
11283	8048
11283	8054
11283	8949
11284	1128
11284	8055
11284	8056
11284	11289
11285	1129
11285	8056
11285	8059
11285	11281
11286	1130
11286	8039
11286	8959
11286	11336
11287	1131
11287	7251
11287	8048
11287	8962
11287	8964
11288	1132
11288	7256
11288	8048
11288	8054
11289	1133
11289	7256
11289	7750
11289	9736
11289	11284
11290	1134
11290	4904
11290	8959
11290	8976
11290	11291
11291	1135
11291	8960
11291	8978
11291	8991
11291	11290
11292	1136
11292	7756
11292	7760
11292	8049
11292	9736
11293	1137
11293	7748
11293	7753
11294	1138
11294	7741
11294	7746
11294	7749
11295	1139
11295	7808
11295	7824
11295	11300
11296	1140
11296	7802
11296	7805
11296	7808
11297	1141
11297	7757
11297	7760
11297	7766
11298	1142
11298	7259
11298	7736
11298	7763
11299	1143
11299	7735
11299	7737
11299	7741
11299	7742
11300	1144
11300	7795
11300	7825
11300	11295
11301	1145
11301	7262
11301	7264
11301	7802
11302	1146
11302	7767
11302	7770
11302	7774
11303	1147
11303	3589
11303	11309
11304	1148
11304	3590
11304	7724
11304	7732
11305	1149
11305	7722
11305	7726
11305	7729
11306	1150
11306	3888
11306	7795
11306	9672
11306	10049
11307	1151
11307	7269
11307	7779
11307	7783
11307	7799
11308	1152
11308	4871
11308	7261
11308	7785
11308	9737
11309	1153
11309	2469
11309	7260
11309	9025
11309	11303
11310	1154
11310	2469
11310	4869
11310	9025
11310	9028
11311	1155
11311	7724
11311	7776
11311	9035
11312	1156
11312	8125
11312	8665
11312	8666
11312	8813
11313	1157
11313	8675
11313	8677
11313	8679
11313	8682
11314	1158
11314	8536
11314	8557
11314	8814
11315	1159
11315	8533
11315	8535
11315	8540
11316	1160
11316	8555
11316	8562
11316	8564
11317	1161
11317	8341
11317	8549
11317	8554
11317	8555
11318	1162
11318	7182
11318	8542
11318	8544
11319	1163
11319	8321
11319	8323
11319	8326
11319	8333
11320	1167
11320	8333
11320	8338
11320	8346
11321	1166
11321	3231
11321	8367
11321	8821
11322	1169
11322	8313
11322	8317
11322	8320
11323	1170
11323	4480
11323	8332
11323	8742
11324	1171
11324	7220
11324	7453
11324	7811
11324	8108
11325	1172
11325	8832
11325	8843
11325	8844
11326	1173
11326	8162
11326	8165
11326	8171
11326	8844
11327	1174
11327	4491
11327	8108
11327	8115
11328	1175
11328	7238
11328	7243
11328	8139
11328	8141
11329	1179
11329	7244
11329	7247
11329	8130
11329	8135
11330	1178
11330	8115
11330	8117
11330	11269
11331	1181
11331	7233
11331	7234
11331	8009
11331	8010
11331	8025
11332	1182
11332	7247
11332	8030
11332	9718
11332	9721
11333	1183
11333	4873
11333	8030
11333	9691
11333	11336
11334	1184
11334	8004
11334	9723
11334	9726
11335	1185
11335	7840
11335	9719
11335	9722
11336	1186
11336	8029
11336	11286
11336	11333
11336	11339
11337	1187
11337	7861
11337	7862
11337	9245
11338	1188
11338	7830
11338	7835
11338	7836
11338	9728
11339	1189
11339	4906
11339	7824
11339	7835
11339	11336
11340	1190
11340	3586
11340	7851
11340	9224
11340	9731
11341	1191
11341	7844
11341	9239
11341	9242
11341	9729
11342	1192
11342	3888
11342	7795
11342	7825
11342	7829
11343	1193
11343	8633
11343	8635
11343	8637
11344	1194
11344	8644
11344	9363
11344	9745
11345	1195
11345	8645
11345	8808
11345	11348
11346	1196
11346	8623
11346	8639
11346	9747
11347	1197
11347	8573
11347	8639
11347	8643
11347	8809
11348	1198
11348	8650
11348	8809
11348	8810
11348	11345
11349	1199
11349	8580
11349	8586
11349	8588
11350	1200
11350	8576
11350	8580
11350	11352
11350	11353
11351	1201
11351	8560
11351	8651
11351	9744
11352	1202
11352	8583
