202	22
202	190
202	187
202	151
202	148
202	135
202	133
202	132
202	131
202	130
202	129
202	128
202	127
202	126
202	125
2030	2029
201	96
201	95
2028	300
2028	2027
2027	300
2026	2025
2026	2024
2026	2023
2026	2022
201	64
2025	2024
2025	2023
2025	2022
2024	2023
2024	2022
2023	2022
2021	2020
2019	2018
200	96
200	95
200	89
2017	2016
200	65
200	64
2015	2014
200	46
200	45
200	44
200	43
2013	2012
2013	2011
2013	2010
2012	2011
2012	2010
2011	2010
19	11
200	168
2009	2008
2009	2007
199	96
199	95
2008	2007
2006	2005
2006	2004
2006	2003
199	65
199	64
2005	2004
2005	2003
2004	2003
2002	884
2002	647
2002	1197
2002	1196
2002	1194
2001	881
2001	2000
2000	881
1999	879
1999	1998
1999	1997
1999	1996
1999	1995
1999	1994
1999	1993
1999	1992
1999	1822
1999	1821
1999	1820
1999	1819
1999	1813
1999	1409
1999	1356
1999	1052
1998	879
198	96
198	95
1998	1997
1998	1996
1998	1995
1998	1994
1998	1993
1998	1992
1998	1822
1998	1821
1998	1820
1998	1819
1998	1813
1998	1409
1998	1356
1998	1052
1997	879
1997	1996
1997	1995
1997	1994
1997	1993
1997	1992
1997	1822
1997	1821
1997	1820
1997	1819
1997	1813
1997	1409
1997	1356
1997	1052
1996	879
1996	1995
1996	1994
1996	1993
1996	1992
1996	1822
1996	1821
1996	1820
1996	1819
1996	1813
1996	1409
1996	1356
1996	1052
1995	879
198	65
198	64
1995	1994
1995	1993
1995	1992
1995	1822
1995	1821
1995	1820
1995	1819
1995	1813
1995	1409
1995	1356
1995	1052
1994	879
1994	1993
1994	1992
1994	1822
1994	1821
1994	1820
1994	1819
1994	1813
1994	1409
1994	1356
1994	1052
1993	879
1993	1992
1993	1822
1993	1821
1993	1820
1993	1819
1993	1813
1993	1409
1993	1356
1993	1052
1992	879
1992	1822
1992	1821
1992	1820
1992	1819
1992	1813
1992	1409
1992	1356
1992	1052
1991	868
198	197
198	139
1990	1989
1990	1988
1990	1097
1989	1988
1989	1097
197	96
197	95
1988	1097
1987	855
1987	299
1987	298
1987	297
1987	296
1986	235
1986	233
1986	232
197	65
197	64
1985	1984
1985	1983
1985	1982
1985	1981
1984	1983
1984	1982
1984	1981
1983	1982
1983	1981
1982	1981
197	174
197	168
197	139
1980	1979
1980	1978
1979	1978
196	96
196	95
196	93
1977	695
1977	694
1977	693
1977	692
1977	691
1977	690
1977	689
1977	686
1977	1976
1977	1975
1977	1974
1977	1129
1977	1128
1977	1127
1977	1126
1976	695
1976	694
1976	693
1976	692
1976	691
1976	690
1976	689
1976	686
1976	1975
1976	1974
1976	1129
1976	1128
1976	1127
1976	1126
1975	695
1975	694
1975	693
1975	692
1975	691
1975	690
1975	689
1975	686
196	65
196	64
1975	1974
1975	1129
1975	1128
1975	1127
1975	1126
1974	695
1974	694
1974	693
1974	692
1974	691
1974	690
1974	689
1974	686
1974	1129
1974	1128
1974	1127
1974	1126
1973	990
1973	989
196	47
1973	384
1973	383
1973	382
1973	379
1973	372
1973	330
1973	22
1973	203
1973	202
1973	1972
1973	187
1972	990
1972	989
1972	384
1972	383
1972	382
1972	379
1972	372
1972	330
1972	22
1972	203
1972	202
1972	187
1971	964
1971	16
1971	15
1971	14
196	157
1970	1969
196	110
195	96
195	95
1968	1695
1967	770
1966	1965
1966	1964
195	65
195	64
195	63
195	62
1965	1964
1963	696
1962	713
1962	1739
195	26
1961	1960
195	184
195	181
1959	707
1959	1958
1959	1957
1959	1723
1958	707
1958	1957
1958	1723
194	88
1957	707
1957	1723
1956	1955
1956	1954
1956	1953
1956	1952
1956	1951
1956	1950
1956	1949
1955	1954
1955	1953
1955	1952
1955	1951
1955	1950
1955	1949
1954	1953
1954	1952
1954	1951
1954	1950
1954	1949
1953	1952
1953	1951
1953	1950
1953	1949
1952	1951
1952	1950
1952	1949
194	2
1951	1950
1951	1949
194	1
194	193
194	178
194	177
194	176
194	175
194	167
194	157
194	156
1950	1949
194	114
194	110
1948	678
193	92
193	91
193	90
1947	671
1947	413
1947	412
1947	1946
1946	671
193	74
1946	413
1946	412
1945	670
1944	94
1944	93
1944	92
1944	91
1944	90
1944	1072
1943	85
1942	616
1942	1941
1942	1090
1941	616
1941	1090
193	176
1940	611
1940	342
1940	341
1940	340
1940	339
1940	338
1940	337
1940	336
1940	1939
1940	1938
1939	611
1939	342
1939	341
1939	340
1939	339
1939	338
1939	337
1939	336
1939	1938
1938	611
1938	342
1938	341
1938	340
1938	339
1938	338
1938	337
1938	336
192	8
1937	1936
1937	1935
1936	1935
192	69
192	61
192	60
192	57
1934	568
1934	1933
1934	1932
1934	1724
192	4
1933	568
192	43
1933	1932
1933	1724
1932	568
1932	1724
192	2
1931	998
1931	548
1931	999
192	1
1930	88
192	188
192	178
192	177
192	176
192	175
1930	724
1930	680
1930	650
1930	649
1930	648
192	160
1930	482
192	139
192	136
192	135
1930	312
1930	194
1930	1929
1930	1615
1930	157
1930	156
1930	1320
1930	1319
1930	1073
1930	1014
1929	88
1929	724
1929	680
1929	650
1929	649
1929	648
1929	482
1929	312
1929	194
1929	1615
1929	157
1929	156
1929	1320
1929	1319
1929	1073
1929	1014
1928	943
1928	1344
1927	1926
1927	1925
1927	1924
1927	1287
1926	1925
1926	1924
1926	1287
1925	1924
1925	1287
1924	1287
1923	1222
1923	1221
1922	1921
191	188
1920	81
1920	683
1920	682
1920	681
1920	1919
1920	1918
1919	81
1919	683
1919	682
1919	681
1919	1918
1918	81
1918	683
1918	682
1918	681
1917	392
18	17
1916	439
1916	1915
1916	1914
1916	1913
1916	1912
1915	439
1915	1914
1915	1913
1915	1912
1914	439
1914	1913
1914	1912
1913	439
1913	1912
18	13
1912	439
18	12
1911	369
1911	368
1911	367
1911	344
18	11
190	188
1910	731
190	169
1910	1909
1909	731
1908	1907
1906	1905
1906	1562
1906	1560
1906	1559
1906	1516
1906	1329
1906	1204
1905	1562
1905	1560
1905	1559
1905	1516
1905	1329
1905	1204
1904	521
1904	314
1904	1699
1903	1902
1903	1901
1902	1901
189	188
189	170
189	169
189	150
189	136
1900	1899
189	10
1898	96
1898	95
1898	949
1898	65
1898	64
1898	1897
1897	96
1897	95
1897	949
1897	65
1897	64
1896	1895
1894	1893
1892	1891
1892	1890
1892	1889
1892	1888
1892	1360
1891	1890
1891	1889
1891	1888
1891	1360
188	136
1890	1889
1890	1888
1890	1360
1889	1888
1889	1360
1888	1360
1887	1886
1887	179
1886	179
1885	951
1885	872
1885	871
1885	870
1885	869
1885	1884
1884	951
1884	872
1884	871
1884	870
1884	869
1883	1882
1883	1881
1882	1881
187	22
187	185
187	170
187	169
187	168
187	136
1880	1879
1880	1878
1880	1877
1880	1876
187	10
1879	1878
1879	1877
1879	1876
1878	1877
1878	1876
1877	1876
1875	20
186	61
1874	952
1874	722
1874	721
1874	720
1874	719
1874	718
1874	717
1874	716
1874	715
1874	714
1874	700
1874	699
1874	698
1874	697
1874	414
1874	30
1874	302
1874	278
1874	269
1874	21
1874	1873
1874	1872
1874	1340
1874	1211
1873	952
1873	722
1873	721
1873	720
1873	719
1873	718
1873	717
1873	716
1873	715
1873	714
1873	700
1873	699
1873	698
1873	697
1873	414
1873	30
1873	302
1873	278
1873	269
1873	21
1873	1872
1873	1340
1873	1211
1872	952
1872	722
1872	721
1872	720
1872	719
1872	718
1872	717
1872	716
1872	715
1872	714
1872	700
1872	699
1872	698
1872	697
1872	414
1872	30
1872	302
1872	278
1872	269
1872	21
1872	1340
1872	1211
1871	27
186	185
186	167
1870	1869
1870	1868
1870	1867
1870	1866
1870	1865
1870	1864
1870	1863
1870	1862
1870	1861
1870	1860
1870	1859
1870	1858
186	117
186	116
186	101
1869	1868
1869	1867
1869	1866
1869	1865
1869	1864
1869	1863
1869	1862
1869	1861
1869	1860
1869	1859
1869	1858
1868	1867
1868	1866
1868	1865
1868	1864
1868	1863
1868	1862
1868	1861
1868	1860
1868	1859
1868	1858
185	8
1867	1866
1867	1865
1867	1864
1867	1863
1867	1862
1867	1861
1867	1860
1867	1859
1867	1858
1866	1865
1866	1864
1866	1863
1866	1862
1866	1861
1866	1860
1866	1859
1866	1858
1865	1864
1865	1863
1865	1862
1865	1861
1865	1860
1865	1859
1865	1858
1864	1863
1864	1862
1864	1861
1864	1860
1864	1859
1864	1858
1863	1862
1863	1861
1863	1860
1863	1859
1863	1858
1862	1861
1862	1860
1862	1859
1862	1858
1861	1860
1861	1859
1861	1858
185	168
1860	1859
1860	1858
1859	1858
1857	236
1856	620
1856	1848
1856	1841
1856	1835
1855	191
1854	236
1853	466
1853	365
1853	364
1852	676
1852	1844
184	26
1851	459
184	181
1850	1839
1850	139
1849	559
1849	1775
1849	1008
1849	1006
1848	620
1848	1841
1848	1835
1847	148
1846	8
1845	8
1844	676
1843	51
1843	457
1843	1824
1842	862
1842	57
1842	55
1842	54
1841	620
1841	1835
183	182
1840	825
183	181
1840	22
1840	1168
1839	139
1838	676
1838	1453
1837	180
1836	301
1836	1344
1835	620
1834	961
1834	960
1834	1726
1833	901
1833	51
1833	1796
1833	1667
1833	1345
1833	1283
1833	1227
1832	371
1832	1480
1832	143
1832	142
1832	141
1831	457
1831	1207
182	181
1830	43
1830	1768
1830	1432
1829	1662
1829	134
1829	1175
1829	1174
1828	764
1828	763
181	96
181	95
1828	459
1828	1403
1828	1327
1828	1280
1828	1234
1828	1233
1827	1826
1826	1767
1826	1766
181	65
181	64
1825	410
1825	409
1825	1661
1824	51
1824	457
1823	460
1823	1541
1823	1139
1822	880
1822	879
1822	1821
1822	1820
1822	1819
1822	1813
1822	1409
1822	1356
1822	1052
1821	880
1821	879
181	26
1821	1820
1821	1819
1821	1813
1821	1409
1821	1356
1821	1052
1820	880
1820	879
181	168
1820	1819
1820	1813
1820	1409
1820	1356
1820	1052
1819	880
1819	879
1819	1813
1819	1409
1819	1356
1819	1052
1818	880
1818	1817
1818	1816
1818	1728
1818	1519
1817	880
1817	1816
1817	1728
1817	1519
1816	880
1816	1728
1816	1519
1815	1814
1813	880
1813	879
1813	1409
1813	1356
1813	1052
1812	491
180	2
1811	874
1811	732
1811	44
1811	391
1811	390
1811	389
1811	260
1811	1228
17	11
180	179
180	178
180	177
180	176
180	175
1810	578
1810	1496
1810	1410
1809	963
1808	22
1808	1669
1808	1332
1807	751
1806	1665
1806	1614
1806	1498
1806	1497
1805	988
1805	396
1805	395
1805	228
1804	463
1804	236
1803	22
1802	447
1802	250
1802	1733
1802	1566
179	25
1801	250
1800	1790
1799	183
1799	182
1798	351
178	91
1798	1587
178	90
178	8
178	88
1797	1785
1797	1717
1797	1407
1797	1290
1796	901
1796	51
1796	1667
1796	1345
1796	1283
1796	1227
1795	908
1795	620
1795	438
1795	437
1795	1780
1795	148
178	58
178	57
1794	438
1794	437
1794	374
178	4
1793	842
178	47
1793	438
1793	437
1793	374
1793	210
1793	1792
1793	1711
178	3
1792	842
1792	438
1792	437
1792	374
1792	210
1792	1711
178	2
1791	535
1791	1790
178	1
1790	92
178	177
178	176
178	175
178	16
178	15
178	157
178	153
1790	535
178	14
178	148
178	142
178	139
178	136
178	121
178	120
1789	1396
1789	1374
1788	565
1788	382
1788	375
1788	330
1788	202
177	91
1788	1612
1788	1546
1788	1428
1788	1311
1788	1176
1788	1076
177	90
177	8
177	88
1787	1786
1787	1765
1787	1245
1787	1244
1787	1060
177	7
1786	1765
1786	1245
1786	1244
1786	1060
177	61
1785	1717
1785	1407
1785	1290
177	58
177	57
1784	752
1784	1783
1784	1743
1784	1577
177	4
177	47
1783	752
1783	1743
1783	1577
177	3
1782	114
177	2
1781	1312
177	1
177	176
177	175
177	16
177	167
177	15
177	157
177	156
177	153
177	14
177	148
177	142
177	139
177	136
1780	324
177	121
177	120
177	118
177	117
1780	1761
177	116
1780	1564
1780	148
1780	1454
1779	854
1779	1718
1779	109
1778	547
1778	545
1778	370
176	91
1778	1759
1778	1685
176	90
176	8
176	88
1777	370
1777	1597
176	7
1776	120
1775	559
176	61
1775	117
1775	116
1775	1010
1775	1006
1774	98
176	58
176	57
1774	1773
176	4
176	47
1773	485
1773	484
176	3
1772	902
1772	236
176	2
1771	79
1771	604
176	25
176	1
176	175
176	16
176	167
176	160
176	159
176	15
176	157
176	156
176	153
176	14
176	148
176	142
176	139
176	136
1770	346
176	127
176	126
176	125
176	121
176	120
176	118
1769	1657
1768	43
175	91
1768	1432
175	90
175	8
175	88
1767	1766
175	7
175	61
1765	1245
1765	1244
1765	1060
175	58
175	57
1764	259
175	4
175	47
175	43
1763	259
1763	1642
1763	1540
175	3
1762	986
1762	740
1762	259
175	2
1761	908
175	25
1761	324
1761	260
1761	259
1761	1742
1761	1564
1761	1454
1761	144
1761	1184
1761	1183
175	1
175	16
175	15
175	157
175	156
175	153
175	14
175	148
1760	43
175	142
175	139
175	136
175	135
1760	267
1760	248
1760	247
175	121
175	120
175	117
175	116
1760	1242
1759	547
1759	545
1759	370
1759	1685
1758	1757
1758	1756
174	8
1757	1756
1756	51
1756	1660
1756	1335
1756	1155
1755	86
1755	1146
1754	885
1754	830
1754	1197
1753	1752
1751	1737
1750	86
174	153
1750	466
174	139
1750	168
1749	86
1749	1748
1749	168
1749	1543
1749	1232
1749	1201
1748	86
1748	168
1748	1543
1748	1232
1748	1201
1747	86
1747	370
1747	168
1747	1680
1746	183
1746	182
1746	1721
1746	168
1746	139
1745	168
1744	168
1744	139
173	47
1743	752
1743	168
1743	1577
1742	324
1742	260
1742	259
1742	1564
1742	1454
1742	144
1742	1184
1742	1183
1741	621
173	172
173	171
173	169
173	154
173	153
1740	1620
1740	1619
1739	713
1739	459
1738	1734
172	8
1737	911
1737	676
1737	578
1737	491
1737	473
1737	148
1736	911
1736	1735
1736	1517
1735	911
1735	1517
1735	148
1734	255
172	47
1733	447
1733	250
1733	1566
1732	1725
1732	1246
1731	3
1731	1210
172	171
172	169
172	154
172	153
1730	1677
1729	558
1729	381
1729	380
1729	351
1729	350
1729	167
1729	1209
1729	1135
1729	1134
16	2
1728	880
1728	1519
171	8
1727	292
1727	291
1726	961
1726	960
1726	292
1726	291
1726	236
1725	1246
1725	1020
1724	569
1724	568
171	47
1723	707
1723	43
1722	144
1721	139
171	169
1720	698
171	154
171	153
1720	414
1720	29
1720	1719
1719	698
1719	414
1719	29
1718	854
1718	581
1718	580
1718	556
1718	109
1717	1407
1717	1290
170	78
1716	560
1716	559
1716	1311
1716	117
1716	116
170	63
170	62
1715	117
170	5
16	15
1714	949
1714	948
1714	1713
1714	1697
1714	1504
1714	1271
16	14
1713	949
1713	948
1713	1697
1713	1504
1713	1271
1712	823
1712	330
1712	187
1712	1700
1712	136
1712	1036
1712	1035
1711	842
1711	438
1711	437
1711	374
170	22
1711	210
16	11
1710	730
1710	729
170	169
1710	562
1710	561
170	153
170	148
1710	457
1710	382
170	136
1710	346
1710	330
1710	244
1710	243
1710	236
1710	202
1710	192
1710	190
1710	1583
170	10
1709	614
1709	561
1709	457
1709	1650
1709	1207
1708	483
1708	1707
1708	1706
1707	483
1707	1706
1706	98
1706	483
1706	46
1705	511
1705	1704
1705	1703
1705	1683
1705	1353
1705	1352
1705	1351
1705	1350
1705	1349
1705	1348
1705	1068
1705	1050
169	5
1704	511
1704	1703
1704	1683
1704	1353
1704	1352
1704	1351
1704	1350
1704	1349
1704	1348
1704	1068
1704	1050
169	47
169	46
169	45
1703	511
169	44
169	43
1703	1683
1703	1353
1703	1352
1703	1351
1703	1350
1703	1349
1703	1348
1703	1068
1703	1050
1702	536
1702	1167
1701	57
1701	459
169	22
1701	24
1701	1026
1700	823
169	154
169	153
169	148
1700	330
1700	187
169	110
1700	1036
1700	1035
169	10
1699	521
1699	316
1699	315
1699	314
1698	168
1697	949
1697	948
168	88
168	87
168	86
168	84
168	82
1697	1504
1697	1271
168	80
168	78
1696	79
1696	1299
1696	1036
1696	1035
168	6
1695	65
1695	64
168	63
1695	1479
1694	65
1694	64
1694	1668
1693	86
1693	471
1693	466
1693	168
1693	1610
1693	1096
1692	86
168	37
168	36
168	35
168	34
1692	471
1692	466
168	33
168	32
1692	168
1691	86
1691	816
168	26
1691	471
1691	1690
1691	168
1691	1688
1690	86
1690	816
168	155
168	153
168	152
168	151
1690	471
168	140
168	139
168	136
168	123
168	122
1690	168
1690	1688
168	10
1689	943
1689	1344
167	98
1688	86
1688	816
1688	471
1688	168
167	8
1687	86
1687	65
1687	64
1687	295
1687	170
1687	169
1687	168
1687	10
1686	575
1686	351
167	71
1686	1091
167	69
1685	547
1685	546
1685	545
167	61
1685	1684
1685	1661
1684	676
167	54
167	4
167	47
167	46
167	45
1683	511
167	44
167	43
1683	1353
1683	1352
1683	1351
1683	1350
1683	1349
1683	1348
1683	1068
1683	1050
1682	236
1682	1681
167	2
167	25
167	24
1681	489
1681	459
1681	236
1681	1091
167	1
1680	86
167	166
167	165
167	163
167	162
167	161
167	160
167	159
167	157
167	153
167	142
1680	370
167	121
167	117
1680	168
167	110
1679	959
1679	944
1678	944
1677	1676
1675	1097
1674	748
1673	737
1673	725
1673	437
1673	374
1673	1672
1673	1565
1673	1411
1673	109
1672	737
1672	725
1672	437
1672	374
1672	1565
1672	1411
1672	109
1671	1670
1671	15
1671	14
166	165
166	164
166	163
166	162
166	158
166	153
166	117
166	116
1670	15
1670	14
1669	22
1669	1332
1668	65
1668	64
1667	901
1667	51
1667	1345
1667	1283
1667	1227
1666	887
1666	664
1666	663
1666	581
1666	580
1666	556
1666	1305
1666	1023
1665	1614
1665	1498
1665	1497
1664	795
1664	290
165	43
1663	180
1663	109
1662	134
1662	1175
1662	1174
1661	997
1661	86
1661	410
1661	409
1661	168
165	164
165	163
165	162
165	158
165	153
1660	410
1660	409
1660	250
1660	1335
1660	1158
1660	1155
1659	410
1658	410
1658	409
1657	1656
1655	7
1655	419
1655	1654
1655	1527
1655	1035
1654	7
1654	419
1654	1527
1654	1035
1653	7
1653	725
1653	1652
1652	7
1652	725
1651	7
1650	7
164	163
164	162
1650	614
164	158
1650	561
164	153
1650	457
1650	438
1650	437
1650	374
164	135
1650	210
1650	1207
1649	237
1649	175
1648	761
1648	388
1648	237
1648	236
1648	1606
1648	1478
1648	1474
1647	237
1647	236
1647	1180
1647	1025
1646	887
1646	43
1646	237
1646	236
1646	1607
1646	1182
1646	1100
1645	647
1645	646
1645	1584
1645	1379
1644	976
1644	647
1644	1643
1643	976
1643	647
1642	259
1642	1540
1641	1640
163	162
163	158
163	153
163	150
1640	292
1640	291
1639	1012
1638	762
1638	295
1638	1012
1637	39
1637	259
1637	1636
1636	39
1636	259
1635	562
1635	561
1635	39
1634	39
1634	1633
1633	39
1632	963
1632	962
1632	547
1632	545
1632	544
1632	480
1632	316
1632	1581
1632	1202
1631	459
1631	370
1631	1417
1631	1252
1631	1133
162	158
162	153
162	117
162	116
1630	1629
1630	1628
1630	1599
1630	1598
1629	1628
1629	1599
1629	1598
15	2
1628	1599
1628	1598
1627	58
1627	57
1627	149
1626	155
1625	95
1625	864
1625	759
1625	65
1625	64
1625	1369
1624	951
1623	1622
1621	635
1621	629
1621	331
1621	1585
1621	1236
1620	878
1620	635
161	160
161	159
161	153
1620	459
1620	378
161	121
1619	635
1618	221
1617	110
1617	1071
1616	776
1616	775
1616	765
1616	450
1616	1065
1615	88
1615	724
1615	680
1615	650
1615	649
1615	648
1615	515
1615	513
1615	512
1615	482
1615	312
1615	194
1615	167
1615	157
1615	156
1615	1320
1615	1319
1615	1073
1615	1014
1614	1498
1614	1497
15	14
1613	944
15	13
1612	565
1612	382
1612	375
1612	330
1612	202
1612	1546
1612	1428
1612	1311
1612	1176
1612	1076
15	12
1611	2
160	22
1611	168
1611	151
1611	1423
15	11
1610	86
1610	81
160	159
160	153
1610	471
1610	466
160	136
1610	26
160	117
1610	1097
1610	1096
1609	79
1609	417
1609	416
1609	168
1608	514
1608	167
1608	166
1608	165
1608	164
1608	163
1608	162
1608	1583
1607	43
1607	237
1607	236
1607	166
1607	165
1607	164
1607	163
1607	162
1607	1182
1607	117
1607	116
1607	1100
1607	100
1607	99
1606	761
1606	388
1606	237
1606	236
1606	1478
1606	1474
1605	865
1605	461
1605	460
1605	459
1605	458
1605	456
1605	44
1605	43
1605	237
1605	236
1605	1
1605	1604
1605	1596
1605	117
1605	1082
1604	865
1604	461
1604	460
1604	459
1604	458
1604	457
1604	456
1604	44
1604	1
1604	1596
1604	1311
1604	117
1604	1082
1603	834
1603	343
1603	1219
1603	1218
1602	1601
1602	1600
159	22
1601	1600
159	153
159	148
159	136
159	117
1599	1598
1597	370
1597	136
1596	865
1596	461
1596	460
1596	459
1596	458
1596	457
1596	456
1596	44
1596	1
1596	117
1596	1082
1595	655
1595	567
1595	167
1595	153
1595	1468
1595	1399
1595	1398
1595	1358
1595	1285
1594	688
1594	687
1594	318
1594	1506
1593	551
1593	1592
1592	551
1591	551
1591	332
1591	256
1590	57
1590	577
1590	561
1590	551
158	153
158	143
1590	280
1590	259
1590	244
1590	243
1590	237
1590	192
1590	1515
1590	1460
1590	1215
1590	1214
1590	1212
1589	762
1589	581
1589	580
1589	556
1589	551
1589	510
1589	509
1589	508
1589	357
1589	244
1589	243
1589	237
1589	236
1589	1443
1588	781
1588	551
157	88
1587	351
1586	795
1586	290
1585	635
1585	629
1585	331
1585	1302
1585	1236
1584	647
1584	646
1584	1379
1583	730
1583	729
1583	514
1583	190
1582	297
157	2
1581	963
1581	962
157	25
1581	547
1581	545
1581	544
1581	480
1581	316
1581	1202
157	1
1580	937
1580	936
1580	935
1580	934
1580	933
1580	903
1580	740
1580	69
1580	653
157	156
157	153
1580	459
157	136
1580	315
157	118
157	114
1580	1313
157	110
1580	1039
1580	103
157	109
157	9
1579	986
1578	817
1578	1286
1578	1120
156	88
1577	752
1576	432
1576	431
1576	1575
1576	1488
1576	1471
1576	1470
1576	1375
1575	432
1575	431
1575	250
1575	1488
1575	1471
1575	1470
1575	1375
1574	84
1574	824
1574	818
156	57
1574	451
1574	396
1574	395
1574	394
1574	1573
1574	1572
1574	1571
1574	1570
1574	136
1574	1364
1574	1114
1574	1074
1573	84
1573	824
1573	818
1573	451
1573	396
1573	395
1573	394
1573	1572
1573	1571
1573	1570
1573	136
1573	1364
1573	1114
1573	1074
1572	84
1572	824
1572	818
1572	453
1572	452
1572	451
1572	396
1572	395
1572	394
1572	1571
1572	1570
1572	136
1572	1364
1572	1114
1572	1074
156	2
1571	84
1571	824
1571	818
1571	453
1571	452
1571	451
1571	396
1571	395
1571	394
1571	1570
1571	136
1571	1364
1571	1114
1571	1074
156	1
1570	84
1570	824
1570	818
156	153
1570	453
1570	452
1570	451
1570	396
1570	395
1570	394
156	118
156	114
1570	1364
1570	1114
156	110
1570	1074
1569	107
155	98
1568	581
1568	580
1568	556
1568	355
1568	237
1568	236
1568	1326
1568	120
1567	355
1567	1532
1567	1507
1567	1431
1567	1291
155	76
155	75
1566	250
155	6
1565	737
1565	725
155	65
155	64
1565	437
1565	374
1565	1411
1565	109
1564	844
1564	551
1564	3
1564	325
1564	276
1564	256
1564	249
1564	1563
1564	148
1564	1454
1563	651
1563	3
155	43
1563	276
1563	236
1563	148
1563	1390
1563	136
1562	1561
1562	1560
1562	1559
1562	1516
1562	1329
1562	1204
155	153
155	152
1560	1559
1560	1516
1560	1329
1560	1205
1560	1204
1559	155
1559	1516
1559	1329
1559	1205
1559	1204
1558	625
1558	259
1558	1134
1557	346
1557	9
1556	821
1556	820
1556	819
1556	667
1556	666
1556	445
1556	400
1556	1267
1556	1266
1556	1265
1556	1253
1556	1250
1556	1237
1556	1036
1556	1035
1556	1016
1555	742
1555	148
1554	1358
1554	1357
1553	85
1553	706
1553	705
1553	704
1553	703
1553	702
1553	701
1553	661
1553	295
1553	228
1553	1552
1553	1551
1552	85
1552	706
1552	705
1552	704
1552	703
1552	702
1552	701
1552	661
1552	295
1552	228
1552	1551
1551	85
1551	706
1551	705
1551	704
1551	703
1551	702
1551	701
1551	661
1551	295
1551	228
1550	86
154	153
1550	466
1550	296
1550	295
1550	168
1549	887
1549	803
1549	65
1549	64
1549	259
1549	22
1549	167
1549	1130
1548	621
1548	322
1548	321
1548	320
1548	319
1548	237
1548	236
1548	196
1548	1539
1548	109
1548	1013
1547	8
1547	761
1547	69
1547	457
1547	236
1547	22
1547	1115
1547	1090
1546	565
1546	382
1546	375
1546	330
1546	202
1546	1505
1546	1428
1546	139
1546	1311
1546	1176
1545	782
1545	781
1545	551
1545	373
1544	1
1543	86
1543	168
1543	1232
1543	1201
1542	243
1542	1446
153	2
1541	460
1541	1139
1541	109
1540	259
153	10
1539	621
1539	237
1539	236
1539	148
1539	109
1539	1013
1538	88
1538	724
1538	648
1538	620
1538	578
1538	438
1538	437
1538	374
1538	1014
152	88
152	87
1537	648
1537	194
1537	157
1537	156
1536	726
1536	724
1536	648
1536	578
1536	497
1535	902
1535	648
1534	459
1534	457
1534	101
1533	101
1532	527
1532	355
1532	1507
1532	1431
1532	1291
1532	101
1531	887
1531	101
1530	740
1530	739
1530	738
1530	737
1530	654
152	147
1530	387
1530	386
152	136
1530	237
1530	236
152	117
1530	1315
1530	1140
1530	1132
1530	1131
1530	1116
1530	1024
1530	101
1529	335
1529	334
1529	151
1529	1203
1529	1195
1529	1055
14	2
1528	1323
1527	7
1527	419
1527	1035
1526	1524
1525	1524
151	44
1523	1522
151	2
1521	750
1521	144
1520	800
1520	750
151	147
151	10
151	108
1519	880
1518	748
1518	635
1518	551
1518	167
1518	1311
1518	109
1517	911
1516	1329
1516	1205
1516	1204
1515	561
1515	551
1515	244
1515	243
1515	192
1515	1460
1515	1215
1515	1214
1515	1212
1514	78
1514	227
1514	1513
1514	1373
1513	78
1513	227
1513	1373
14	13
1512	1259
14	12
1511	1510
14	11
150	147
150	136
1509	63
1509	1508
1509	146
1509	145
1508	63
1508	146
1508	145
1507	459
1507	355
1507	1431
1507	1291
1506	688
1506	687
1506	318
1505	370
1505	197
1505	175
1505	174
1505	139
1504	949
1504	948
149	58
149	57
1504	1271
1503	86
149	47
149	46
149	45
149	44
1503	466
149	43
1503	168
1503	1255
1503	1163
1502	460
1502	1085
1501	941
1501	940
1501	939
1501	457
1501	373
1501	1
1501	1412
1500	935
149	147
149	139
149	138
149	124
1500	1463
1500	1388
1500	101
149	108
149	107
149	106
149	103
149	102
1499	986
1499	248
1499	247
1499	1242
1498	1497
1496	578
1496	1410
1495	710
1495	620
1495	1494
1494	710
1494	620
148	4
1493	710
1493	1492
1493	1491
1492	710
1492	1491
148	2
1491	710
148	22
148	1
148	147
148	139
148	136
148	123
148	122
1490	113
1490	112
1490	111
148	10
1489	987
1489	940
1489	930
1489	781
1489	725
1489	51
1489	440
1489	374
1489	1020
1489	1019
1489	1018
1489	1001
147	97
1488	628
1488	432
1488	431
1488	250
1488	1471
1488	1470
1488	1375
1487	666
1487	665
1487	628
1487	627
1487	445
1487	1486
1487	1485
1487	1125
1486	665
1486	628
1486	627
1486	445
1486	1485
1486	1125
1485	665
1485	628
1485	627
1485	445
1485	1259
1485	1125
147	58
1484	667
1484	666
1484	628
1484	445
1483	1064
1482	176
1481	74
1481	194
1481	193
1481	176
147	139
147	138
147	137
1480	371
147	136
147	124
1480	143
1480	142
1480	141
147	108
147	107
147	106
147	103
147	102
1479	754
1479	617
1479	357
1479	1292
146	96
1478	617
1478	614
146	95
1478	43
1478	388
1478	355
1478	237
1478	236
1478	1474
1478	118
1478	100
1478	99
1477	710
1477	438
1477	437
1476	710
1476	438
1476	437
1476	377
1475	7
1475	620
146	65
1475	578
146	64
1475	437
146	63
1475	377
146	62
1475	210
1474	7
1474	710
1474	620
1474	438
1474	437
1474	388
1474	377
1474	374
1474	355
1474	237
1474	236
1474	210
1474	166
1474	165
1474	164
1474	163
1474	162
