Node,SIR
4952,2.405
6162,4.171
7401,3.341
1010,6.448
1553,4.993
2083,2.991
2471,3.211
2739,3.86
3025,3.857
4932,2.89
5161,3.821
6111,3.479
7588,2.621
1080,4.433
2731,3.282
5747,3.042
7305,2.627
1607,5.259
3693,2.723
5658,2.988
5967,4.142
7203,2.727
677,6.514
1542,7.187
3055,4.479
3843,2.894
3882,2.301
4491,3.134
5182,3.823
5310,3.156
5664,4.184
6417,2.611
6611,3.232
7110,3.433
7786,2.572
1798,3.529
2947,5.013
3235,3.519
4266,3.069
4402,4.059
6120,3.192
6140,2.499
6678,3.274
6984,5.024
7091,3.13
7785,2.73
4850,3.629
6330,4.48
2002,3.469
3290,2.879
5820,3.722
5867,2.766
7488,2.767
6739,2.396
1698,4.51
2274,4.752
3068,3.313
6126,2.233
5117,3.918
5502,3.258
6458,2.179
7130,2.66
2885,3.245
3296,3.937
5489,2.856
6020,3.817
1397,3.651
2610,4.845
3237,2.896
4307,2.668
4441,3.35
7507,2.806
7520,2.148
3404,3.109
5518,3.361
5712,3.396
6065,3.261
7550,2.473
1123,6.122
1708,4.347
2042,4.404
4220,4.548
4965,4.319
5568,3.3
6251,2.395
6291,4.04
6938,2.215
7377,3.374
1977,4.856
2319,3.962
2432,3.63
2528,4.017
3916,3.342
6765,2.415
3175,3.029
5331,3.263
7220,2.105
7976,2.806
3015,5.769
6225,2.404
1350,4.627
2034,4.786
2902,4.555
3789,3.297
4655,3.774
4867,3.614
6858,2.35
2865,4.267
3447,4.254
1819,3.259
3328,2.842
5304,2.32
6983,3.053
2890,4.198
3627,3.239
4316,3.151
4990,2.673
5482,3.637
5515,2.741
5682,2.811
7722,2.761
2192,3.782
4350,3.298
4682,3.093
4828,3.301
5598,2.655
5637,3.247
6138,3.726
6940,2.676
7363,2.806
7931,3.002
4744,2.791
6857,1.915
7191,3.01
2204,4.006
6273,4.406
1710,3.557
1930,4.312
4581,2.915
5200,2.888
6587,2.021
5335,1.954
7060,2.824
3994,3.875
6400,2.294
5605,3.631
4748,4.425
5740,3.313
2245,3.898
2937,2.797
3030,3.85
4883,3.25
5622,2.287
6312,3.306
960,4.073
1275,4.488
1934,3.657
2243,3.042
5349,3.048
5926,2.124
6518,2.872
7301,3.154
2006,4.516
7493,3.197
4465,2.408
6424,1.789
1640,3.737
2322,5.391
2407,4.724
3504,2.654
3624,4.753
3676,3.358
3799,3.63
4321,2.229
4775,4.268
4905,2.541
5135,4.328
7446,2.744
3654,1.973
6385,2.391
6534,2.991
7136,3.048
7565,2.976
2953,5.282
6105,2.869
6622,2.459
1321,6.831
2625,5.102
2768,4.388
4239,4.578
4382,4.257
4557,5.66
5068,3.464
5392,3.439
7217,2.959
7386,2.468
7956,2.983
4336,3.244
7129,2.394
7674,2.738
2823,3.531
3192,4.449
3461,3.807
3885,2.994
4211,2.53
4337,3.28
4413,3.755
4446,2.82
4848,3.2
5207,4.368
5665,2.443
7512,3.699
7533,2.641
2470,3.005
2548,4.121
2566,4.229
3043,3.18
3790,3.516
3976,3.103
5010,2.28
6168,3.333
6235,4.292
3829,3.124
4503,2.357
5318,3.402
1706,5.485
4000,5.342
5944,3.032
6602,2.942
7517,3.105
2115,4.451
4324,3.407
4508,3.03
5935,2.935
3170,3.399
3187,3.107
4133,3.267
5254,3.379
733,5.442
2135,3.257
3397,3.289
3423,5.105
3460,2.868
3690,3.444
5102,3.29
7543,3.151
7598,2.147
1419,4.034
2818,4.239
4593,3.036
6087,3.332
1822,5.049
2769,3.337
3688,3.925
5938,2.821
2480,3.431
4622,3.108
4141,2.147
2800,2.834
3274,3.927
7288,2.712
1368,4.292
5557,3.452
7008,2.117
7193,2.311
1890,3.987
2793,3.417
3059,2.781
3220,3.808
4130,2.154
4255,2.528
5981,1.928
6998,2.371
1371,6.298
2099,3.958
2597,3.59
3285,4.007
4306,3.169
5540,2.971
5945,3.261
1296,6.246
3150,3.653
3471,4.275
4267,3.735
4649,3.844
6064,2.695
2806,3.314
5391,3.808
6052,3.029
2742,4.632
4228,4.146
5429,3.109
2263,5.818
5691,3.399
5756,3.837
1161,4.014
1954,4.128
3573,3.068
3764,4.054
5066,2.336
5800,2.558
6151,2.465
6378,2.213
6472,2.687
6578,4.083
7291,3.692
2878,3.276
3262,3.223
3743,3.536
3927,2.222
4117,3.884
5224,2.741
5652,2.256
5859,4.088
6408,2.338
3956,3.793
4806,3.888
5218,4.338
7532,3.178
1674,4.62
2137,6.11
5056,2.358
5570,2.664
6700,2.903
6988,2.493
7375,3.293
7463,2.763
3748,3.057
3868,3.706
6018,2.887
4374,2.486
6485,2.451
7530,3.114
1560,3.526
1955,3.559
3767,3.885
4134,3.406
5668,2.154
5816,2.315
6565,3.751
6598,2.902
7341,3.108
6373,2.342
6603,2.583
7442,1.987
687,5.537
2630,3.812
3079,3.589
5719,2.933
6279,2.868
6647,3.869
7609,2.553
2563,4.537
7522,2.322
4154,2.686
3250,2.503
3409,2.362
5559,3.487
6365,2.952
7734,2.306
4607,3.398
4906,2.889
4966,3.151
3190,3.596
3526,2.746
4033,2.971
5803,2.978
7460,3.178
7683,2.461
1450,7.082
2291,4.756
2913,3.802
3631,4.077
3703,2.768
4791,3.672
5139,5.015
6297,2.153
7653,4.486
4071,3.882
5585,3.512
2887,2.856
3072,4.106
3288,3.068
4330,3.158
4764,2.456
6121,3.586
7064,2.122
5862,2.771
6546,3.131
7471,2.875
2351,3.673
2703,3.025
3135,3.77
3332,4.156
4729,3.003
5417,2.441
6427,3.573
7709,2.936
4223,3.742
5678,2.929
3725,3.294
4038,3.623
6029,2.791
6508,1.765
6186,3.195
6296,3.14
6323,2.387
2337,4.51
3736,4.112
4892,3.55
6171,2.653
6293,4.205
7537,3.054
7929,2.507
3658,2.757
5101,3.278
5316,2.947
5516,4.279
5562,3.099
6690,2.723
7971,3.12
2019,3.22
3519,3.61
4583,3.028
5876,2.403
5882,3.65
1743,4.646
4750,4.024
5723,3.165
4658,3.878
5905,2.068
1215,4.792
2183,5.112
4085,2.677
4467,3.328
4985,2.499
6536,1.779
5247,4.139
7459,3.24
7490,3.151
5292,2.069
6749,3.131
1685,2.721
2534,4.505
3851,2.459
6396,3.329
6828,3.03
7294,2.594
7776,2.729
1742,5.946
2434,3.152
4132,2.941
4571,3.03
6494,2.768
7768,1.96
2675,2.841
3314,4.212
3341,3.19
5307,4.434
6459,2.689
7113,2.72
3116,3.792
3546,3.75
976,6.782
4743,2.49
5205,2.615
5971,4.651
6397,2.822
7738,2.559
5566,2.1
7681,2.361
2410,3.612
3091,3.964
5027,3.698
6868,2.085
1285,3.915
3248,3.077
4754,2.418
6113,2.644
6250,2.714
7551,3.125
4094,2.983
5021,3.596
6491,4.158
6682,2.813
6782,2.612
7353,2.697
7370,2.552
7826,2.203
5733,2.541
5532,3.805
6934,3.224
4814,3.626
5690,2.749
7107,2.024
6487,3.085
7126,1.969
3197,3.264
3620,3.076
3628,3.324
3955,2.768
4084,2.69
4412,3.1
7379,2.73
7599,2.193
1827,5.359
3653,3.647
6172,4.499
7352,2.963
7511,2.989
2787,3.414
7400,2.866
2092,4.685
2824,4.151
2900,4.109
3682,3.137
4602,2.871
5028,3.386
5767,3.403
7925,3.526
2879,2.85
5707,2.578
6527,2.891
6773,2.667
7644,2.215
7756,2.187
853,5.928
3720,4.348
3880,4.333
4594,2.362
5468,2.813
7231,2.298
7180,3.946
3622,2.556
4050,3.284
4359,3.106
6263,2.553
6935,2.683
7529,3.584
5387,2.039
6371,2.349
6843,2.544
3005,4.996
4275,3.364
5074,2.343
6084,2.459
7350,2.747
2054,3.105
5261,2.654
5850,2.516
5963,3.367
6220,2.669
6418,4.138
7141,2.896
7916,3.336
7705,2.68
7900,2.847
2590,4.284
5702,3.014
2133,4.427
3481,3.112
4047,3.443
5199,3.364
5236,2.233
5880,1.832
3657,3.216
4810,3.393
5467,3.189
6758,2.32
1406,4.775
3388,3.852
6023,2.735
6589,2.658
7409,3.157
2862,2.6
4787,3.176
1447,4.104
1765,4.051
2454,2.872
2728,3.037
3349,4.46
3484,2.582
4994,3.806
867,6.065
3100,2.623
3466,2.396
5377,3.217
6663,3.43
7343,3.514
6233,3.363
6543,2.055
3103,3.494
3986,2.859
4231,2.737
6503,3.421
2815,3.337
4234,2.452
7672,2.625
1511,4.605
7195,1.83
4627,2.803
7820,2.604
3477,3.463
3801,4.507
4302,4.787
5856,2.731
7525,2.181
3758,2.518
4256,3.636
4656,4.265
6617,2.403
2899,3.062
3872,3.71
5031,3.638
1717,4.343
2389,3.834
3379,4.03
4345,3.259
4982,3.03
5166,3.604
5594,2.995
7536,3.052
4955,3.598
3786,4.34
4174,2.735
5118,2.855
6737,3.127
7201,2.5
4701,2.366
5091,3.127
5689,2.739
6566,2.552
7961,2.588
4640,3.318
6656,2.969
7142,3.101
4628,3.34
6500,2.48
7320,2.137
2166,4.885
5174,2.958
5328,3.542
5519,4.204
6966,2.825
7682,2.302
2854,2.449
7053,2.024
7054,2.568
3211,2.267
4846,4.592
7285,2.92
1594,4.561
4667,3.24
7652,2.099
1858,3.589
1875,3.972
3082,3.993
3930,3.38
4493,2.681
5259,3.238
7174,2.948
3252,2.374
5868,2.946
6986,3.261
3759,2.996
2560,2.784
3199,2.978
7713,1.571
4539,2.883
4844,2.153
4980,3.321
5621,2.996
6227,2.799
7883,1.768
3737,4.698
6242,3.871
7513,2.32
4781,3.64
6053,3.434
7124,4.082
7279,3.371
4757,2.765
1338,3.828
2151,5.201
5574,2.381
6331,2.899
7887,1.966
5965,2.558
1913,4.693
5904,1.946
6173,2.048
6748,2.558
3451,2.569
3515,3.614
3554,3.42
4939,2.311
5984,2.54
6195,2.0
6368,2.765
6950,3.192
7987,2.608
2623,3.838
3999,3.41
7450,2.663
7486,2.808
891,5.425
1756,4.256
4807,3.075
6939,2.982
6992,2.471
2861,3.075
5289,2.298
5446,3.121
6292,3.182
6321,2.316
6403,3.149
7563,2.678
7579,2.656
1973,5.322
4917,3.22
7362,3.485
2558,3.292
3881,2.513
5222,3.726
7031,3.023
3112,3.502
3167,3.88
5758,2.637
1709,4.718
7311,2.842
7712,3.598
2881,3.795
5278,2.894
5607,2.42
6038,2.37
6794,2.016
6982,2.513
7307,2.568
1730,3.229
2554,3.741
2972,4.049
6529,2.871
5462,3.003
5619,4.685
6410,2.595
1212,5.058
4388,3.424
6079,3.198
7408,3.215
1750,3.959
3498,3.139
7179,3.085
4293,3.301
4813,2.806
3803,3.938
1580,5.837
1631,6.271
3306,3.466
5644,2.218
6363,2.012
6835,3.111
7487,3.039
3647,3.267
6328,2.175
1985,3.991
2189,3.783
5226,2.128
6633,3.696
4937,2.82
6745,2.789
2050,5.349
3960,2.754
5863,3.318
6856,1.813
4229,3.32
4732,3.1
4964,3.414
7081,3.509
4184,2.551
7211,1.463
4280,2.209
4726,3.313
1048,4.342
4582,1.901
7945,1.885
2903,2.405
2914,3.433
4427,2.761
3938,2.756
6034,2.26
6717,2.399
7371,2.523
2310,2.399
5745,2.081
6347,2.541
6632,2.702
7448,2.221
6761,2.683
5395,2.264
4200,2.52
5962,2.341
6333,2.738
2830,1.71
3393,2.385
6125,2.308
7561,2.784
3694,3.181
5914,2.335
6324,2.194
3114,3.495
3539,2.826
4565,3.27
5264,3.798
6184,3.196
4776,2.978
6465,2.787
4890,2.201
6641,3.552
4405,3.622
5103,3.266
6689,1.995
7019,2.151
7835,1.9
2044,5.515
3911,2.785
2055,4.831
4103,2.988
6683,2.619
5138,3.795
6228,3.421
5896,2.843
6962,3.696
7847,1.596
1577,2.894
4064,4.435
4152,3.59
5156,2.514
5698,3.065
5791,2.169
6421,2.295
6812,2.422
7649,2.022
2668,3.008
6405,4.139
2755,3.223
5095,3.649
7660,2.671
7747,2.437
1587,3.152
3148,2.569
4942,2.284
5861,2.819
6243,2.15
7087,3.204
1714,4.051
4409,4.144
4558,4.43
4821,3.762
2967,3.625
3336,2.871
3384,4.052
3387,3.333
4013,3.633
5384,2.889
6606,2.853
3117,2.633
1027,4.845
6541,2.464
4963,3.698
6311,4.347
7181,2.636
4244,3.215
4525,3.088
7628,3.202
7913,2.844
3272,2.001
5892,2.596
6165,3.408
5692,3.315
6419,4.137
857,5.491
2087,4.242
3746,3.926
4703,2.622
5762,2.564
6481,2.721
7391,3.37
2016,4.812
5003,4.007
6762,3.296
5345,2.257
6386,2.454
6691,2.724
7810,3.271
5116,3.285
4555,2.05
7518,2.194
7601,2.14
1356,2.967
3591,3.581
4589,2.813
4681,2.565
6336,1.919
7548,2.523
4930,2.285
1864,5.493
2915,3.68
4518,2.268
4983,3.441
6033,3.125
2911,2.853
5334,2.093
6337,1.995
6573,3.513
7332,2.297
2015,3.298
5982,2.54
7718,2.308
3777,2.488
4062,2.433
6554,3.376
6789,2.198
3754,1.8
6022,2.91
1746,5.084
4483,2.668
4536,2.301
4659,4.28
6652,3.041
2868,2.422
4769,2.979
2113,2.919
3355,4.14
6474,2.964
6923,3.023
3433,4.133
4861,3.573
6480,1.82
6051,2.793
5739,2.797
5957,2.256
7325,1.832
7509,2.655
2555,2.411
3284,2.656
5272,3.245
5338,3.06
7562,2.449
3899,3.055
4108,2.83
2934,4.009
3062,2.459
5187,2.94
2641,3.398
3017,3.846
5903,1.817
5846,2.13
7981,2.095
3132,4.699
4702,2.573
4972,2.985
5054,3.667
7152,2.22
7915,2.846
2329,3.742
3160,2.196
7728,1.77
7749,2.068
6404,1.854
5017,3.363
4538,2.417
2669,3.434
3735,2.536
4803,2.823
5597,3.267
7029,3.037
6961,3.299
3775,2.225
7535,2.168
2828,5.024
4438,2.428
5946,2.633
6201,3.154
7283,2.589
7852,2.73
1439,4.637
4786,3.516
4338,2.465
7249,2.634
1134,4.777
5476,2.737
6007,2.281
7659,3.488
3836,2.588
6326,2.728
7632,2.703
2665,2.753
3840,2.907
6793,2.312
7492,2.16
2628,3.475
5076,3.594
7003,2.584
5196,3.309
6801,1.729
7577,2.118
7000,3.046
4191,2.733
6239,2.53
4469,2.42
6960,3.526
7573,1.987
6591,3.729
6655,3.15
5344,2.822
5447,3.593
6498,3.514
2474,3.395
5526,2.82
6870,2.202
2576,2.422
3401,3.649
5587,2.64
6639,3.222
7622,2.353
2645,2.72
5086,4.054
7780,3.244
2332,4.489
3257,2.567
3560,2.934
6588,2.801
4057,2.872
7479,1.568
1757,4.723
6085,2.698
6971,3.187
7101,2.41
7867,2.805
4712,2.427
5129,2.566
6393,2.043
6680,2.334
1999,2.674
2557,4.161
3891,3.292
4809,3.119
5461,3.405
6255,3.131
6268,2.9
6759,3.807
7128,2.522
7912,3.288
3907,3.65
7001,2.522
4160,2.404
6976,2.421
2331,4.211
3446,3.171
4992,2.804
6156,3.205
2958,2.898
6464,2.664
6990,2.325
1938,3.419
3346,3.3
7587,1.845
2648,2.758
4704,2.914
6471,3.258
3587,2.487
6777,2.979
5077,2.892
5341,2.366
6814,2.908
3508,3.216
4206,2.958
3001,2.982
4572,2.087
2280,3.228
3242,3.102
6738,2.256
7102,2.121
1760,4.833
2826,3.935
2889,3.788
4404,4.05
6083,3.426
6409,3.371
7576,1.956
6392,2.263
2945,3.804
5109,2.447
5814,3.146
6809,2.18
2142,3.843
5522,2.85
4636,2.498
5026,3.002
2640,2.413
4671,3.712
6119,2.226
3673,2.823
6502,3.148
1445,2.826
5755,3.558
5306,2.974
2194,4.364
2923,3.741
6810,2.073
6507,3.468
7382,2.857
4647,2.474
7185,2.159
7197,3.184
7977,2.719
1279,5.26
6166,2.398
4265,2.947
5479,3.184
5378,2.623
4051,3.934
5536,3.294
4893,2.599
6376,2.565
3371,3.92
4904,3.808
7799,2.69
3529,3.156
4664,4.184
7481,2.489
2982,4.62
4944,2.697
6342,3.414
4168,2.199
5181,2.461
1002,4.895
3496,2.514
5549,4.935
7997,2.923
5191,3.166
5632,3.149
7047,2.253
3931,3.365
3914,3.173
7994,2.097
5043,1.925
7257,2.317
4635,4.574
4687,3.157
5818,2.372
7454,3.353
4778,2.886
2125,4.743
5237,3.523
5472,2.557
7714,3.108
4070,3.153
4529,2.911
7950,2.465
1867,4.546
4459,3.145
5033,3.5
5438,2.756
5813,3.594
6899,2.553
7726,2.239
7470,3.28
3086,3.005
6972,3.112
3313,3.712
5194,3.5
5595,2.184
3961,3.37
4140,3.164
4334,3.059
4530,3.65
5346,1.812
7115,2.184
2726,2.987
4092,2.864
4802,2.72
2229,3.085
6695,1.729
7822,2.589
2481,3.796
6240,1.521
5164,2.355
7017,2.578
3319,3.074
2518,3.717
4533,2.221
5879,2.476
7224,2.725
7877,2.998
7934,2.785
6999,2.297
7752,3.466
2859,3.717
3596,2.983
5907,2.413
6792,2.122
6267,2.282
6975,3.127
5993,3.341
5252,2.496
6024,3.083
3231,2.894
2046,3.2
4398,3.444
5732,3.154
2437,4.106
3473,3.56
4147,2.524
5754,2.27
5779,3.762
6387,2.404
7623,3.133
3871,3.276
4283,2.755
4012,2.53
4127,2.247
5419,2.875
6222,2.937
5217,2.724
6658,2.104
7947,2.794
5001,2.915
3854,2.393
6468,2.072
7313,3.23
2570,2.404
5626,3.191
3749,3.382
3456,3.022
5038,3.414
5167,2.904
5641,4.06
5695,3.197
6271,2.779
7348,2.086
5704,2.655
7073,2.585
4826,2.257
6553,2.617
7635,3.361
7395,3.283
6466,2.602
7960,2.569
5045,2.73
5234,1.941
4689,2.751
4187,3.096
7399,2.148
2359,3.331
6204,2.323
6174,2.957
5525,1.91
7612,3.014
4059,3.11
7710,2.907
6607,2.07
5221,2.568
6211,2.81
2743,3.726
7273,3.526
2677,4.185
5817,3.337
6288,2.359
4442,3.1
7108,1.897
7757,3.837
7631,2.735
6130,2.148
2535,5.028
6864,1.957
7648,2.36
3324,2.32
4502,2.788
3283,2.97
1803,6.758
5006,2.291
7872,2.024
4670,2.294
5120,2.098
6426,2.681
7475,2.746
4363,2.409
4725,3.582
5627,2.492
4060,2.877
7544,1.755
4595,2.52
7317,2.018
7333,2.527
7782,1.724
6771,2.637
4235,1.848
5285,3.068
5697,2.167
7229,3.006
4516,2.264
5718,2.958
6709,2.049
6592,2.235
7528,1.79
5098,2.572
5373,2.108
3260,1.703
5491,3.535
6460,3.31
2370,2.85
7526,2.772
5159,1.752
7580,2.526
6615,1.948
4716,2.167
4832,3.093
5185,2.16
5203,2.546
3459,2.462
6878,3.186
3830,2.554
2259,4.044
4830,2.168
5273,3.444
3558,4.104
2966,2.865
7503,2.624
2621,4.923
3583,3.162
5727,2.953
3849,3.037
5184,3.226
2240,3.421
2737,2.701
2584,3.178
5376,2.737
5241,4.232
3110,2.99
6860,2.787
7954,1.889
4563,2.602
5440,2.674
5575,2.923
7687,1.582
2906,4.539
5980,3.214
6070,2.692
6584,2.175
6270,2.949
6636,2.413
4527,2.903
5132,2.998
7491,1.98
2612,3.209
3873,2.629
3968,2.883
6395,2.484
6994,1.91
2304,2.811
5360,3.004
7948,2.886
4004,2.36
5321,2.303
3085,2.608
7100,2.34
7963,2.046
3877,2.684
5534,3.187
5154,2.174
3036,3.345
2574,3.08
6613,1.57
5940,1.66
4325,2.026
3679,3.625
6229,2.074
4384,2.993
5848,2.182
5741,3.449
4580,3.711
6306,2.106
7099,2.517
3194,3.541
3527,2.675
4205,1.908
5939,2.21
2833,2.376
2216,3.05
4025,2.782
2438,3.0
3018,2.762
7023,3.001
7259,2.593
7999,2.898
1850,3.947
4254,3.08
7781,2.642
4587,2.078
3413,2.737
5037,3.724
7338,2.41
7992,2.559
6402,2.422
2839,2.812
4642,3.578
7924,1.799
4357,2.163
4772,4.492
5020,2.635
4201,2.751
5148,2.108
6892,2.714
5524,2.667
4507,2.959
3898,2.659
7691,4.057
5889,2.779
2100,3.375
3105,2.959
2302,3.432
4543,2.365
5663,3.041
7310,2.033
4693,2.667
6818,2.798
7002,2.362
7590,1.833
4428,2.904
7140,3.573
6257,3.046
6601,2.502
5305,2.805
7319,2.831
5730,2.075
6000,2.312
4024,2.601
5286,3.098
7571,2.344
6973,2.494
7290,2.096
4855,2.053
5590,2.371
5721,2.342
4849,3.042
6670,3.063
4164,2.212
3970,2.639
7717,2.185
5499,2.305
6214,2.959
4782,3.102
3815,4.252
6535,2.895
6956,2.751
5189,2.795
6066,1.688
7361,1.952
4340,3.553
3575,2.575
2653,3.422
4377,2.802
4367,2.591
5214,2.573
6698,3.193
4289,2.764
4882,2.64
4091,1.903
4601,2.785
5106,4.033
4003,2.607
2732,3.251
7484,2.113
7758,2.327
7941,2.066
6815,1.97
5990,2.508
7148,2.63
5899,2.578
6258,2.363
3378,3.029
4643,3.19
6942,3.316
7665,2.268
2496,3.447
4665,2.085
7155,1.737
6382,1.855
4314,5.089
4067,2.373
5752,2.211
5168,2.031
5473,2.091
6490,2.624
4651,4.164
4328,3.153
3186,3.046
6594,3.775
7269,2.583
5999,2.785
7357,1.836
7430,1.674
6582,2.656
5533,2.769
7650,2.603
4918,2.602
4259,2.959
3825,3.599
4466,2.759
5972,3.294
7390,2.778
7063,2.426
7158,2.755
4949,3.035
5012,3.47
6003,2.161
7365,2.03
6455,3.153
6831,2.491
6014,2.183
3361,2.56
4987,2.614
5793,2.047
5822,2.151
7245,2.567
6628,2.565
7901,2.491
7516,1.765
7225,2.231
2363,2.086
5797,2.29
4784,2.446
6440,2.567
6646,3.024
6894,2.903
4248,3.326
6223,2.15
7866,2.748
4045,2.187
5906,2.227
6687,2.534
4898,3.009
7527,1.707
7477,2.361
4408,2.957
5169,2.68
7906,2.393
7215,2.864
3755,2.908
7078,2.287
7163,2.98
6888,2.134
6075,1.974
4663,2.905
7733,1.61
3142,2.729
4887,2.271
4604,3.699
6435,3.302
5151,1.713
4615,2.865
5265,4.138
7748,2.934
2469,2.823
4617,3.171
5143,3.515
6744,2.671
6917,2.093
2567,2.972
4093,2.315
6781,2.878
7345,3.229
2514,2.942
4842,3.174
5441,3.884
5227,2.43
5815,2.205
3909,3.187
5975,3.603
7763,1.962
7969,2.379
4496,2.922
5435,2.074
7012,2.409
4379,3.233
3066,3.159
7027,3.124
2485,3.265
4145,2.011
6215,2.339
3273,2.563
4578,2.529
6008,3.392
7627,1.969
6836,1.659
5093,2.323
6139,3.366
5488,3.206
4672,3.92
5493,3.347
5521,2.712
4086,2.586
7859,2.317
5765,1.815
7266,1.461
4567,2.706
5843,2.179
7923,2.34
5717,2.281
6476,3.34
7958,1.844
5011,2.544
5490,2.852
5301,2.069
5564,2.393
5947,3.985
5361,2.24
5268,2.708
6596,2.147
7988,1.922
6537,2.228
3396,4.48
5171,2.31
5970,2.206
7167,2.321
6817,1.556
6341,2.006
6177,2.638
7440,1.953
6699,2.116
6634,2.095
5923,2.292
6488,1.531
3233,2.469
7949,1.936
5186,1.812
7170,2.515
6685,2.699
5276,2.109
5916,2.066
4785,2.296
3574,2.945
7153,2.173
4763,2.466
7297,1.682
5397,2.686
7908,2.905
7775,2.445
6629,2.902
1903,2.495
3071,3.855
5983,2.367
5520,2.343
5977,2.018
4603,2.434
7783,2.595
5115,2.746
7828,2.137
3469,3.395
7208,1.962
4668,1.889
5309,2.707
7096,1.92
7270,2.062
2392,3.64
7970,2.33
7505,1.535
3276,2.869
4389,3.873
6829,2.531
7911,2.001
5928,2.259
6096,3.045
7242,3.419
4986,2.856
6274,2.74
6849,3.022
7038,3.5
6914,2.646
4977,1.86
4020,2.644
3646,2.782
6420,2.633
7243,2.48
4793,2.01
5197,2.184
5776,2.236
7801,3.944
7355,2.219
5019,3.623
5444,3.033
7772,2.332
6787,2.968
4694,1.983
7871,2.419
6358,2.218
6885,2.457
7639,2.771
7764,2.586
7875,2.211
4742,2.172
5773,2.081
6650,2.184
2619,3.628
7523,1.631
5005,1.979
6163,2.149
7321,2.263
4644,2.152
6161,2.026
3425,3.335
5432,1.934
7410,2.687
7825,2.86
6927,2.06
5844,2.505
4250,3.756
4856,2.423
6724,3.005
6839,2.561
5065,2.547
5351,2.123
5096,2.72
5579,2.044
6082,1.837
7268,2.558
5071,3.721
4009,2.957
5212,2.634
6027,2.267
7798,1.87
3716,2.464
7607,1.754
5743,2.343
4852,2.412
5124,2.663
5968,2.386
7514,2.203
6880,2.621
6631,2.36
6776,2.328
6944,2.187
7868,2.488
7972,1.647
4396,2.648
7953,2.066
6189,3.866
6303,2.742
7502,2.193
4816,2.439
6253,2.196
7473,2.061
6551,2.02
7860,1.981
5303,2.919
7144,2.483
7547,1.707
6626,2.457
6519,2.468
6821,1.879
7615,2.087
5295,2.511
4481,2.309
4766,2.226
4372,2.905
5042,2.58
7443,2.073
7076,1.61
4619,2.39
7421,2.052
7077,1.456
5326,2.888
4562,2.592
4606,2.047
6206,2.318
5075,2.195
7637,1.641
6865,2.709
7214,2.558
4864,2.565
6569,2.778
4383,3.263
7817,2.649
7413,1.642
7541,1.691
6276,3.094
7744,1.886
5888,2.186
7093,2.601
5657,2.287
5431,2.465
5340,2.395
5300,2.118
6040,2.634
4862,2.036
4889,2.28
6415,1.487
7708,2.392
6108,3.208
6262,1.914
3856,3.778
3980,2.644
5974,2.422
6042,2.541
5514,2.087
7337,1.994
6525,2.719
7425,2.012
7088,2.238
6467,3.171
7777,2.859
5891,1.864
5784,1.542
7264,2.261
6668,1.621
4278,2.083
7165,2.088
7952,2.1
7286,2.85
7021,2.192
5069,2.278
7894,2.621
7267,2.457
4833,2.538
6043,1.653
7808,2.193
6478,2.366
4432,1.997
4876,2.032
6135,1.349
7838,2.175
6180,1.552
7289,3.1
7922,1.897
3609,3.889
5121,2.131
7619,2.192
6958,1.754
6873,1.851
5291,1.835
5910,2.693
6731,1.441
7196,2.154
7591,2.364
7966,1.482
4365,1.962
6955,2.703
6897,1.822
7962,1.439
6941,2.047
5327,1.602
6712,2.003
7468,2.056
6669,1.931
7850,2.115
7753,1.805
7685,1.509
6965,1.518
7985,1.714
7716,2.5
7559,2.003
7044,1.412
7995,2.169
