Node,SIR
4952,22.384
6162,48.78
7401,26.594
1010,52.06
1553,34.302
2083,46.25
2471,41.217
2739,47.067
3025,44.796
4932,22.261
5161,45.185
6111,26.755
7588,33.477
1080,48.706
2731,39.285
5747,36.712
7305,33.442
1607,51.652
3693,34.879
5658,20.289
5967,24.598
7203,24.633
677,77.374
1542,76.806
3055,51.593
3843,39.958
3882,22.645
4491,33.867
5182,44.358
5310,27.657
5664,34.852
6417,27.116
6611,23.654
7110,33.955
7786,22.975
1798,34.916
2947,39.314
3235,47.096
4266,23.841
4402,35.587
6120,31.079
6140,17.497
6678,35.084
6984,39.399
7091,41.719
7785,30.989
4850,46.032
6330,44.042
2002,27.755
3290,29.625
5820,35.996
5867,24.361
7488,25.468
6739,39.411
1698,45.008
2274,46.155
3068,32.545
6126,23.591
5117,39.876
5502,37.186
6458,28.067
7130,29.37
2885,28.859
3296,56.336
5489,24.384
6020,33.103
1397,42.72
2610,48.935
3237,27.722
4307,43.274
4441,32.555
7507,21.872
7520,27.569
3404,27.594
5518,35.124
5712,28.284
6065,31.499
7550,33.319
1123,67.26
1708,46.94
2042,62.533
4220,40.204
4965,33.075
5568,34.422
6251,24.959
6291,26.802
6938,27.696
7377,33.603
1977,48.127
2319,30.215
2432,35.694
2528,37.058
3916,35.171
6765,28.463
3175,29.04
5331,35.663
7220,14.677
7976,16.965
3015,37.536
6225,31.621
1350,48.533
2034,36.247
2902,44.549
3789,29.415
4655,33.381
4867,37.626
6858,33.897
2865,39.376
3447,36.398
1819,41.594
3328,39.131
5304,27.809
6983,28.538
2890,39.475
3627,32.605
4316,30.47
4990,32.224
5482,38.993
5515,30.137
5682,32.894
7722,24.998
2192,52.177
4350,24.551
4682,26.334
4828,28.325
5598,21.233
5637,24.015
6138,34.448
6940,22.074
7363,16.869
7931,31.323
4744,22.83
6857,32.846
7191,27.526
2204,37.04
6273,30.568
1710,32.315
1930,50.294
4581,26.504
5200,26.912
6587,23.947
5335,18.051
7060,22.411
3994,35.052
6400,31.493
5605,33.069
4748,26.626
5740,29.729
2245,52.24
2937,23.262
3030,37.599
4883,35.354
5622,23.451
6312,20.56
960,54.009
1275,41.414
1934,49.552
2243,38.439
5349,45.788
5926,27.199
6518,43.06
7301,23.301
2006,42.731
7493,32.702
4465,13.534
6424,17.22
1640,41.19
2322,39.566
2407,54.2
3504,27.092
3624,40.865
3676,33.173
3799,52.825
4321,27.48
4775,31.987
4905,35.001
5135,27.243
7446,33.005
3654,29.888
6385,20.17
6534,27.506
7136,33.265
7565,32.856
2953,44.183
6105,29.295
6622,30.027
1321,62.22
2625,47.654
2768,44.043
4239,43.514
4382,41.86
4557,51.177
5068,36.608
5392,37.165
7217,35.172
7386,26.923
7956,20.756
4336,36.458
7129,26.036
7674,18.314
2823,44.181
3192,46.655
3461,35.669
3885,28.227
4211,26.239
4337,44.128
4413,45.15
4446,17.868
4848,36.377
5207,35.031
5665,21.786
7512,22.644
7533,34.169
2470,42.176
2548,43.669
2566,52.669
3043,34.887
3790,26.475
3976,37.391
5010,30.438
6168,35.537
6235,34.455
3829,32.961
4503,19.177
5318,35.743
1706,59.061
4000,46.493
5944,23.89
6602,35.752
7517,26.222
2115,38.298
4324,37.5
4508,37.634
5935,17.312
3170,24.986
3187,38.15
4133,25.042
5254,30.52
733,78.539
2135,37.702
3397,34.796
3423,31.29
3460,44.093
3690,38.647
5102,36.424
7543,20.417
7598,24.766
1419,36.578
2818,55.31
4593,21.805
6087,28.373
1822,43.662
2769,32.418
3688,52.775
5938,26.37
2480,38.223
4622,34.478
4141,20.084
2800,26.22
3274,35.31
7288,21.265
1368,38.49
5557,29.614
7008,22.137
7193,20.805
1890,44.041
2793,29.581
3059,43.947
3220,30.759
4130,17.077
4255,22.177
5981,21.387
6998,20.272
1371,44.064
2099,37.029
2597,47.885
3285,29.089
4306,29.115
5540,31.937
5945,27.494
1296,63.448
3150,29.095
3471,27.499
4267,29.457
4649,40.294
6064,26.92
2806,23.942
5391,20.186
6052,24.082
2742,31.153
4228,25.606
5429,28.458
2263,59.158
5691,35.104
5756,34.973
1161,45.846
1954,35.608
3573,36.081
3764,39.368
5066,26.003
5800,29.037
6151,32.981
6378,30.929
6472,26.925
6578,27.493
7291,35.435
2878,50.983
3262,35.411
3743,30.135
3927,19.155
4117,40.176
5224,32.511
5652,18.649
5859,37.374
6408,37.287
3956,20.617
4806,42.899
5218,34.973
7532,28.739
1674,43.816
2137,65.235
5056,30.693
5570,32.161
6700,27.724
6988,23.367
7375,30.411
7463,23.806
3748,32.395
3868,32.539
6018,28.583
4374,25.851
6485,17.99
7530,19.269
1560,38.389
1955,46.379
3767,32.28
4134,30.284
5668,37.79
5816,24.537
6565,30.35
6598,35.552
7341,23.671
6373,26.694
6603,28.666
7442,19.435
687,48.907
2630,45.011
3079,35.511
5719,34.487
6279,31.843
6647,33.461
7609,20.581
2563,45.422
7522,15.009
4154,31.343
3250,33.586
3409,25.844
5559,22.068
6365,28.346
7734,30.419
4607,37.877
4906,32.746
4966,20.034
3190,29.727
3526,30.289
4033,27.542
5803,31.044
7460,28.786
7683,28.553
1450,54.507
2291,47.98
2913,57.285
3631,38.51
3703,36.964
4791,32.861
5139,37.783
6297,31.591
7653,39.369
4071,34.543
5585,33.27
2887,20.051
3072,37.076
3288,33.899
4330,22.6
4764,25.079
6121,33.112
7064,33.843
5862,35.097
6546,25.899
7471,20.675
2351,48.269
2703,37.023
3135,43.871
3332,45.421
4729,33.224
5417,37.69
6427,28.295
7709,25.313
4223,26.831
5678,33.025
3725,29.346
4038,31.804
6029,21.081
6508,16.858
6186,27.671
6296,28.249
6323,20.682
2337,40.343
3736,41.964
4892,28.81
6171,34.438
6293,36.901
7537,26.948
7929,29.423
3658,37.904
5101,35.818
5316,20.296
5516,29.643
5562,30.467
6690,28.773
7971,33.101
2019,35.829
3519,29.468
4583,30.747
5876,30.941
5882,27.553
1743,50.158
4750,38.33
5723,27.323
4658,40.688
5905,18.128
1215,62.501
2183,56.748
4085,24.653
4467,28.234
4985,28.888
6536,21.225
5247,49.924
7459,23.795
7490,20.574
5292,23.518
6749,21.305
1685,31.267
2534,38.025
3851,25.456
6396,29.866
6828,33.827
7294,21.874
7776,17.916
1742,50.826
2434,35.257
4132,21.688
4571,35.844
6494,35.005
7768,25.632
2675,38.773
3314,41.977
3341,27.539
5307,25.798
6459,34.154
7113,28.057
3116,39.899
3546,28.635
976,80.192
4743,29.77
5205,36.44
5971,28.863
6397,22.3
7738,21.524
5566,17.519
7681,21.863
2410,34.602
3091,34.547
5027,33.297
6868,20.367
1285,51.57
3248,53.409
4754,43.322
6113,18.358
6250,22.304
7551,25.892
4094,26.404
5021,32.55
6491,31.271
6682,24.672
6782,21.133
7353,20.344
7370,29.106
7826,28.899
5733,24.067
5532,33.129
6934,30.14
4814,25.058
5690,30.833
7107,28.524
6487,22.232
7126,27.874
3197,30.451
3620,22.165
3628,42.825
3955,23.599
4084,29.261
4412,34.865
7379,18.039
7599,20.71
1827,42.837
3653,26.015
6172,33.16
7352,13.467
7511,31.317
2787,32.617
7400,29.789
2092,50.386
2824,44.065
2900,35.928
3682,32.751
4602,24.362
5028,30.214
5767,33.622
7925,30.252
2879,31.556
5707,27.31
6527,29.912
6773,29.593
7644,32.789
7756,26.353
853,66.215
3720,36.495
3880,44.699
4594,24.296
5468,13.967
7231,22.389
7180,27.348
3622,24.123
4050,41.575
4359,29.344
6263,21.164
6935,17.402
7529,20.172
5387,22.676
6371,19.495
6843,17.396
3005,46.995
4275,28.172
5074,31.065
6084,16.22
7350,28.824
2054,38.455
5261,28.495
5850,28.935
5963,29.287
6220,27.366
6418,32.961
7141,31.512
7916,45.984
7705,19.742
7900,15.864
2590,40.371
5702,14.091
2133,40.897
3481,22.692
4047,40.605
5199,33.3
5236,23.936
5880,22.556
3657,34.613
4810,26.441
5467,34.049
6758,19.415
1406,44.826
3388,21.594
6023,32.311
6589,23.915
7409,30.652
2862,30.382
4787,29.221
1447,53.735
1765,35.187
2454,40.347
2728,30.315
3349,41.71
3484,34.799
4994,33.45
867,59.923
3100,31.173
3466,27.853
5377,21.117
6663,38.769
7343,27.419
6233,31.266
6543,20.838
3103,31.088
3986,30.29
4231,30.621
6503,20.369
2815,26.3
4234,30.695
7672,24.114
1511,57.532
7195,18.845
4627,27.485
7820,17.786
3477,32.875
3801,42.867
4302,32.554
5856,23.507
7525,20.384
3758,42.784
4256,29.29
4656,31.701
6617,29.57
2899,25.351
3872,27.163
5031,24.871
1717,49.783
2389,27.521
3379,41.479
4345,22.96
4982,27.358
5166,24.866
5594,21.344
7536,24.498
4955,28.988
3786,38.373
4174,22.149
5118,23.58
6737,24.013
7201,24.416
4701,23.27
5091,26.846
5689,15.89
6566,18.359
7961,21.424
4640,41.376
6656,30.296
7142,32.353
4628,24.395
6500,20.197
7320,32.769
2166,44.871
5174,32.433
5328,25.734
5519,37.32
6966,29.56
7682,19.937
2854,25.291
7053,24.607
7054,25.167
3211,31.592
4846,33.48
7285,33.146
1594,42.903
4667,26.164
7652,24.356
1858,43.928
1875,39.181
3082,36.25
3930,37.182
4493,26.049
5259,36.955
7174,19.08
3252,24.294
5868,27.374
6986,21.638
3759,31.224
2560,49.685
3199,23.475
7713,17.658
4539,25.264
4844,37.451
4980,27.294
5621,36.795
6227,29.003
7883,16.694
3737,38.712
6242,31.369
7513,15.54
4781,38.483
6053,26.965
7124,22.371
7279,27.892
4757,33.81
1338,31.739
2151,33.231
5574,21.809
6331,32.069
7887,21.923
5965,23.5
1913,44.018
5904,25.235
6173,20.577
6748,22.579
3451,33.614
3515,36.558
3554,26.781
4939,18.029
5984,27.416
6195,35.179
6368,26.265
6950,26.933
7987,30.146
2623,24.502
3999,44.832
7450,27.591
7486,37.827
891,44.792
1756,41.36
4807,32.709
6939,21.397
6992,31.604
2861,24.128
5289,29.411
5446,23.943
6292,29.285
6321,27.247
6403,22.814
7563,29.673
7579,22.326
1973,51.09
4917,29.026
7362,30.566
2558,38.09
3881,31.748
5222,19.18
7031,25.612
3112,38.047
3167,38.539
5758,23.739
1709,61.954
7311,19.402
7712,27.352
2881,37.378
5278,29.547
5607,27.036
6038,21.214
6794,16.346
6982,23.615
7307,17.784
1730,41.889
2554,29.003
2972,39.736
6529,26.906
5462,25.285
5619,32.36
6410,23.763
1212,71.411
4388,34.258
6079,26.466
7408,17.523
1750,35.817
3498,31.346
7179,24.898
4293,32.254
4813,22.231
3803,30.682
1580,47.555
1631,45.449
3306,40.479
5644,26.098
6363,29.675
6835,16.23
7487,20.626
3647,27.759
6328,20.625
1985,37.959
2189,41.665
5226,25.41
6633,54.376
4937,22.42
6745,30.407
2050,42.299
3960,18.765
5863,24.895
6856,24.568
4229,26.871
4732,39.463
4964,31.182
7081,37.419
4184,27.39
7211,15.367
4280,22.215
4726,31.304
1048,39.791
4582,15.374
7945,29.311
2903,23.572
2914,31.596
4427,26.55
3938,27.25
6034,27.012
6717,16.836
7371,23.114
2310,27.236
5745,24.293
6347,26.033
6632,25.122
7448,21.653
6761,21.54
5395,28.68
4200,25.812
5962,31.047
6333,20.93
2830,22.259
3393,22.034
6125,22.436
7561,15.417
3694,21.425
5914,18.0
6324,22.149
3114,37.602
3539,27.368
4565,28.265
5264,38.826
6184,19.6
4776,14.275
6465,32.171
4890,26.845
6641,26.449
4405,33.448
5103,27.141
6689,27.35
7019,23.272
7835,18.152
2044,43.177
3911,35.666
2055,51.844
4103,27.627
6683,26.705
5138,23.67
6228,23.361
5896,20.644
6962,29.728
7847,27.524
1577,39.84
4064,30.456
4152,22.228
5156,24.924
5698,28.266
5791,19.459
6421,16.999
6812,27.954
7649,21.393
2668,33.729
6405,36.313
2755,31.914
5095,25.494
7660,26.799
7747,25.875
1587,38.865
3148,30.906
4942,30.693
5861,35.303
6243,22.11
7087,40.304
1714,51.471
4409,39.017
4558,37.007
4821,34.518
2967,34.412
3336,30.361
3384,36.108
3387,41.398
4013,32.813
5384,25.414
6606,30.955
3117,29.225
1027,53.743
6541,18.075
4963,27.577
6311,27.887
7181,22.162
4244,34.205
4525,21.155
7628,32.817
7913,23.131
3272,20.31
5892,17.588
6165,21.431
5692,27.11
6419,22.464
857,74.855
2087,38.962
3746,34.592
4703,34.494
5762,13.034
6481,23.482
7391,20.637
2016,51.511
5003,34.23
6762,22.076
5345,33.541
6386,18.798
6691,23.464
7810,31.852
5116,40.713
4555,22.606
7518,19.712
7601,27.143
1356,38.581
3591,33.105
4589,35.581
4681,38.916
6336,14.902
7548,16.732
4930,22.84
1864,51.186
2915,32.871
4518,24.741
4983,20.283
6033,19.926
2911,27.234
5334,18.755
6337,15.359
6573,34.051
7332,22.11
2015,49.571
5982,18.518
7718,18.261
3777,28.837
4062,26.768
6554,17.754
6789,20.218
3754,21.123
6022,29.003
1746,58.295
4483,24.981
4536,26.605
4659,37.027
6652,14.611
2868,25.866
4769,23.539
2113,29.75
3355,38.327
6474,28.554
6923,25.168
3433,30.091
4861,17.521
6480,20.508
6051,21.735
5739,24.21
5957,34.288
7325,17.101
7509,20.359
2555,38.657
3284,30.966
5272,40.021
5338,16.528
7562,22.459
3899,33.303
4108,25.118
2934,30.742
3062,28.52
5187,18.123
2641,28.901
3017,45.103
5903,18.463
5846,25.508
7981,20.892
3132,35.559
4702,34.259
4972,18.269
5054,36.288
7152,19.901
7915,23.538
2329,20.964
3160,27.71
7728,16.732
7749,24.139
6404,10.906
5017,20.704
4538,36.043
2669,35.665
3735,32.037
4803,33.302
5597,21.617
7029,26.629
6961,27.102
3775,28.362
7535,11.339
2828,39.171
4438,27.289
5946,22.959
6201,29.726
7283,34.233
7852,22.379
1439,53.526
4786,30.045
4338,15.38
7249,17.771
1134,57.459
5476,28.154
6007,24.295
7659,36.213
3836,20.602
6326,19.139
7632,22.931
2665,34.389
3840,23.251
6793,20.98
7492,14.759
2628,39.227
5076,25.427
7003,17.326
5196,31.144
6801,20.405
7577,24.807
7000,24.827
4191,22.283
6239,23.11
4469,17.955
6960,25.831
7573,21.218
6591,30.528
6655,21.454
5344,30.49
5447,26.303
6498,21.982
2474,24.914
5526,28.026
6870,16.782
2576,27.621
3401,25.613
5587,38.694
6639,23.992
7622,18.887
2645,34.602
5086,34.223
7780,28.41
2332,32.503
3257,24.039
3560,26.581
6588,26.234
4057,36.709
7479,11.929
1757,36.414
6085,29.555
6971,28.451
7101,16.74
7867,18.933
4712,27.47
5129,31.757
6393,21.774
6680,12.382
1999,30.723
2557,38.099
3891,25.482
4809,38.581
5461,35.217
6255,37.681
6268,31.384
6759,24.22
7128,22.476
7912,21.855
3907,32.008
7001,24.824
4160,21.084
6976,21.554
2331,43.661
3446,27.548
4992,25.627
6156,19.069
2958,24.502
6464,14.92
6990,18.12
1938,44.2
3346,37.689
7587,17.704
2648,23.921
4704,29.966
6471,33.512
3587,27.443
6777,29.624
5077,25.96
5341,21.861
6814,27.134
3508,43.415
4206,33.672
3001,19.362
4572,12.174
2280,35.631
3242,27.47
6738,31.911
7102,17.41
1760,47.187
2826,35.361
2889,37.304
4404,37.825
6083,31.568
6409,29.333
7576,16.103
6392,23.858
2945,34.048
5109,28.287
5814,29.25
6809,20.666
2142,37.371
5522,22.437
4636,19.92
5026,20.472
2640,28.781
4671,39.285
6119,13.956
3673,30.691
6502,25.348
1445,30.478
5755,24.215
5306,20.517
2194,34.579
2923,43.276
6810,21.345
6507,29.16
7382,18.293
4647,20.859
7185,17.506
7197,21.639
7977,29.643
1279,74.183
6166,27.213
4265,23.277
5479,37.387
5378,28.487
4051,31.432
5536,25.643
4893,20.864
6376,21.824
3371,33.422
4904,23.933
7799,19.123
3529,35.166
4664,33.023
7481,21.353
2982,39.25
4944,29.168
6342,40.358
4168,27.863
5181,24.089
1002,44.312
3496,18.426
5549,34.916
7997,20.811
5191,37.449
5632,25.524
7047,23.7
3931,32.889
3914,43.128
7994,13.17
5043,20.11
7257,19.345
4635,27.375
4687,21.316
5818,14.507
7454,20.023
4778,16.455
2125,39.657
5237,30.727
5472,26.841
7714,24.181
4070,32.657
4529,17.603
7950,18.636
1867,49.078
4459,41.174
5033,38.709
5438,30.387
5813,31.098
6899,33.771
7726,21.166
7470,30.543
3086,22.212
6972,23.297
3313,29.588
5194,34.345
5595,26.406
3961,23.406
4140,31.784
4334,31.821
4530,40.975
5346,27.989
7115,18.217
2726,35.792
4092,20.419
4802,30.721
2229,34.184
6695,20.702
7822,24.764
2481,26.441
6240,11.576
5164,23.67
7017,19.789
3319,28.932
2518,35.047
4533,18.992
5879,18.585
7224,19.736
7877,28.264
7934,15.764
6999,17.545
7752,30.874
2859,34.719
3596,37.851
5907,20.583
6792,19.546
6267,25.3
6975,26.191
5993,24.212
5252,26.765
6024,25.238
3231,33.823
2046,31.057
4398,28.603
5732,24.53
2437,38.635
3473,26.813
4147,27.261
5754,17.964
5779,25.885
6387,21.283
7623,22.237
3871,38.366
4283,34.207
4012,34.004
4127,20.68
5419,25.535
6222,29.624
5217,23.198
6658,24.039
7947,28.939
5001,22.946
3854,20.355
6468,26.16
7313,20.453
2570,19.563
5626,24.285
3749,30.715
3456,23.143
5038,29.248
5167,17.445
5641,40.948
5695,24.757
6271,20.632
7348,18.373
5704,21.001
7073,19.87
4826,30.599
6553,21.724
7635,21.237
7395,18.34
6466,21.154
7960,19.924
5045,35.102
5234,15.18
4689,34.948
4187,22.754
7399,24.297
2359,17.002
6204,10.96
6174,21.062
5525,14.241
7612,27.795
4059,26.516
7710,28.604
6607,19.145
5221,22.035
6211,27.369
2743,61.242
7273,22.536
2677,29.748
5817,23.74
6288,22.993
4442,27.698
7108,22.285
7757,30.331
7631,29.232
6130,24.953
2535,32.581
6864,18.69
7648,13.678
3324,33.843
4502,17.149
3283,26.052
1803,63.412
5006,21.769
7872,17.693
4670,33.095
5120,20.134
6426,23.966
7475,21.793
4363,18.925
4725,27.594
5627,15.077
4060,21.046
7544,16.118
4595,25.002
7317,18.141
7333,22.99
7782,21.405
6771,14.489
4235,22.441
5285,19.809
5697,25.519
7229,23.111
4516,18.196
5718,10.575
6709,16.334
6592,22.031
7528,18.452
5098,22.848
5373,16.614
3260,23.85
5491,23.671
6460,28.856
2370,26.85
7526,22.72
5159,16.302
7580,18.727
6615,18.796
4716,26.825
4832,26.337
5185,20.592
5203,16.503
3459,21.626
6878,26.992
3830,22.334
2259,40.409
4830,23.244
5273,27.774
3558,27.351
2966,31.006
7503,26.896
2621,44.549
3583,23.804
5727,25.13
3849,26.405
5184,20.693
2240,27.031
2737,29.678
2584,31.781
5376,22.13
5241,18.521
3110,30.856
6860,25.365
7954,24.63
4563,26.515
5440,18.966
5575,15.959
7687,15.246
2906,34.471
5980,34.013
6070,30.013
6584,27.854
6270,21.778
6636,20.06
4527,28.406
5132,21.423
7491,16.725
2612,36.042
3873,30.309
3968,20.519
6395,23.837
6994,15.144
2304,23.311
5360,23.394
7948,25.951
4004,18.269
5321,19.095
3085,22.193
7100,29.393
7963,13.324
3877,21.58
5534,26.468
5154,25.661
3036,30.02
2574,29.529
6613,22.782
5940,11.872
4325,20.496
3679,25.289
6229,16.99
4384,24.638
5848,18.952
5741,22.168
4580,33.671
6306,15.712
7099,20.952
3194,29.624
3527,31.651
4205,18.233
5939,20.712
2833,21.952
2216,26.258
4025,22.035
2438,38.507
3018,33.15
7023,19.656
7259,18.581
7999,26.654
1850,44.24
4254,31.76
7781,22.855
4587,24.956
3413,29.012
5037,27.212
7338,24.385
7992,17.714
6402,23.489
2839,20.936
4642,29.876
7924,29.167
4357,20.675
4772,37.13
5020,19.544
4201,27.642
5148,25.17
6892,19.741
5524,20.359
4507,30.99
3898,24.321
7691,29.421
5889,13.958
2100,33.567
3105,31.882
2302,49.391
4543,24.649
5663,20.976
7310,13.963
4693,18.706
6818,31.708
7002,32.562
7590,16.451
4428,26.43
7140,30.717
6257,16.169
6601,20.099
5305,22.665
7319,22.409
5730,22.627
6000,27.707
4024,21.321
5286,21.334
7571,23.242
6973,18.595
7290,23.445
4855,15.127
5590,12.123
5721,27.444
4849,26.72
6670,22.168
4164,25.512
3970,19.818
7717,19.776
5499,21.004
6214,23.63
4782,21.034
3815,33.896
6535,20.917
6956,24.222
5189,17.913
6066,20.585
7361,24.287
4340,22.793
3575,28.571
2653,22.134
4377,15.768
4367,30.455
5214,28.828
6698,25.867
4289,22.665
4882,21.517
4091,16.414
4601,21.471
5106,24.205
4003,21.565
2732,32.793
7484,20.829
7758,29.304
7941,10.45
6815,20.607
5990,24.987
7148,20.707
5899,41.125
6258,16.801
3378,16.129
4643,32.451
6942,28.815
7665,20.096
2496,49.654
4665,21.357
7155,9.887
6382,21.96
4314,36.851
4067,14.854
5752,25.692
5168,28.566
5473,25.152
6490,27.147
4651,35.962
4328,31.981
3186,30.953
6594,23.47
7269,26.78
5999,34.007
7357,23.036
7430,17.409
6582,22.663
5533,13.909
7650,26.094
4918,29.988
4259,26.122
3825,32.252
4466,18.128
5972,28.114
7390,22.024
7063,26.913
7158,22.221
4949,12.779
5012,22.937
6003,18.785
7365,15.545
6455,23.551
6831,24.976
6014,28.332
3361,21.321
4987,14.368
5793,25.487
5822,25.165
7245,26.883
6628,25.025
7901,19.001
7516,18.146
7225,19.771
2363,22.01
5797,18.43
4784,21.977
6440,19.279
6646,21.546
6894,22.967
4248,27.696
6223,24.944
7866,22.518
4045,17.048
5906,15.959
6687,15.816
4898,27.061
7527,18.545
7477,23.981
4408,16.774
5169,20.832
7906,20.879
7215,16.297
3755,32.965
7078,19.323
7163,21.161
6888,14.74
6075,21.533
4663,15.897
7733,18.047
3142,30.721
4887,14.946
4604,34.849
6435,17.805
5151,17.008
4615,31.211
5265,20.35
7748,20.614
2469,32.114
4617,25.435
5143,35.32
6744,16.576
6917,19.584
2567,31.389
4093,29.441
6781,23.066
7345,17.61
2514,28.399
4842,19.832
5441,29.009
5227,26.332
5815,13.685
3909,38.752
5975,20.262
7763,16.199
7969,16.617
4496,24.74
5435,10.464
7012,23.414
4379,18.938
3066,27.048
7027,26.089
2485,36.761
4145,23.387
6215,19.484
3273,23.588
4578,28.578
6008,25.98
7627,15.489
6836,17.058
5093,30.36
6139,26.694
5488,24.644
4672,27.274
5493,25.125
5521,22.13
4086,23.807
7859,18.742
5765,24.43
7266,21.082
4567,12.251
5843,20.651
7923,16.613
5717,14.791
6476,20.504
7958,21.526
5011,24.037
5490,22.76
5301,22.915
5564,18.643
5947,26.249
5361,22.187
5268,17.177
6596,16.471
7988,11.896
6537,14.602
3396,30.455
5171,16.186
5970,18.606
7167,14.141
6817,15.448
6341,20.614
6177,23.547
7440,18.636
6699,19.304
6634,15.002
5923,24.835
6488,13.665
3233,19.809
7949,18.16
5186,18.952
7170,18.012
6685,30.842
5276,22.268
5916,19.115
4785,21.647
3574,35.192
7153,11.822
4763,20.05
7297,20.974
5397,29.48
7908,17.393
7775,17.21
6629,21.102
1903,24.382
3071,32.266
5983,21.237
5520,18.771
5977,24.964
4603,20.209
7783,13.993
5115,22.698
7828,15.447
3469,22.31
7208,21.695
4668,24.652
5309,21.067
7096,20.85
7270,17.72
2392,30.79
7970,16.305
7505,12.581
3276,36.726
4389,19.983
6829,18.955
7911,26.012
5928,26.826
6096,23.703
7242,21.225
4986,18.733
6274,13.313
6849,30.127
7038,20.436
6914,17.605
4977,22.002
4020,27.36
3646,13.822
6420,15.529
7243,14.562
4793,13.343
5197,23.886
5776,18.668
7801,9.686
7355,15.438
5019,24.076
5444,19.102
7772,21.258
6787,16.036
4694,18.235
7871,15.255
6358,22.97
6885,15.002
7639,16.158
7764,9.385
7875,17.878
4742,25.694
5773,18.94
6650,14.271
2619,29.339
7523,18.523
5005,10.293
6163,19.913
7321,19.811
4644,19.556
6161,19.937
3425,26.483
5432,19.688
7410,14.25
7825,17.799
6927,15.837
5844,24.448
4250,24.356
4856,10.658
6724,20.336
6839,19.025
5065,15.908
5351,18.91
5096,21.026
5579,20.974
6082,13.141
7268,17.883
5071,25.936
4009,22.893
5212,26.256
6027,14.851
7798,17.264
3716,26.694
7607,7.944
5743,17.124
4852,17.971
5124,21.44
5968,20.027
7514,25.738
6880,16.846
6631,17.766
6776,20.739
6944,11.974
7868,27.232
7972,12.326
4396,25.899
7953,26.01
6189,22.059
6303,28.888
7502,12.3
4816,17.261
6253,13.309
7473,16.384
6551,12.302
7860,13.329
5303,28.556
7144,15.176
7547,18.52
6626,16.593
6519,15.83
6821,22.336
7615,12.758
5295,19.908
4481,22.574
4766,20.183
4372,17.18
5042,20.69
7443,21.164
7076,11.28
4619,24.282
7421,12.687
7077,13.801
5326,22.354
4562,25.671
4606,10.489
6206,23.754
5075,11.935
7637,10.984
6865,18.4
7214,16.211
4864,21.482
6569,16.875
4383,30.034
7817,18.901
7413,14.643
7541,15.015
6276,24.281
7744,18.759
5888,10.781
7093,26.565
5657,17.24
5431,22.441
5340,20.466
5300,23.067
6040,23.28
4862,22.635
4889,18.393
6415,13.881
7708,20.358
6108,26.562
6262,16.472
3856,23.009
3980,27.52
5974,12.763
6042,20.76
5514,10.001
7337,14.557
6525,19.476
7425,13.568
7088,21.049
6467,17.155
7777,16.276
5891,11.992
5784,13.173
7264,12.584
6668,18.272
4278,21.763
7165,26.023
7952,11.493
7286,17.249
7021,13.475
5069,23.523
7894,17.166
7267,17.802
4833,10.85
6043,15.378
7808,15.761
6478,20.482
4432,19.216
4876,9.389
6135,14.137
7838,20.174
6180,14.135
7289,22.383
7922,16.039
3609,54.181
5121,11.602
7619,12.303
6958,12.372
6873,17.208
5291,14.349
5910,11.436
6731,12.821
7196,12.255
7591,12.355
7966,13.094
4365,13.351
6955,18.099
6897,12.82
7962,8.223
6941,10.457
5327,12.881
6712,12.724
7468,12.603
6669,11.137
7850,10.891
7753,11.93
7685,9.656
6965,10.993
7985,12.947
7716,15.504
7559,10.646
7044,13.558
7995,12.358
