Node,SIR
4952,13.791
6162,22.908
7401,14.328
1010,26.024
1553,28.773
2083,17.371
2471,24.117
2739,24.399
3025,26.675
4932,11.736
5161,18.901
6111,17.85
7588,18.983
1080,29.67
2731,17.891
5747,17.01
7305,17.338
1607,30.576
3693,19.81
5658,15.763
5967,17.891
7203,17.613
677,48.083
1542,40.329
3055,22.1
3843,23.708
3882,15.578
4491,21.002
5182,21.469
5310,16.672
5664,19.218
6417,20.297
6611,22.859
7110,15.789
7786,9.999
1798,19.104
2947,21.784
3235,25.746
4266,19.203
4402,23.607
6120,15.075
6140,12.115
6678,23.734
6984,24.28
7091,16.283
7785,18.823
4850,24.534
6330,19.441
2002,22.373
3290,18.835
5820,18.817
5867,14.358
7488,15.134
6739,17.954
1698,25.084
2274,30.239
3068,16.775
6126,17.154
5117,25.253
5502,19.784
6458,20.202
7130,9.284
2885,10.034
3296,23.996
5489,17.693
6020,16.621
1397,21.254
2610,23.53
3237,17.559
4307,20.625
4441,25.262
7507,20.285
7520,11.187
3404,11.059
5518,23.409
5712,14.307
6065,16.635
7550,18.151
1123,29.003
1708,28.35
2042,25.797
4220,17.343
4965,14.894
5568,17.435
6251,16.174
6291,19.373
6938,13.075
7377,18.184
1977,26.022
2319,22.062
2432,21.027
2528,14.146
3916,26.001
6765,15.054
3175,21.347
5331,13.027
7220,8.97
7976,16.997
3015,19.534
6225,16.446
1350,29.224
2034,26.008
2902,29.412
3789,16.507
4655,15.119
4867,21.522
6858,19.254
2865,22.667
3447,22.141
1819,26.663
3328,14.961
5304,11.732
6983,16.855
2890,19.133
3627,17.137
4316,19.408
4990,20.187
5482,15.711
5515,18.264
5682,19.005
7722,13.032
2192,27.425
4350,15.94
4682,15.462
4828,15.162
5598,16.111
5637,19.725
6138,14.571
6940,12.698
7363,9.579
7931,12.01
4744,11.212
6857,15.621
7191,18.791
2204,19.076
6273,13.274
1710,17.113
1930,25.952
4581,15.542
5200,23.945
6587,10.375
5335,10.056
7060,20.955
3994,20.024
6400,9.943
5605,18.77
4748,18.058
5740,17.67
2245,22.391
2937,16.951
3030,19.176
4883,17.758
5622,13.431
6312,13.56
960,30.713
1275,23.385
1934,26.853
2243,19.035
5349,18.423
5926,15.595
6518,14.968
7301,17.716
2006,23.408
7493,21.138
4465,8.38
6424,14.57
1640,19.523
2322,24.837
2407,35.453
3504,17.044
3624,22.198
3676,26.305
3799,17.742
4321,18.734
4775,19.07
4905,17.428
5135,19.242
7446,17.726
3654,16.341
6385,13.473
6534,13.862
7136,17.941
7565,16.763
2953,34.04
6105,16.731
6622,15.637
1321,45.151
2625,32.177
2768,23.035
4239,17.759
4382,28.203
4557,32.466
5068,22.183
5392,21.701
7217,19.92
7386,13.601
7956,15.026
4336,16.779
7129,19.877
7674,13.06
2823,20.917
3192,24.491
3461,18.013
3885,13.866
4211,11.873
4337,22.428
4413,20.333
4446,17.292
4848,16.546
5207,21.78
5665,17.954
7512,10.388
7533,15.975
2470,21.482
2548,24.491
2566,30.044
3043,15.473
3790,11.014
3976,16.472
5010,18.511
6168,17.464
6235,25.529
3829,16.881
4503,14.583
5318,13.253
1706,30.76
4000,28.343
5944,13.461
6602,20.906
7517,15.718
2115,25.612
4324,14.936
4508,10.246
5935,11.999
3170,16.261
3187,16.563
4133,15.644
5254,19.004
733,39.83
2135,20.927
3397,26.48
3423,23.762
3460,21.083
3690,20.385
5102,15.561
7543,12.889
7598,11.214
1419,17.779
2818,20.456
4593,10.674
6087,16.737
1822,25.542
2769,15.01
3688,23.977
5938,20.752
2480,29.119
4622,12.945
4141,19.765
2800,10.913
3274,22.726
7288,15.14
1368,27.214
5557,19.856
7008,17.101
7193,10.971
1890,27.61
2793,19.138
3059,21.234
3220,21.73
4130,16.037
4255,14.896
5981,19.949
6998,17.276
1371,29.02
2099,22.405
2597,15.408
3285,18.419
4306,18.532
5540,20.004
5945,13.505
1296,29.973
3150,17.34
3471,16.949
4267,16.467
4649,25.08
6064,15.279
2806,18.324
5391,18.018
6052,15.743
2742,25.259
4228,20.568
5429,12.622
2263,32.67
5691,23.092
5756,12.545
1161,17.492
1954,21.13
3573,14.951
3764,20.985
5066,16.807
5800,13.923
6151,18.317
6378,13.869
6472,16.436
6578,17.052
7291,15.372
2878,22.027
3262,19.83
3743,14.844
3927,17.214
4117,26.014
5224,20.531
5652,15.798
5859,28.641
6408,16.828
3956,10.927
4806,17.73
5218,17.256
7532,16.307
1674,28.483
2137,35.482
5056,15.713
5570,14.839
6700,15.847
6988,17.283
7375,15.435
7463,11.927
3748,15.575
3868,17.303
6018,16.756
4374,21.125
6485,10.178
7530,10.467
1560,20.839
1955,19.614
3767,9.547
4134,20.09
5668,18.514
5816,18.377
6565,14.548
6598,17.095
7341,14.879
6373,11.571
6603,10.191
7442,11.65
687,42.299
2630,29.372
3079,21.81
5719,18.904
6279,16.698
6647,17.879
7609,14.2
2563,30.237
7522,15.658
4154,9.926
3250,19.221
3409,13.768
5559,24.625
6365,10.572
7734,12.633
4607,19.947
4906,16.909
4966,11.261
3190,19.215
3526,15.408
4033,13.491
5803,18.843
7460,11.078
7683,14.355
1450,26.241
2291,29.924
2913,33.67
3631,17.921
3703,18.666
4791,17.519
5139,22.784
6297,13.184
7653,24.712
4071,15.46
5585,25.124
2887,18.259
3072,19.352
3288,18.914
4330,9.724
4764,13.207
6121,19.108
7064,17.076
5862,15.905
6546,11.518
7471,10.797
2351,21.587
2703,19.396
3135,22.887
3332,20.572
4729,17.88
5417,14.435
6427,15.917
7709,14.608
4223,14.839
5678,14.528
3725,24.424
4038,21.482
6029,12.253
6508,16.989
6186,13.858
6296,13.715
6323,14.922
2337,21.321
3736,13.454
4892,13.55
6171,17.04
6293,19.448
7537,17.441
7929,14.722
3658,21.104
5101,15.295
5316,8.69
5516,14.939
5562,17.13
6690,13.44
7971,13.075
2019,27.203
3519,15.362
4583,21.467
5876,15.583
5882,19.6
1743,20.889
4750,24.044
5723,16.925
4658,18.164
5905,11.803
1215,30.115
2183,33.657
4085,19.433
4467,17.032
4985,14.355
6536,12.812
5247,15.479
7459,14.353
7490,13.97
5292,13.509
6749,14.657
1685,23.372
2534,20.548
3851,20.368
6396,23.116
6828,15.661
7294,13.481
7776,9.465
1742,31.819
2434,18.03
4132,12.517
4571,22.761
6494,16.191
7768,18.61
2675,21.112
3314,21.436
3341,19.244
5307,9.185
6459,18.749
7113,13.597
3116,19.293
3546,17.857
976,39.351
4743,18.534
5205,15.774
5971,13.621
6397,19.524
7738,16.925
5566,14.293
7681,8.465
2410,18.861
3091,18.753
5027,17.559
6868,15.37
1285,30.782
3248,24.38
4754,14.129
6113,11.707
6250,17.032
7551,16.057
4094,16.205
5021,16.635
6491,18.323
6682,13.872
6782,16.617
7353,13.448
7370,15.215
7826,12.45
5733,14.845
5532,14.705
6934,10.474
4814,14.725
5690,15.109
7107,18.329
6487,9.446
7126,11.414
3197,14.893
3620,17.861
3628,18.833
3955,15.49
4084,20.165
4412,21.471
7379,9.525
7599,8.384
1827,23.912
3653,18.462
6172,19.339
7352,15.974
7511,12.108
2787,13.155
7400,11.468
2092,29.065
2824,20.615
2900,20.478
3682,14.185
4602,7.427
5028,11.395
5767,16.129
7925,21.913
2879,18.472
5707,16.754
6527,22.965
6773,15.093
7644,19.84
7756,19.292
853,34.224
3720,16.04
3880,20.964
4594,14.745
5468,13.481
7231,12.004
7180,16.0
3622,17.381
4050,19.252
4359,25.018
6263,11.301
6935,9.068
7529,11.961
5387,14.252
6371,11.057
6843,11.418
3005,20.439
4275,16.477
5074,13.248
6084,11.448
7350,15.722
2054,17.87
5261,14.295
5850,14.078
5963,22.186
6220,21.405
6418,23.964
7141,16.253
7916,18.197
7705,11.026
7900,13.319
2590,29.331
5702,11.081
2133,25.501
3481,9.931
4047,16.103
5199,17.686
5236,19.994
5880,12.015
3657,14.613
4810,14.618
5467,15.414
6758,14.762
1406,22.099
3388,12.002
6023,16.657
6589,17.229
7409,14.736
2862,22.28
4787,21.75
1447,29.596
1765,20.63
2454,17.687
2728,16.618
3349,21.281
3484,17.8
4994,19.032
867,27.803
3100,15.793
3466,16.599
5377,15.514
6663,23.421
7343,22.751
6233,17.902
6543,12.353
3103,17.764
3986,15.117
4231,17.38
6503,14.377
2815,14.01
4234,14.353
7672,15.227
1511,29.675
7195,10.63
4627,18.671
7820,16.165
3477,16.577
3801,21.386
4302,22.621
5856,14.731
7525,14.033
3758,26.015
4256,19.173
4656,21.343
6617,12.33
2899,14.479
3872,15.277
5031,17.185
1717,31.187
2389,18.219
3379,21.871
4345,14.944
4982,15.726
5166,11.914
5594,11.31
7536,7.431
4955,12.993
3786,19.935
4174,13.379
5118,11.219
6737,18.282
7201,16.507
4701,9.954
5091,19.96
5689,7.542
6566,10.004
7961,11.683
4640,19.408
6656,19.895
7142,14.935
4628,16.199
6500,12.158
7320,17.347
2166,25.165
5174,20.59
5328,21.137
5519,23.453
6966,17.6
7682,6.387
2854,15.204
7053,10.688
7054,13.646
3211,14.339
4846,24.443
7285,17.196
1594,28.701
4667,18.817
7652,18.965
1858,24.785
1875,25.745
3082,14.337
3930,14.83
4493,11.153
5259,18.165
7174,14.487
3252,15.11
5868,13.727
6986,12.388
3759,17.837
2560,27.681
3199,14.708
7713,11.64
4539,16.631
4844,14.055
4980,14.54
5621,19.858
6227,20.878
7883,10.268
3737,26.858
6242,16.655
7513,13.364
4781,22.853
6053,18.484
7124,11.554
7279,17.28
4757,13.788
1338,21.987
2151,18.549
5574,11.09
6331,22.607
7887,8.623
5965,12.439
1913,27.855
5904,16.282
6173,8.022
6748,10.02
3451,14.886
3515,27.25
3554,14.698
4939,13.091
5984,21.31
6195,17.051
6368,15.307
6950,16.023
7987,17.542
2623,12.442
3999,18.908
7450,13.259
7486,14.697
891,27.525
1756,16.773
4807,19.606
6939,11.189
6992,18.963
2861,10.87
5289,14.134
5446,12.868
6292,12.472
6321,12.296
6403,14.783
7563,15.905
7579,12.5
1973,33.806
4917,18.876
7362,21.597
2558,19.071
3881,20.006
5222,12.74
7031,16.052
3112,21.158
3167,18.278
5758,14.34
1709,23.639
7311,12.669
7712,15.463
2881,22.592
5278,17.023
5607,12.289
6038,11.723
6794,11.763
6982,16.218
7307,14.606
1730,24.397
2554,16.341
2972,27.479
6529,14.299
5462,23.559
5619,14.362
6410,11.685
1212,35.062
4388,10.725
6079,18.842
7408,16.929
1750,17.098
3498,19.147
7179,8.571
4293,16.835
4813,12.758
3803,16.742
1580,40.269
1631,30.293
3306,20.873
5644,15.062
6363,15.877
6835,18.284
7487,12.589
3647,11.69
6328,15.824
1985,20.528
2189,21.477
5226,17.085
6633,18.826
4937,12.295
6745,10.353
2050,27.941
3960,13.379
5863,12.498
6856,12.7
4229,21.265
4732,17.477
4964,18.646
7081,17.742
4184,14.138
7211,10.559
4280,19.13
4726,15.398
1048,25.294
4582,11.962
7945,18.928
2903,17.939
2914,18.711
4427,13.646
3938,17.751
6034,14.731
6717,14.765
7371,11.149
2310,13.496
5745,8.709
6347,12.86
6632,15.481
7448,10.389
6761,10.312
5395,12.851
4200,14.914
5962,11.394
6333,15.486
2830,15.654
3393,11.66
6125,15.677
7561,11.589
3694,14.705
5914,12.418
6324,14.922
3114,25.053
3539,25.776
4565,17.603
5264,17.823
6184,18.111
4776,8.949
6465,13.649
4890,16.708
6641,13.541
4405,17.336
5103,17.951
6689,11.331
7019,11.368
7835,10.411
2044,23.568
3911,15.151
2055,31.715
4103,21.561
6683,15.083
5138,13.155
6228,11.637
5896,13.939
6962,13.547
7847,14.118
1577,15.736
4064,20.443
4152,21.611
5156,8.326
5698,22.972
5791,7.605
6421,11.406
6812,13.428
7649,7.614
2668,15.204
6405,14.416
2755,17.408
5095,13.026
7660,18.603
7747,15.256
1587,27.523
3148,19.722
4942,10.126
5861,20.875
6243,12.592
7087,11.598
1714,33.181
4409,21.509
4558,18.93
4821,20.796
2967,19.907
3336,15.937
3384,18.281
3387,19.223
4013,17.107
5384,15.986
6606,13.211
3117,17.768
1027,23.647
6541,10.226
4963,15.899
6311,18.71
7181,12.295
4244,15.422
4525,27.027
7628,12.222
7913,15.275
3272,11.94
5892,10.98
6165,15.003
5692,13.53
6419,21.143
857,37.121
2087,19.443
3746,14.329
4703,18.993
5762,15.417
6481,14.715
7391,12.893
2016,29.009
5003,22.283
6762,16.156
5345,15.553
6386,8.169
6691,11.994
7810,15.763
5116,13.91
4555,13.775
7518,12.078
7601,15.795
1356,23.234
3591,19.125
4589,14.941
4681,17.789
6336,11.371
7548,11.635
4930,16.948
1864,34.381
2915,18.466
4518,13.415
4983,12.109
6033,13.159
2911,21.951
5334,13.042
6337,9.034
6573,14.604
7332,14.767
2015,30.154
5982,14.106
7718,12.587
3777,13.898
4062,16.293
6554,18.264
6789,14.164
3754,10.724
6022,19.843
1746,23.7
4483,10.186
4536,13.576
4659,17.182
6652,10.644
2868,16.249
4769,18.137
2113,17.651
3355,21.375
6474,14.572
6923,9.373
3433,16.921
4861,13.215
6480,12.239
6051,7.433
5739,14.855
5957,16.81
7325,8.114
7509,10.714
2555,17.713
3284,20.023
5272,11.722
5338,13.291
7562,11.369
3899,14.331
4108,23.554
2934,20.041
3062,20.708
5187,12.617
2641,17.333
3017,19.234
5903,14.652
5846,11.409
7981,13.064
3132,20.563
4702,20.182
4972,11.667
5054,23.241
7152,13.827
7915,11.207
2329,19.965
3160,15.477
7728,11.994
7749,9.879
6404,8.292
5017,12.751
4538,13.466
2669,14.452
3735,13.179
4803,13.818
5597,16.428
7029,17.627
6961,11.77
3775,15.576
7535,8.851
2828,17.393
4438,23.6
5946,16.269
6201,16.225
7283,12.563
7852,15.139
1439,33.868
4786,16.788
4338,14.743
7249,15.559
1134,32.718
5476,12.933
6007,15.562
7659,17.325
3836,15.117
6326,11.362
7632,9.976
2665,20.624
3840,17.781
6793,13.732
7492,7.983
2628,27.469
5076,10.329
7003,12.213
5196,14.361
6801,15.702
7577,19.041
7000,15.765
4191,12.171
6239,11.474
4469,8.69
6960,15.211
7573,12.932
6591,17.049
6655,9.466
5344,17.462
5447,15.872
6498,15.477
2474,16.322
5526,19.058
6870,10.031
2576,12.472
3401,14.707
5587,14.545
6639,19.466
7622,15.487
2645,18.074
5086,19.055
7780,11.285
2332,20.325
3257,16.345
3560,12.384
6588,10.023
4057,12.028
7479,7.221
1757,22.324
6085,16.802
6971,16.065
7101,12.66
7867,12.665
4712,17.461
5129,13.987
6393,11.064
6680,9.687
1999,25.361
2557,25.725
3891,24.901
4809,23.444
5461,12.855
6255,15.466
6268,13.895
6759,15.959
7128,13.221
7912,21.501
3907,14.949
7001,17.175
4160,8.134
6976,9.79
2331,25.981
3446,16.917
4992,9.129
6156,13.422
2958,12.337
6464,13.83
6990,11.121
1938,24.933
3346,24.644
7587,11.502
2648,12.597
4704,17.62
6471,10.483
3587,20.183
6777,13.584
5077,25.338
5341,14.838
6814,18.182
3508,21.002
4206,18.805
3001,11.848
4572,10.539
2280,23.675
3242,19.587
6738,17.758
7102,10.973
1760,22.26
2826,15.875
2889,15.585
4404,29.935
6083,11.457
6409,12.935
7576,10.923
6392,10.622
2945,13.626
5109,18.158
5814,14.426
6809,11.266
2142,24.327
5522,11.785
4636,11.459
5026,12.156
2640,14.866
4671,17.393
6119,12.003
3673,10.84
6502,16.998
1445,21.326
5755,9.837
5306,17.923
2194,21.21
2923,25.105
6810,13.131
6507,15.362
7382,10.984
4647,10.978
7185,14.644
7197,11.028
7977,12.62
1279,38.849
6166,13.928
4265,13.749
5479,20.673
5378,15.453
4051,25.46
5536,22.806
4893,17.472
6376,13.492
3371,16.517
4904,17.856
7799,11.205
3529,24.141
4664,17.075
7481,8.731
2982,20.741
4944,19.27
6342,16.631
4168,15.769
5181,11.981
1002,20.98
3496,20.907
5549,30.534
7997,10.716
5191,10.402
5632,15.843
7047,12.234
3931,10.462
3914,14.622
7994,9.897
5043,11.033
7257,18.092
4635,14.557
4687,12.858
5818,9.47
7454,17.841
4778,10.916
2125,21.63
5237,19.575
5472,10.389
7714,10.854
4070,16.262
4529,10.223
7950,18.858
1867,26.88
4459,17.419
5033,18.653
5438,17.855
5813,20.863
6899,11.616
7726,8.549
7470,16.824
3086,13.086
6972,18.467
3313,22.871
5194,16.909
5595,17.649
3961,15.312
4140,15.988
4334,14.842
4530,18.948
5346,13.616
7115,10.421
2726,17.758
4092,11.837
4802,11.135
2229,25.431
6695,16.25
7822,14.92
2481,14.435
6240,13.186
5164,11.334
7017,11.51
3319,21.666
2518,18.248
4533,17.489
5879,12.632
7224,5.424
7877,14.848
7934,14.538
6999,14.029
7752,16.348
2859,21.497
3596,18.704
5907,11.44
6792,14.854
6267,8.678
6975,14.334
5993,10.47
5252,11.9
6024,13.643
3231,20.643
2046,24.317
4398,15.828
5732,13.465
2437,17.028
3473,17.29
4147,12.532
5754,13.797
5779,17.963
6387,13.325
7623,12.624
3871,19.607
4283,14.79
4012,15.98
4127,13.268
5419,16.663
6222,14.129
5217,12.426
6658,11.981
7947,13.446
5001,14.118
3854,10.048
6468,14.882
7313,10.565
2570,10.808
5626,16.093
3749,14.662
3456,18.362
5038,15.084
5167,12.191
5641,22.339
5695,11.233
6271,14.942
7348,11.429
5704,11.491
7073,15.82
4826,9.352
6553,9.631
7635,14.746
7395,12.491
6466,16.876
7960,10.28
5045,10.446
5234,8.665
4689,16.487
4187,15.475
7399,10.208
2359,11.857
6204,7.376
6174,11.038
5525,6.216
7612,9.126
4059,15.232
7710,12.58
6607,8.819
5221,14.213
6211,17.714
2743,20.852
7273,13.545
2677,16.823
5817,15.488
6288,14.235
4442,15.003
7108,11.405
7757,18.275
7631,11.022
6130,14.57
2535,19.657
6864,13.956
7648,13.244
3324,12.52
4502,15.132
3283,12.139
1803,30.977
5006,14.465
7872,8.08
4670,18.125
5120,14.252
6426,11.989
7475,16.042
4363,8.408
4725,15.534
5627,9.412
4060,17.543
7544,6.906
4595,11.269
7317,11.456
7333,11.253
7782,12.659
6771,10.322
4235,16.295
5285,15.211
5697,16.3
7229,12.012
4516,9.203
5718,10.452
6709,9.066
6592,11.399
7528,12.183
5098,17.39
5373,10.261
3260,8.763
5491,14.067
6460,15.6
2370,21.842
7526,9.631
5159,12.682
7580,8.34
6615,11.121
4716,18.433
4832,15.411
5185,11.062
5203,9.328
3459,14.222
6878,18.099
3830,11.958
2259,20.209
4830,12.02
5273,13.139
3558,21.559
2966,14.115
7503,12.232
2621,23.143
3583,13.963
5727,15.861
3849,12.055
5184,13.037
2240,13.968
2737,14.729
2584,18.731
5376,13.991
5241,14.643
3110,21.884
6860,10.933
7954,8.511
4563,19.26
5440,13.24
5575,9.752
7687,8.78
2906,16.982
5980,9.401
6070,13.388
6584,14.488
6270,9.612
6636,13.452
4527,15.705
5132,7.029
7491,6.255
2612,18.271
3873,16.012
3968,13.399
6395,12.641
6994,6.745
2304,15.149
5360,9.699
7948,13.7
4004,8.793
5321,14.097
3085,11.081
7100,17.141
7963,11.189
3877,16.72
5534,17.749
5154,14.397
3036,17.235
2574,15.801
6613,13.243
5940,7.959
4325,11.231
3679,14.983
6229,10.082
4384,10.872
5848,13.831
5741,16.155
4580,15.748
6306,12.175
7099,11.626
3194,20.606
3527,15.677
4205,12.338
5939,7.955
2833,18.053
2216,11.93
4025,13.659
2438,19.873
3018,16.236
7023,15.56
7259,11.427
7999,10.542
1850,22.243
4254,12.529
7781,12.578
4587,13.225
3413,16.012
5037,14.936
7338,16.352
7992,10.926
6402,9.41
2839,9.469
4642,17.879
7924,11.423
4357,6.971
4772,16.782
5020,11.648
4201,20.139
5148,7.471
6892,13.323
5524,12.424
4507,15.232
3898,13.289
7691,12.691
5889,13.325
2100,22.603
3105,15.097
2302,28.002
4543,9.474
5663,12.071
7310,7.4
4693,9.544
6818,14.407
7002,13.531
7590,8.725
4428,12.902
7140,14.045
6257,11.561
6601,9.568
5305,16.728
7319,18.649
5730,13.325
6000,16.833
4024,15.376
5286,15.343
7571,7.77
6973,10.85
7290,13.994
4855,9.683
5590,11.83
5721,10.835
4849,11.861
6670,13.436
4164,18.258
3970,16.449
7717,9.899
5499,12.761
6214,14.063
4782,12.736
3815,17.883
6535,12.628
6956,13.682
5189,13.064
6066,6.35
7361,8.341
4340,11.324
3575,19.036
2653,17.097
4377,12.472
4367,19.001
5214,16.67
6698,11.778
4289,11.349
4882,13.502
4091,9.032
4601,14.245
5106,13.076
4003,13.042
2732,20.443
7484,10.008
7758,15.648
7941,11.154
6815,15.902
5990,17.84
7148,13.813
5899,12.749
6258,11.002
3378,9.592
4643,20.87
6942,14.976
7665,7.361
2496,20.77
4665,14.567
7155,7.265
6382,11.943
4314,20.896
4067,8.845
5752,5.473
5168,6.691
5473,16.377
6490,10.455
4651,14.645
4328,14.965
3186,13.608
6594,15.892
7269,13.341
5999,15.277
7357,7.4
7430,8.154
6582,9.674
5533,8.903
7650,12.051
4918,19.714
4259,12.427
3825,22.832
4466,11.021
5972,18.278
7390,10.894
7063,13.438
7158,12.791
4949,9.064
5012,11.446
6003,7.333
7365,14.386
6455,11.873
6831,15.007
6014,11.257
3361,12.375
4987,7.132
5793,10.49
5822,18.043
7245,13.646
6628,9.193
7901,7.035
7516,7.27
7225,12.836
2363,11.15
5797,15.734
4784,13.806
6440,11.881
6646,16.139
6894,13.136
4248,14.042
6223,17.314
7866,17.873
4045,9.52
5906,10.028
6687,8.424
4898,12.602
7527,8.072
7477,9.169
4408,13.233
5169,9.656
7906,11.866
7215,9.225
3755,18.98
7078,9.569
7163,16.067
6888,5.636
6075,11.758
4663,10.654
7733,9.42
3142,14.011
4887,11.374
4604,23.197
6435,14.25
5151,8.779
4615,10.044
5265,20.214
7748,12.714
2469,17.946
4617,15.941
5143,20.515
6744,11.151
6917,5.846
2567,17.379
4093,7.301
6781,12.533
7345,7.099
2514,18.068
4842,15.885
5441,16.993
5227,13.853
5815,8.362
3909,20.88
5975,8.969
7763,10.911
7969,11.0
4496,14.412
5435,9.148
7012,12.099
4379,19.831
3066,17.487
7027,9.881
2485,26.746
4145,11.68
6215,6.378
3273,12.593
4578,17.157
6008,12.922
7627,8.859
6836,11.675
5093,16.673
6139,20.001
5488,14.929
4672,14.621
5493,10.31
5521,10.351
4086,14.196
7859,10.551
5765,11.005
7266,8.536
4567,9.184
5843,12.173
7923,10.9
5717,9.473
6476,9.006
7958,8.407
5011,14.243
5490,13.057
5301,11.949
5564,10.502
5947,13.055
5361,15.011
5268,16.624
6596,13.908
7988,8.742
6537,15.864
3396,18.57
5171,13.378
5970,8.608
7167,9.129
6817,9.759
6341,12.012
6177,15.192
7440,11.498
6699,10.703
6634,7.631
5923,8.661
6488,8.17
3233,14.9
7949,6.537
5186,5.714
7170,9.016
6685,13.036
5276,14.004
5916,12.098
4785,14.64
3574,15.125
7153,5.837
4763,7.018
7297,7.14
5397,18.074
7908,8.759
7775,10.396
6629,11.418
1903,16.698
3071,15.134
5983,10.826
5520,11.591
5977,13.985
4603,9.47
7783,5.72
5115,13.542
7828,7.379
3469,10.586
7208,8.778
4668,14.053
5309,11.934
7096,10.832
7270,14.335
2392,19.413
7970,6.395
7505,5.699
3276,17.363
4389,16.735
6829,16.019
7911,17.931
5928,12.009
6096,9.366
7242,9.314
4986,14.047
6274,6.529
6849,12.889
7038,12.583
6914,11.534
4977,7.724
4020,14.406
3646,9.902
6420,13.161
7243,8.347
4793,6.153
5197,12.437
5776,12.456
7801,13.43
7355,9.928
5019,18.016
5444,18.279
7772,12.217
6787,10.074
4694,16.44
7871,11.001
6358,11.158
6885,9.638
7639,10.266
7764,8.436
7875,6.306
4742,13.914
5773,12.8
6650,12.93
2619,17.183
7523,8.532
5005,8.531
6163,10.874
7321,8.334
4644,9.135
6161,5.988
3425,15.185
5432,9.905
7410,12.83
7825,11.561
6927,5.352
5844,13.784
4250,13.266
4856,9.747
6724,10.345
6839,11.463
5065,11.647
5351,10.589
5096,14.806
5579,11.771
6082,8.854
7268,11.618
5071,13.396
4009,12.636
5212,14.596
6027,11.435
7798,10.074
3716,16.136
7607,9.081
5743,13.185
4852,7.473
5124,10.2
5968,9.503
7514,15.081
6880,6.905
6631,9.143
6776,6.405
6944,11.512
7868,9.476
7972,11.544
4396,16.759
7953,14.845
6189,11.046
6303,10.302
7502,11.381
4816,7.475
6253,13.205
7473,10.146
6551,6.05
7860,8.634
5303,9.801
7144,11.249
7547,8.424
6626,10.194
6519,8.395
6821,9.723
7615,12.425
5295,10.796
4481,9.192
4766,9.622
4372,7.048
5042,13.014
7443,11.047
7076,7.555
4619,12.318
7421,12.728
7077,10.22
5326,10.089
4562,11.147
4606,12.859
6206,12.203
5075,6.857
7637,9.22
6865,10.705
7214,8.537
4864,15.11
6569,9.313
4383,18.413
7817,10.421
7413,9.687
7541,3.117
6276,10.75
7744,8.847
5888,5.822
7093,13.406
5657,13.661
5431,11.095
5340,10.658
5300,11.692
6040,10.367
4862,9.061
4889,10.14
6415,8.576
7708,10.497
6108,19.706
6262,12.035
3856,13.56
3980,15.266
5974,7.739
6042,11.424
5514,10.374
7337,7.349
6525,15.444
7425,6.508
7088,11.405
6467,8.055
7777,10.593
5891,10.132
5784,5.949
7264,6.72
6668,11.069
4278,13.153
7165,14.381
7952,9.889
7286,11.951
7021,11.382
5069,9.808
7894,7.23
7267,15.678
4833,9.743
6043,9.903
7808,9.69
6478,11.029
4432,11.606
4876,6.083
6135,10.646
7838,10.47
6180,8.687
7289,11.073
7922,9.569
3609,29.074
5121,5.404
7619,9.187
6958,11.186
6873,5.486
5291,8.284
5910,5.173
6731,3.902
7196,5.849
7591,13.761
7966,5.242
4365,13.398
6955,10.594
6897,9.8
7962,10.76
6941,12.284
5327,10.522
6712,9.99
7468,5.571
6669,6.192
7850,5.909
7753,9.521
7685,5.004
6965,4.288
7985,7.694
7716,8.607
7559,6.401
7044,6.491
7995,7.017
