Node,SIR
4952,1.86
6162,2.565
7401,2.263
1010,4.136
1553,2.815
2083,3.535
2471,2.525
2739,2.958
3025,2.692
4932,1.544
5161,2.674
6111,2.31
7588,2.246
1080,2.368
2731,2.462
5747,2.647
7305,2.649
1607,2.807
3693,2.839
5658,2.622
5967,1.917
7203,2.277
677,3.935
1542,3.418
3055,2.44
3843,2.375
3882,2.067
4491,2.644
5182,2.258
5310,2.542
5664,2.801
6417,2.351
6611,1.972
7110,2.074
7786,2.629
1798,1.965
2947,2.628
3235,2.95
4266,2.415
4402,3.11
6120,1.751
6140,1.859
6678,2.057
6984,2.351
7091,2.849
7785,2.636
4850,2.713
6330,3.112
2002,2.086
3290,2.141
5820,2.297
5867,1.802
7488,2.268
6739,2.368
1698,2.514
2274,2.954
3068,2.267
6126,2.233
5117,2.454
5502,3.024
6458,2.743
7130,1.899
2885,1.902
3296,3.512
5489,2.566
6020,2.016
1397,2.562
2610,3.595
3237,2.033
4307,2.478
4441,2.628
7507,2.032
7520,1.819
3404,2.154
5518,2.142
5712,2.398
6065,2.117
7550,2.385
1123,2.814
1708,3.392
2042,2.896
4220,3.042
4965,2.29
5568,2.146
6251,1.931
6291,2.014
6938,2.207
7377,2.106
1977,2.813
2319,2.39
2432,2.608
2528,2.725
3916,2.114
6765,2.05
3175,2.488
5331,2.228
7220,1.656
7976,1.991
3015,2.698
6225,1.897
1350,2.913
2034,2.586
2902,3.136
3789,2.225
4655,1.865
4867,3.284
6858,1.858
2865,2.839
3447,2.868
1819,2.794
3328,2.456
5304,1.87
6983,2.065
2890,2.41
3627,2.51
4316,2.082
4990,2.145
5482,2.932
5515,2.011
5682,2.048
7722,1.507
2192,2.28
4350,2.439
4682,1.906
4828,1.973
5598,2.102
5637,2.02
6138,2.241
6940,2.12
7363,1.693
7931,2.246
4744,1.734
6857,1.731
7191,2.113
2204,2.899
6273,1.85
1710,2.643
1930,3.385
4581,1.946
5200,2.545
6587,1.663
5335,1.817
7060,2.028
3994,2.34
6400,2.58
5605,2.662
4748,2.296
5740,2.061
2245,2.895
2937,2.082
3030,2.968
4883,1.846
5622,2.036
6312,2.239
960,4.249
1275,2.967
1934,2.942
2243,3.065
5349,2.252
5926,1.804
6518,1.897
7301,2.16
2006,3.28
7493,2.422
4465,1.758
6424,1.54
1640,2.735
2322,2.529
2407,2.98
3504,1.988
3624,2.474
3676,2.372
3799,2.795
4321,2.238
4775,2.089
4905,2.512
5135,2.522
7446,2.291
3654,2.387
6385,2.185
6534,2.019
7136,2.252
7565,1.801
2953,3.541
6105,1.968
6622,2.069
1321,3.618
2625,2.866
2768,3.004
4239,2.499
4382,2.95
4557,3.297
5068,2.162
5392,2.705
7217,2.829
7386,2.285
7956,1.644
4336,2.043
7129,2.529
7674,1.808
2823,2.607
3192,2.471
3461,2.172
3885,1.921
4211,2.398
4337,2.206
4413,2.943
4446,2.442
4848,1.927
5207,2.465
5665,2.338
7512,2.14
7533,2.777
2470,2.527
2548,2.774
2566,2.683
3043,2.701
3790,2.098
3976,2.761
5010,2.356
6168,2.225
6235,2.267
3829,2.072
4503,1.973
5318,1.891
1706,3.828
4000,3.521
5944,2.038
6602,2.121
7517,2.325
2115,2.705
4324,1.827
4508,1.98
5935,1.762
3170,2.507
3187,2.38
4133,2.536
5254,2.2
733,3.952
2135,3.686
3397,2.821
3423,2.633
3460,2.568
3690,2.909
5102,1.839
7543,1.973
7598,2.231
1419,2.788
2818,3.494
4593,2.328
6087,1.744
1822,3.922
2769,1.912
3688,3.102
5938,2.114
2480,2.983
4622,2.327
4141,2.076
2800,2.028
3274,2.867
7288,2.117
1368,2.331
5557,2.441
7008,1.822
7193,2.148
1890,2.634
2793,2.213
3059,2.084
3220,2.186
4130,2.222
4255,2.172
5981,2.357
6998,2.574
1371,3.297
2099,2.277
2597,2.749
3285,2.239
4306,1.675
5540,1.839
5945,2.141
1296,3.269
3150,1.915
3471,2.123
4267,2.429
4649,2.749
6064,2.943
2806,2.398
5391,2.393
6052,2.187
2742,2.665
4228,2.455
5429,1.893
2263,3.725
5691,2.275
5756,2.215
1161,3.203
1954,2.284
3573,2.561
3764,2.692
5066,1.937
5800,2.113
6151,1.895
6378,2.693
6472,2.365
6578,2.396
7291,2.732
2878,2.125
3262,2.225
3743,2.062
3927,1.924
4117,2.478
5224,1.989
5652,1.998
5859,2.465
6408,2.326
3956,2.005
4806,2.676
5218,2.198
7532,1.86
1674,3.089
2137,3.705
5056,2.722
5570,2.733
6700,1.95
6988,1.937
7375,2.039
7463,1.829
3748,2.309
3868,2.925
6018,2.183
4374,2.055
6485,2.131
7530,1.913
1560,2.754
1955,2.534
3767,2.287
4134,2.148
5668,1.886
5816,2.589
6565,2.123
6598,1.834
7341,2.222
6373,2.021
6603,2.016
7442,2.134
687,3.796
2630,2.567
3079,2.781
5719,1.89
6279,2.22
6647,2.543
7609,1.616
2563,2.977
7522,1.613
4154,2.12
3250,2.129
3409,2.159
5559,1.993
6365,1.81
7734,2.024
4607,2.921
4906,2.175
4966,2.101
3190,2.128
3526,2.558
4033,2.128
5803,2.001
7460,2.326
7683,2.749
1450,3.419
2291,3.258
2913,3.285
3631,2.426
3703,2.415
4791,2.444
5139,3.011
6297,2.116
7653,3.61
4071,2.577
5585,2.897
2887,2.182
3072,2.303
3288,2.639
4330,2.699
4764,1.846
6121,1.653
7064,1.899
5862,2.319
6546,2.361
7471,2.208
2351,2.852
2703,2.707
3135,2.942
3332,2.983
4729,2.364
5417,1.856
6427,2.452
7709,1.852
4223,2.347
5678,2.325
3725,2.52
4038,2.458
6029,1.734
6508,1.959
6186,1.806
6296,2.341
6323,1.765
2337,3.197
3736,2.068
4892,2.299
6171,2.499
6293,1.661
7537,1.977
7929,2.393
3658,3.25
5101,1.878
5316,1.978
5516,2.032
5562,2.328
6690,1.888
7971,1.968
2019,3.05
3519,2.069
4583,2.101
5876,2.053
5882,2.658
1743,3.266
4750,2.463
5723,1.71
4658,2.048
5905,1.873
1215,3.36
2183,3.377
4085,2.587
4467,1.933
4985,1.649
6536,1.881
5247,2.19
7459,1.647
7490,2.134
5292,2.116
6749,1.922
1685,2.506
2534,3.021
3851,2.476
6396,2.744
6828,2.268
7294,2.106
7776,2.004
1742,3.717
2434,2.273
4132,1.632
4571,2.094
6494,2.112
7768,2.218
2675,2.689
3314,2.334
3341,2.311
5307,2.114
6459,2.688
7113,1.886
3116,2.491
3546,2.04
976,5.066
4743,1.853
5205,2.233
5971,2.066
6397,2.044
7738,1.897
5566,2.158
7681,2.124
2410,2.445
3091,3.082
5027,2.525
6868,2.144
1285,3.205
3248,2.579
4754,2.178
6113,1.88
6250,2.055
7551,1.856
4094,3.022
5021,3.177
6491,2.455
6682,1.5
6782,1.764
7353,1.957
7370,1.842
7826,2.471
5733,1.807
5532,2.43
6934,1.88
4814,2.149
5690,2.15
7107,2.034
6487,1.966
7126,1.878
3197,2.322
3620,2.293
3628,2.826
3955,2.322
4084,2.158
4412,2.651
7379,2.286
7599,1.88
1827,2.69
3653,2.187
6172,2.88
7352,1.961
7511,2.139
2787,2.153
7400,1.789
2092,3.176
2824,2.947
2900,2.187
3682,1.903
4602,1.557
5028,1.791
5767,2.239
7925,2.618
2879,2.163
5707,2.33
6527,2.489
6773,2.259
7644,1.866
7756,2.2
853,3.352
3720,2.706
3880,3.875
4594,1.75
5468,2.217
7231,2.243
7180,1.875
3622,2.201
4050,2.188
4359,2.322
6263,1.472
6935,1.973
7529,1.999
5387,1.965
6371,2.595
6843,1.843
3005,3.89
4275,2.529
5074,2.355
6084,2.735
7350,1.693
2054,2.341
5261,2.157
5850,2.28
5963,1.757
6220,1.974
6418,2.789
7141,2.215
7916,2.811
7705,1.547
7900,2.226
2590,2.449
5702,1.914
2133,2.691
3481,1.95
4047,2.394
5199,1.921
5236,2.281
5880,1.654
3657,2.885
4810,2.122
5467,2.507
6758,1.605
1406,3.702
3388,1.774
6023,2.44
6589,2.064
7409,2.034
2862,3.123
4787,2.379
1447,2.993
1765,2.68
2454,2.368
2728,2.237
3349,2.673
3484,1.824
4994,2.043
867,2.742
3100,1.925
3466,2.126
5377,2.037
6663,1.952
7343,1.698
6233,1.946
6543,2.637
3103,1.828
3986,2.286
4231,2.029
6503,2.272
2815,2.266
4234,1.706
7672,1.61
1511,3.951
7195,1.525
4627,2.089
7820,2.231
3477,2.151
3801,2.997
4302,3.213
5856,2.146
7525,2.24
3758,2.758
4256,3.152
4656,2.289
6617,1.838
2899,1.987
3872,2.061
5031,2.691
1717,2.845
2389,2.488
3379,2.515
4345,1.846
4982,1.955
5166,2.222
5594,1.534
7536,2.06
4955,1.863
3786,2.213
4174,2.264
5118,2.405
6737,2.643
7201,1.689
4701,2.232
5091,2.279
5689,2.139
6566,1.567
7961,2.001
4640,2.322
6656,1.75
7142,1.788
4628,2.372
6500,1.967
7320,2.524
2166,2.842
5174,2.08
5328,3.077
5519,2.414
6966,1.867
7682,1.661
2854,2.073
7053,1.918
7054,1.807
3211,2.367
4846,2.41
7285,2.333
1594,2.568
4667,2.619
7652,1.623
1858,2.555
1875,2.62
3082,2.325
3930,2.436
4493,2.377
5259,2.694
7174,1.517
3252,2.51
5868,2.373
6986,1.904
3759,2.073
2560,3.045
3199,1.854
7713,2.053
4539,2.182
4844,2.184
4980,2.333
5621,2.128
6227,1.701
7883,1.851
3737,2.549
6242,1.951
7513,1.758
4781,2.219
6053,2.042
7124,1.769
7279,2.399
4757,1.962
1338,2.917
2151,3.031
5574,2.323
6331,2.616
7887,2.089
5965,2.001
1913,2.698
5904,1.991
6173,1.493
6748,2.266
3451,2.191
3515,2.564
3554,1.877
4939,2.192
5984,2.064
6195,1.924
6368,2.179
6950,2.455
7987,1.975
2623,2.85
3999,2.702
7450,1.963
7486,1.924
891,3.264
1756,3.122
4807,2.128
6939,1.96
6992,2.287
2861,1.557
5289,2.35
5446,1.969
6292,2.403
6321,2.401
6403,1.949
7563,2.389
7579,1.69
1973,3.233
4917,2.607
7362,1.9
2558,1.842
3881,2.579
5222,2.156
7031,1.864
3112,2.419
3167,2.521
5758,2.492
1709,3.11
7311,1.764
7712,2.368
2881,2.249
5278,2.117
5607,2.223
6038,1.802
6794,1.697
6982,1.766
7307,1.811
1730,2.498
2554,2.548
2972,3.038
6529,1.445
5462,2.013
5619,1.906
6410,1.7
1212,3.489
4388,2.269
6079,2.743
7408,1.99
1750,2.618
3498,2.657
7179,2.061
4293,1.939
4813,1.661
3803,2.74
1580,3.04
1631,3.185
3306,2.534
5644,2.336
6363,2.031
6835,2.254
7487,1.933
3647,2.18
6328,1.815
1985,2.281
2189,2.412
5226,2.093
6633,2.926
4937,1.412
6745,2.344
2050,2.923
3960,2.295
5863,1.608
6856,2.81
4229,2.217
4732,2.902
4964,2.626
7081,2.492
4184,2.222
7211,1.559
4280,2.049
4726,1.832
1048,2.309
4582,2.031
7945,2.115
2903,2.008
2914,2.531
4427,2.533
3938,2.674
6034,1.74
6717,2.101
7371,1.981
2310,2.805
5745,1.899
6347,1.837
6632,1.679
7448,1.841
6761,1.77
5395,2.299
4200,1.746
5962,1.614
6333,1.91
2830,1.718
3393,1.585
6125,2.079
7561,1.684
3694,2.304
5914,1.547
6324,1.802
3114,2.823
3539,2.601
4565,2.002
5264,2.64
6184,2.256
4776,1.658
6465,2.038
4890,2.017
6641,1.925
4405,2.276
5103,2.078
6689,2.286
7019,2.066
7835,2.367
2044,2.773
3911,2.207
2055,3.19
4103,2.178
6683,1.918
5138,1.894
6228,1.843
5896,1.804
6962,1.739
7847,1.784
1577,2.937
4064,2.455
4152,2.574
5156,1.877
5698,2.445
5791,1.988
6421,1.882
6812,2.101
7649,1.611
2668,2.024
6405,2.241
2755,2.306
5095,2.122
7660,1.842
7747,2.476
1587,3.151
3148,2.147
4942,2.189
5861,2.898
6243,2.109
7087,2.838
1714,3.284
4409,2.32
4558,2.869
4821,2.043
2967,1.829
3336,2.04
3384,2.375
3387,2.574
4013,2.453
5384,2.063
6606,2.374
3117,2.139
1027,3.149
6541,1.563
4963,2.04
6311,2.339
7181,1.837
4244,1.828
4525,2.326
7628,2.288
7913,1.971
3272,1.758
5892,2.166
6165,2.304
5692,2.278
6419,2.282
857,3.859
2087,2.854
3746,2.766
4703,2.101
5762,2.019
6481,2.261
7391,2.069
2016,3.356
5003,2.613
6762,2.204
5345,1.672
6386,1.54
6691,2.438
7810,1.972
5116,2.608
4555,1.843
7518,2.147
7601,1.962
1356,2.351
3591,2.148
4589,2.324
4681,2.114
6336,1.96
7548,1.721
4930,2.132
1864,2.964
2915,2.311
4518,2.255
4983,1.738
6033,1.924
2911,1.883
5334,1.607
6337,2.065
6573,2.134
7332,2.137
2015,2.817
5982,2.207
7718,2.132
3777,1.911
4062,2.368
6554,1.875
6789,1.994
3754,1.838
6022,2.624
1746,3.34
4483,2.024
4536,2.017
4659,2.305
6652,1.587
2868,1.986
4769,2.426
2113,2.367
3355,2.791
6474,1.883
6923,2.149
3433,2.374
4861,2.317
6480,1.733
6051,1.721
5739,1.476
5957,2.013
7325,1.589
7509,2.219
2555,2.171
3284,2.444
5272,2.288
5338,1.915
7562,2.019
3899,2.429
4108,2.029
2934,2.069
3062,2.425
5187,1.574
2641,2.316
3017,2.283
5903,2.018
5846,1.505
7981,2.153
3132,2.224
4702,2.276
4972,2.086
5054,1.97
7152,2.17
7915,1.966
2329,2.119
3160,1.768
7728,1.582
7749,1.643
6404,1.584
5017,1.521
4538,2.634
2669,1.908
3735,2.345
4803,2.415
5597,2.028
7029,2.655
6961,2.065
3775,2.422
7535,1.952
2828,3.318
4438,2.002
5946,1.76
6201,2.3
7283,2.278
7852,1.744
1439,3.563
4786,2.422
4338,2.116
7249,2.041
1134,3.977
5476,1.654
6007,2.578
7659,2.699
3836,2.396
6326,1.751
7632,2.249
2665,1.898
3840,2.318
6793,2.11
7492,1.705
2628,2.475
5076,1.712
7003,1.724
5196,2.393
6801,1.607
7577,2.136
7000,1.942
4191,1.783
6239,2.166
4469,1.683
6960,1.906
7573,1.984
6591,2.213
6655,1.647
5344,2.288
5447,2.014
6498,2.288
2474,2.416
5526,2.276
6870,2.063
2576,1.814
3401,2.465
5587,2.393
6639,1.896
7622,1.863
2645,2.213
5086,2.261
7780,2.115
2332,2.628
3257,1.922
3560,2.0
6588,2.294
4057,2.939
7479,1.938
1757,2.591
6085,2.256
6971,1.812
7101,2.279
7867,1.406
4712,2.22
5129,1.945
6393,1.948
6680,1.619
1999,2.258
2557,2.717
3891,2.371
4809,2.201
5461,1.623
6255,2.043
6268,1.689
6759,1.855
7128,1.698
7912,1.852
3907,2.167
7001,2.408
4160,1.767
6976,1.704
2331,2.696
3446,1.769
4992,1.729
6156,2.082
2958,1.713
6464,1.711
6990,1.719
1938,2.431
3346,2.419
7587,1.65
2648,1.901
4704,2.66
6471,1.708
3587,2.743
6777,1.973
5077,1.787
5341,1.739
6814,2.676
3508,2.886
4206,2.126
3001,2.407
4572,1.481
2280,2.882
3242,1.728
6738,1.782
7102,1.386
1760,2.583
2826,3.144
2889,2.276
4404,2.715
6083,1.85
6409,1.94
7576,1.82
6392,1.885
2945,2.371
5109,2.585
5814,2.348
6809,1.93
2142,2.849
5522,1.893
4636,1.752
5026,1.57
2640,2.346
4671,2.281
6119,2.092
3673,1.822
6502,1.747
1445,2.297
5755,1.854
5306,1.735
2194,3.146
2923,2.373
6810,2.118
6507,2.181
7382,1.595
4647,1.995
7185,1.69
7197,2.298
7977,1.71
1279,3.948
6166,1.966
4265,1.601
5479,2.546
5378,2.077
4051,3.264
5536,1.941
4893,1.865
6376,1.637
3371,2.312
4904,2.298
7799,2.093
3529,2.42
4664,2.124
7481,2.242
2982,2.703
4944,1.977
6342,2.297
4168,2.706
5181,2.248
1002,3.178
3496,1.998
5549,2.561
7997,2.228
5191,2.844
5632,2.052
7047,1.485
3931,2.535
3914,2.879
7994,1.74
5043,2.173
7257,2.191
4635,2.237
4687,2.257
5818,1.892
7454,1.522
4778,1.964
2125,3.415
5237,2.222
5472,1.856
7714,1.754
4070,2.658
4529,2.014
7950,1.707
1867,3.149
4459,2.711
5033,2.364
5438,2.174
5813,2.449
6899,1.91
7726,1.94
7470,1.707
3086,1.927
6972,1.954
3313,2.088
5194,2.835
5595,1.859
3961,2.085
4140,2.503
4334,2.474
4530,2.801
5346,1.953
7115,1.53
2726,2.238
4092,1.557
4802,2.21
2229,2.352
6695,2.022
7822,1.663
2481,1.91
6240,1.887
5164,1.548
7017,1.703
3319,2.929
2518,2.919
4533,2.303
5879,1.991
7224,1.293
7877,1.854
7934,1.477
6999,1.921
7752,2.004
2859,2.046
3596,2.46
5907,1.828
6792,2.001
6267,1.544
6975,1.643
5993,2.274
5252,2.058
6024,1.835
3231,2.729
2046,2.228
4398,1.911
5732,1.982
2437,3.245
3473,2.495
4147,2.155
5754,2.136
5779,1.976
6387,2.454
7623,1.665
3871,2.389
4283,2.574
4012,2.536
4127,1.705
5419,1.758
6222,2.283
5217,2.125
6658,1.794
7947,1.818
5001,1.791
3854,1.554
6468,1.862
7313,2.442
2570,1.673
5626,2.391
3749,2.228
3456,2.475
5038,2.114
5167,1.879
5641,2.582
5695,2.325
6271,1.933
7348,2.011
5704,1.973
7073,1.897
4826,1.91
6553,1.589
7635,1.692
7395,1.703
6466,1.862
7960,1.621
5045,1.719
5234,1.756
4689,2.055
4187,1.681
7399,1.54
2359,2.109
6204,2.214
6174,1.493
5525,1.841
7612,1.815
4059,2.026
7710,2.003
6607,2.316
5221,1.968
6211,2.559
2743,2.856
7273,1.833
2677,1.865
5817,1.875
6288,2.125
4442,1.81
7108,1.547
7757,2.262
7631,1.891
6130,2.105
2535,2.68
6864,1.728
7648,1.672
3324,1.998
4502,1.844
3283,2.081
1803,4.286
5006,1.966
7872,1.505
4670,2.219
5120,1.894
6426,1.705
7475,1.97
4363,2.101
4725,2.097
5627,1.569
4060,2.204
7544,1.339
4595,1.642
7317,1.39
7333,1.806
7782,1.492
6771,1.719
4235,2.185
5285,1.949
5697,2.257
7229,2.389
4516,1.522
5718,1.549
6709,1.827
6592,1.728
7528,1.851
5098,1.875
5373,1.781
3260,1.83
5491,2.069
6460,2.236
2370,1.96
7526,1.659
5159,1.966
7580,1.563
6615,1.648
4716,2.675
4832,2.132
5185,1.85
5203,1.711
3459,1.657
6878,2.559
3830,2.287
2259,2.297
4830,1.994
5273,1.918
3558,1.992
2966,2.063
7503,1.786
2621,3.102
3583,1.695
5727,2.154
3849,2.085
5184,1.843
2240,1.869
2737,2.191
2584,2.445
5376,2.138
5241,2.235
3110,2.213
6860,1.611
7954,1.714
4563,3.926
5440,2.08
5575,2.186
7687,1.859
2906,2.869
5980,1.702
6070,2.265
6584,1.779
6270,1.616
6636,1.687
4527,2.101
5132,1.432
7491,1.843
2612,2.563
3873,2.333
3968,1.78
6395,1.787
6994,1.516
2304,2.582
5360,1.918
7948,2.107
4004,2.56
5321,2.327
3085,2.138
7100,2.123
7963,1.541
3877,1.744
5534,2.825
5154,1.96
3036,2.213
2574,3.125
6613,2.301
5940,1.703
4325,1.968
3679,2.067
6229,1.649
4384,1.736
5848,2.596
5741,1.82
4580,2.246
6306,1.574
7099,1.769
3194,2.568
3527,2.382
4205,1.675
5939,1.663
2833,1.783
2216,2.133
4025,1.94
2438,2.278
3018,1.943
7023,2.204
7259,1.882
7999,1.984
1850,3.959
4254,1.797
7781,1.878
4587,2.08
3413,1.99
5037,2.176
7338,1.893
7992,1.679
6402,1.984
2839,2.137
4642,2.127
7924,1.82
4357,1.643
4772,1.902
5020,2.23
4201,2.046
5148,1.908
6892,1.512
5524,1.97
4507,2.652
3898,1.71
7691,2.014
5889,1.693
2100,2.372
3105,1.866
2302,2.438
4543,1.473
5663,2.136
7310,1.406
4693,1.892
6818,1.837
7002,2.192
7590,1.935
4428,1.879
7140,1.889
6257,1.653
6601,2.145
5305,2.686
7319,2.369
5730,1.944
6000,2.178
4024,1.937
5286,1.825
7571,1.43
6973,1.852
7290,1.729
4855,2.114
5590,1.723
5721,2.067
4849,1.903
6670,2.216
4164,1.975
3970,2.013
7717,2.595
5499,1.509
6214,1.646
4782,2.173
3815,2.199
6535,1.568
6956,2.296
5189,2.362
6066,1.673
7361,2.029
4340,2.049
3575,1.94
2653,2.443
4377,2.322
4367,2.063
5214,1.643
6698,2.379
4289,2.128
4882,1.777
4091,1.834
4601,2.001
5106,2.045
4003,1.993
2732,3.108
7484,1.925
7758,2.087
7941,1.557
6815,1.843
5990,2.355
7148,1.44
5899,2.065
6258,1.79
3378,1.728
4643,2.923
6942,2.202
7665,2.926
2496,2.531
4665,1.87
7155,1.676
6382,1.475
4314,3.11
4067,1.652
5752,1.746
5168,2.176
5473,1.698
6490,2.11
4651,1.921
4328,2.093
3186,1.866
6594,1.783
7269,2.332
5999,2.163
7357,1.433
7430,1.815
6582,1.628
5533,2.03
7650,1.621
4918,2.178
4259,1.706
3825,2.727
4466,1.819
5972,1.934
7390,1.961
7063,1.706
7158,1.61
4949,1.908
5012,1.893
6003,1.807
7365,1.88
6455,1.693
6831,1.969
6014,2.119
3361,1.999
4987,1.657
5793,1.705
5822,1.763
7245,1.717
6628,1.682
7901,1.569
7516,1.927
7225,1.681
2363,1.869
5797,1.921
4784,2.016
6440,1.571
6646,2.236
6894,1.887
4248,2.597
6223,1.977
7866,2.558
4045,2.023
5906,1.445
6687,1.733
4898,1.682
7527,1.622
7477,2.229
4408,1.768
5169,2.263
7906,1.622
7215,1.821
3755,2.208
7078,1.529
7163,2.242
6888,1.538
6075,1.546
4663,1.777
7733,1.796
3142,2.461
4887,1.818
4604,2.071
6435,1.786
5151,2.105
4615,2.45
5265,1.854
7748,1.949
2469,2.546
4617,1.966
5143,2.034
6744,1.808
6917,1.705
2567,2.06
4093,2.099
6781,2.199
7345,1.385
2514,1.941
4842,2.369
5441,2.558
5227,1.939
5815,1.562
3909,2.893
5975,1.619
7763,1.903
7969,1.652
4496,2.087
5435,1.74
7012,1.424
4379,1.861
3066,1.668
7027,2.01
2485,2.36
4145,2.085
6215,2.348
3273,2.122
4578,2.41
6008,2.387
7627,1.669
6836,1.562
5093,1.804
6139,1.941
5488,1.758
4672,2.385
5493,1.612
5521,1.742
4086,2.584
7859,1.796
5765,2.085
7266,1.442
4567,2.014
5843,1.806
7923,1.695
5717,1.7
6476,1.721
7958,1.773
5011,1.854
5490,1.98
5301,2.266
5564,2.128
5947,2.403
5361,1.663
5268,2.216
6596,1.761
7988,1.718
6537,2.054
3396,2.11
5171,1.78
5970,1.649
7167,1.561
6817,1.652
6341,1.688
6177,2.101
7440,1.981
6699,2.191
6634,1.607
5923,1.429
6488,1.856
3233,1.591
7949,1.49
5186,1.452
7170,1.988
6685,2.257
5276,1.674
5916,2.009
4785,2.284
3574,2.241
7153,1.698
4763,2.222
7297,1.575
5397,2.204
7908,1.688
7775,1.925
6629,1.845
1903,2.148
3071,2.49
5983,1.545
5520,1.782
5977,1.973
4603,1.643
7783,1.53
5115,2.617
7828,1.559
3469,2.086
7208,1.69
4668,1.787
5309,1.744
7096,1.726
7270,1.534
2392,2.359
7970,1.543
7505,1.785
3276,2.821
4389,2.08
6829,1.655
7911,2.103
5928,1.655
6096,1.714
7242,1.884
4986,1.768
6274,1.591
6849,2.119
7038,2.142
6914,1.797
4977,1.785
4020,2.776
3646,1.718
6420,1.719
7243,2.248
4793,1.664
5197,2.149
5776,1.741
7801,1.469
7355,1.959
5019,2.092
5444,2.145
7772,2.248
6787,1.703
4694,1.934
7871,1.79
6358,1.69
6885,1.861
7639,1.559
7764,1.462
7875,1.83
4742,1.843
5773,1.549
6650,1.536
2619,1.934
7523,1.682
5005,1.653
6163,2.139
7321,2.039
4644,1.569
6161,1.46
3425,1.741
5432,1.821
7410,1.702
7825,1.875
6927,1.75
5844,2.224
4250,3.058
4856,1.906
6724,2.033
6839,2.272
5065,1.808
5351,1.761
5096,1.548
5579,1.642
6082,1.433
7268,1.787
5071,1.898
4009,1.797
5212,2.39
6027,2.14
7798,2.039
3716,2.208
7607,1.716
5743,1.719
4852,1.775
5124,1.654
5968,1.996
7514,1.803
6880,2.511
6631,1.663
6776,1.553
6944,2.103
7868,1.601
7972,1.613
4396,2.291
7953,1.772
6189,2.032
6303,1.667
7502,1.715
4816,1.564
6253,1.914
7473,1.799
6551,1.513
7860,1.421
5303,1.803
7144,1.786
7547,1.961
6626,1.511
6519,1.853
6821,1.836
7615,1.966
5295,1.864
4481,2.24
4766,1.643
4372,2.011
5042,1.869
7443,1.771
7076,1.545
4619,2.185
7421,1.737
7077,1.978
5326,1.891
4562,1.708
4606,1.617
6206,1.669
5075,1.685
7637,1.871
6865,1.628
7214,2.064
4864,2.011
6569,2.522
4383,2.427
7817,2.026
7413,1.633
7541,1.488
6276,1.76
7744,1.914
5888,1.453
7093,1.999
5657,2.168
5431,1.498
5340,1.701
5300,2.133
6040,2.011
4862,1.609
4889,1.933
6415,1.341
7708,1.427
6108,2.984
6262,1.683
3856,2.32
3980,2.134
5974,1.656
6042,2.364
5514,1.545
7337,1.897
6525,2.206
7425,1.377
7088,1.478
6467,1.807
7777,1.846
5891,1.675
5784,1.601
7264,1.4
6668,1.471
4278,1.633
7165,1.987
7952,1.963
7286,1.862
7021,1.671
5069,2.166
7894,1.563
7267,1.668
4833,1.681
6043,1.42
7808,1.694
6478,1.447
4432,1.374
4876,1.529
6135,1.618
7838,1.59
6180,2.195
7289,2.097
7922,1.667
3609,3.087
5121,1.587
7619,1.361
6958,1.631
6873,1.756
5291,1.378
5910,1.819
6731,1.708
7196,1.482
7591,2.059
7966,1.411
4365,1.873
6955,1.364
6897,1.638
7962,1.502
6941,1.51
5327,1.524
6712,1.369
7468,1.734
6669,1.433
7850,1.797
7753,1.329
7685,1.341
6965,1.849
7985,1.438
7716,1.46
7559,1.493
7044,1.307
7995,1.373
